Date,Age Consumed
2025-07-24T16:45:00.000Z,6318.967900641016
2025-07-24T17:00:00.000Z,4704.664817282511
2025-07-24T17:15:00.000Z,4144.72167853055
2025-07-24T17:30:00.000Z,15025.470743659864
2025-07-24T17:45:00.000Z,0
2025-07-24T18:00:00.000Z,97521.61740278418
2025-07-24T18:15:00.000Z,0
2025-07-24T18:30:00.000Z,0
2025-07-24T18:45:00.000Z,0
2025-07-24T19:00:00.000Z,68820.29551900852
2025-07-24T19:15:00.000Z,77950.71593420203
2025-07-24T19:30:00.000Z,57372.39101341956
2025-07-24T19:45:00.000Z,69498.29041545538
2025-07-24T20:00:00.000Z,39062.353419788196
2025-07-24T20:15:00.000Z,86970.34584963032
2025-07-24T20:30:00.000Z,168825.44982372105
2025-07-24T20:45:00.000Z,276128.7534992602
2025-07-24T21:00:00.000Z,121924.4569144672
2025-07-24T21:15:00.000Z,14295.972117626134
2025-07-24T21:30:00.000Z,479592.30869872065
2025-07-24T21:45:00.000Z,538804.1612765907
2025-07-24T22:00:00.000Z,8527.409833071008
2025-07-24T22:15:00.000Z,14985.903690707466
2025-07-24T22:30:00.000Z,34596.53951911123
2025-07-24T22:45:00.000Z,0
2025-07-24T23:00:00.000Z,0
2025-07-24T23:15:00.000Z,0
2025-07-24T23:30:00.000Z,0
2025-07-24T23:45:00.000Z,264813.46007896686
2025-07-25T00:00:00.000Z,126126.53938782781
2025-07-25T00:15:00.000Z,0
2025-07-25T00:30:00.000Z,66724.52037564824
2025-07-25T00:45:00.000Z,274762.6786655627
2025-07-25T01:00:00.000Z,98030.60863225447
2025-07-25T01:15:00.000Z,40860.463764184206
2025-07-25T01:30:00.000Z,0
2025-07-25T01:45:00.000Z,147459.37047422203
2025-07-25T02:00:00.000Z,1741372.7149170244
2025-07-25T02:15:00.000Z,10842.306934043763
2025-07-25T02:30:00.000Z,18578.785082498263
2025-07-25T02:45:00.000Z,20204.60032557785
2025-07-25T03:00:00.000Z,0
2025-07-25T03:15:00.000Z,388111.9688783239
2025-07-25T03:30:00.000Z,42061.912311413165
2025-07-25T03:45:00.000Z,28711.679825670533
2025-07-25T04:00:00.000Z,5317.086236319106
2025-07-25T04:15:00.000Z,22510.843329545074
2025-07-25T04:30:00.000Z,374980.8579196656
2025-07-25T04:45:00.000Z,27965.42409864531
2025-07-25T05:00:00.000Z,26128.269955082596
2025-07-25T05:15:00.000Z,16673.233543551378
2025-07-25T05:30:00.000Z,33172.942272317116
2025-07-25T05:45:00.000Z,0
2025-07-25T06:00:00.000Z,85632.16969930822
2025-07-25T06:15:00.000Z,68930.81039630105
2025-07-25T06:30:00.000Z,18913.56492325904
2025-07-25T06:45:00.000Z,0
2025-07-25T07:00:00.000Z,39879.12891936905
2025-07-25T07:15:00.000Z,0
2025-07-25T07:30:00.000Z,21620.152314582738
2025-07-25T07:45:00.000Z,356322.1669609893
2025-07-25T08:00:00.000Z,12578.659545647784
2025-07-25T08:15:00.000Z,6947.083705045437
2025-07-25T08:30:00.000Z,7176.558790140364
2025-07-25T08:45:00.000Z,240729.55494222342
2025-07-25T09:00:00.000Z,43303.166999727655
2025-07-25T09:15:00.000Z,19395.42084617118
2025-07-25T09:30:00.000Z,0
2025-07-25T09:45:00.000Z,6295191.543528566
2025-07-25T10:00:00.000Z,127486.32891276186
2025-07-25T10:15:00.000Z,308664.5228648533
2025-07-25T10:30:00.000Z,13466.200964819614
2025-07-25T10:45:00.000Z,26758.194418392777
2025-07-25T11:00:00.000Z,40290.36464285896
2025-07-25T11:15:00.000Z,125622.89544370829
2025-07-25T11:30:00.000Z,95683.9515290323
2025-07-25T11:45:00.000Z,14130.955497210574
2025-07-25T12:00:00.000Z,0
2025-07-25T12:15:00.000Z,28863.93779182645
2025-07-25T12:30:00.000Z,0
2025-07-25T12:45:00.000Z,23518.477074665338
2025-07-25T13:00:00.000Z,19612.045932363893
2025-07-25T13:15:00.000Z,19712.7360603625
2025-07-25T13:30:00.000Z,0
2025-07-25T13:45:00.000Z,18297.971294187362
2025-07-25T14:00:00.000Z,1357446.3166078061
2025-07-25T14:15:00.000Z,100700.38755716731
2025-07-25T14:30:00.000Z,95026.09664241574
2025-07-25T14:45:00.000Z,5313.546198666149
2025-07-25T15:00:00.000Z,61017.281031855324
2025-07-25T15:15:00.000Z,133899.7327328526
2025-07-25T15:30:00.000Z,0
2025-07-25T15:45:00.000Z,767202.8079390572
2025-07-25T16:00:00.000Z,76550.82040388933
2025-07-25T16:15:00.000Z,29917.273552316925
2025-07-25T16:30:00.000Z,13225.565708667562
2025-07-25T16:45:00.000Z,67415.26222894173
2025-07-25T17:00:00.000Z,50271.88014219517
2025-07-25T17:15:00.000Z,0
2025-07-25T17:30:00.000Z,0
2025-07-25T17:45:00.000Z,0
2025-07-25T18:00:00.000Z,12377669.030804766
2025-07-25T18:15:00.000Z,56221.841038696315
2025-07-25T18:30:00.000Z,15169.36664598773
2025-07-25T18:45:00.000Z,5771301.439070487
2025-07-25T19:00:00.000Z,65171.936266658595
2025-07-25T19:15:00.000Z,11300.085298041913
2025-07-25T19:30:00.000Z,29387.887682742967
2025-07-25T19:45:00.000Z,0
2025-07-25T20:00:00.000Z,75867.99071597922
2025-07-25T20:15:00.000Z,400315.44315046334
2025-07-25T20:30:00.000Z,569840.4671845478
2025-07-25T20:45:00.000Z,61564.165031417506
2025-07-25T21:00:00.000Z,132819.08397289706
2025-07-25T21:15:00.000Z,49228.44051876902
2025-07-25T21:30:00.000Z,28701.380770835665
2025-07-25T21:45:00.000Z,35698.297384755315
2025-07-25T22:00:00.000Z,58699.00674102518
2025-07-25T22:15:00.000Z,43528.325609871084
2025-07-25T22:30:00.000Z,0
2025-07-25T22:45:00.000Z,35877.953584104216
2025-07-25T23:00:00.000Z,20924.96573931776
2025-07-25T23:15:00.000Z,69205.69942280196
2025-07-25T23:30:00.000Z,38920.16846408643
2025-07-25T23:45:00.000Z,0
2025-07-26T00:00:00.000Z,0
2025-07-26T00:15:00.000Z,115705.06115885616
2025-07-26T00:30:00.000Z,163869.17971665238
2025-07-26T00:45:00.000Z,22373.147054379624
2025-07-26T01:00:00.000Z,537425.1377623691
2025-07-26T01:15:00.000Z,4485.890026914695
2025-07-26T01:30:00.000Z,0
2025-07-26T01:45:00.000Z,15804.72097787223
2025-07-26T02:00:00.000Z,176269.59327887392
2025-07-26T02:15:00.000Z,17315.853942682348
2025-07-26T02:30:00.000Z,0
2025-07-26T02:45:00.000Z,7104.376543737454
2025-07-26T03:00:00.000Z,49436.41780305185
2025-07-26T03:15:00.000Z,0
2025-07-26T03:30:00.000Z,0
2025-07-26T03:45:00.000Z,136719.6960669301
2025-07-26T04:00:00.000Z,151859.2579088791
2025-07-26T04:15:00.000Z,13350.754622120412
2025-07-26T04:30:00.000Z,2849.320967255458
2025-07-26T04:45:00.000Z,8659.192907082326
2025-07-26T05:00:00.000Z,0
2025-07-26T05:15:00.000Z,131751.8109667707
2025-07-26T05:30:00.000Z,206331.52225496998
2025-07-26T05:45:00.000Z,911813.4708147353
2025-07-26T06:00:00.000Z,10560.205568957042
2025-07-26T06:15:00.000Z,26044.768537926615
2025-07-26T06:30:00.000Z,6113.200866644072
2025-07-26T06:45:00.000Z,0
2025-07-26T07:00:00.000Z,211100.97776299345
2025-07-26T07:15:00.000Z,19046.75286295513
2025-07-26T07:30:00.000Z,0
2025-07-26T07:45:00.000Z,24003.640483227813
2025-07-26T08:00:00.000Z,8132.251099879704
2025-07-26T08:15:00.000Z,19557.022201232034
2025-07-26T08:30:00.000Z,49641.917361760774
2025-07-26T08:45:00.000Z,8664.386428735637
2025-07-26T09:00:00.000Z,0
2025-07-26T09:15:00.000Z,399949.265680027
2025-07-26T09:30:00.000Z,0
2025-07-26T09:45:00.000Z,93699.94478505904
2025-07-26T10:00:00.000Z,24058.545784788534
2025-07-26T10:15:00.000Z,11780.573610334033
2025-07-26T10:30:00.000Z,37362.15555768265
2025-07-26T10:45:00.000Z,0
2025-07-26T11:00:00.000Z,26987.335498173645
2025-07-26T11:15:00.000Z,96112.54154310719
2025-07-26T11:30:00.000Z,5503.931887830042
2025-07-26T11:45:00.000Z,12006.53530195306
2025-07-26T12:00:00.000Z,13054.007679429295
2025-07-26T12:15:00.000Z,46841.323187493654
2025-07-26T12:30:00.000Z,0
2025-07-26T12:45:00.000Z,16293.546306022978
2025-07-26T13:00:00.000Z,329438.72917839076
2025-07-26T13:15:00.000Z,34742.438930433746
2025-07-26T13:30:00.000Z,324402.64128752955
2025-07-26T13:45:00.000Z,0
2025-07-26T14:00:00.000Z,27536.61100287954
2025-07-26T14:15:00.000Z,26978.154971067874
2025-07-26T14:30:00.000Z,21146.055745374077
2025-07-26T14:45:00.000Z,26464.283150606425
2025-07-26T15:00:00.000Z,31339.65354153625
2025-07-26T15:15:00.000Z,35991.775899726774
2025-07-26T15:30:00.000Z,24181.232555514103
2025-07-26T15:45:00.000Z,10396.464098576464
2025-07-26T16:00:00.000Z,16412.070651677095
2025-07-26T16:15:00.000Z,226139.0525593953
2025-07-26T16:30:00.000Z,7801.354405666104
2025-07-26T16:45:00.000Z,75510.14443701696
2025-07-26T17:00:00.000Z,0
2025-07-26T17:15:00.000Z,0
2025-07-26T17:30:00.000Z,11832.812698149208
2025-07-26T17:45:00.000Z,55667.210768692574
2025-07-26T18:00:00.000Z,33953.21236979053
2025-07-26T18:15:00.000Z,67229.42516358304
2025-07-26T18:30:00.000Z,62446.803800719536
2025-07-26T18:45:00.000Z,0
2025-07-26T19:00:00.000Z,1009974.3662701916
2025-07-26T19:15:00.000Z,24623.593756223447
2025-07-26T19:30:00.000Z,55943.99871912958
2025-07-26T19:45:00.000Z,97786.92801292811
2025-07-26T20:00:00.000Z,0
2025-07-26T20:15:00.000Z,38665.523128175024
2025-07-26T20:30:00.000Z,5746.059639052562
2025-07-26T20:45:00.000Z,46524.352476695276
2025-07-26T21:00:00.000Z,62802.40116754012
2025-07-26T21:15:00.000Z,121842.21051983474
2025-07-26T21:30:00.000Z,23857.676991398366
2025-07-26T21:45:00.000Z,53940.36942545209
2025-07-26T22:00:00.000Z,44209.510375383084
2025-07-26T22:15:00.000Z,12725.22020628863
2025-07-26T22:30:00.000Z,19653.79493978555
2025-07-26T22:45:00.000Z,90331.0799961195
2025-07-26T23:00:00.000Z,12316.942508081805
2025-07-26T23:15:00.000Z,49402.32635117057
2025-07-26T23:30:00.000Z,74765.7032094398
2025-07-26T23:45:00.000Z,79.846592980652
2025-07-27T00:00:00.000Z,0
2025-07-27T00:15:00.000Z,0
2025-07-27T00:30:00.000Z,5285.366590680267
2025-07-27T00:45:00.000Z,27489.896627163856
2025-07-27T01:00:00.000Z,124009.12032102892
2025-07-27T01:15:00.000Z,7769.365949117288
2025-07-27T01:30:00.000Z,12851.025180601398
2025-07-27T01:45:00.000Z,33570.51847010652
2025-07-27T02:00:00.000Z,8782.26777027525
2025-07-27T02:15:00.000Z,0
2025-07-27T02:30:00.000Z,74346.04798450158
2025-07-27T02:45:00.000Z,10457.790532237486
2025-07-27T03:00:00.000Z,20004.148408254914
2025-07-27T03:15:00.000Z,33364.82922362098
2025-07-27T03:30:00.000Z,22290.69768777081
2025-07-27T03:45:00.000Z,2535.083892668649
2025-07-27T04:00:00.000Z,12386.601142775873
2025-07-27T04:15:00.000Z,11883.281992340575
2025-07-27T04:30:00.000Z,21598.680938419304
2025-07-27T04:45:00.000Z,1683.007094861803
2025-07-27T05:00:00.000Z,0
2025-07-27T05:15:00.000Z,0
2025-07-27T05:30:00.000Z,23786.1367846811
2025-07-27T05:45:00.000Z,0
2025-07-27T06:00:00.000Z,0
2025-07-27T06:15:00.000Z,26686.781434357712
2025-07-27T06:30:00.000Z,0
2025-07-27T06:45:00.000Z,464661.5831607807
2025-07-27T07:00:00.000Z,21226.5742634082
2025-07-27T07:15:00.000Z,63079.082166357635
2025-07-27T07:30:00.000Z,7899.916510091939
2025-07-27T07:45:00.000Z,9601.782742016238
2025-07-27T08:00:00.000Z,4959.055896706234
2025-07-27T08:15:00.000Z,48356.580349986674
2025-07-27T08:30:00.000Z,0
2025-07-27T08:45:00.000Z,72138.6955513669
2025-07-27T09:00:00.000Z,22453.874224918873
2025-07-27T09:15:00.000Z,53726.40341528942
2025-07-27T09:30:00.000Z,15958.438264547962
2025-07-27T09:45:00.000Z,0
2025-07-27T10:00:00.000Z,24742.009461870726
2025-07-27T10:15:00.000Z,40875.377579439504
2025-07-27T10:30:00.000Z,14203.727843814446
2025-07-27T10:45:00.000Z,0
2025-07-27T11:00:00.000Z,34414.87347558003
2025-07-27T11:15:00.000Z,23636.861170365737
2025-07-27T11:30:00.000Z,38374.70727644363
2025-07-27T11:45:00.000Z,15822.85787967959
2025-07-27T12:00:00.000Z,17107.830703788593
2025-07-27T12:15:00.000Z,50994.56155845407
2025-07-27T12:30:00.000Z,0
2025-07-27T12:45:00.000Z,189321.47431064458
2025-07-27T13:00:00.000Z,23865.307328321396
2025-07-27T13:15:00.000Z,62904.67201876566
2025-07-27T13:30:00.000Z,24914.395611471424
2025-07-27T13:45:00.000Z,0
2025-07-27T14:00:00.000Z,17240.78387099203
2025-07-27T14:15:00.000Z,44802.49524658524
2025-07-27T14:30:00.000Z,29140.24500822913
2025-07-27T14:45:00.000Z,23992.778949579864
2025-07-27T15:00:00.000Z,13049.348614048991
2025-07-27T15:15:00.000Z,32946.7228837326
2025-07-27T15:30:00.000Z,99365.1508501051
2025-07-27T15:45:00.000Z,29405.241832680666
2025-07-27T16:00:00.000Z,497101.2033813143
2025-07-27T16:15:00.000Z,0
2025-07-27T16:30:00.000Z,8808.729943197308
2025-07-27T16:45:00.000Z,30955.8982985057
2025-07-27T17:00:00.000Z,55298.03756935816
2025-07-27T17:15:00.000Z,0
2025-07-27T17:30:00.000Z,0
2025-07-27T17:45:00.000Z,163889.32829057635
2025-07-27T18:00:00.000Z,0
2025-07-27T18:15:00.000Z,0
2025-07-27T18:30:00.000Z,92000.26377225763
2025-07-27T18:45:00.000Z,28246.32551472331
2025-07-27T19:00:00.000Z,21636.059149045053
2025-07-27T19:15:00.000Z,0
2025-07-27T19:30:00.000Z,0
2025-07-27T19:45:00.000Z,29063.472886306976
2025-07-27T20:00:00.000Z,434906.4727861323
2025-07-27T20:15:00.000Z,0
2025-07-27T20:30:00.000Z,532502.0916336073
2025-07-27T20:45:00.000Z,224486.74661083322
2025-07-27T21:00:00.000Z,311720.26044090674
2025-07-27T21:15:00.000Z,16487.402038873264
2025-07-27T21:30:00.000Z,88955.03681038684
2025-07-27T21:45:00.000Z,0
2025-07-27T22:00:00.000Z,41598.52987786585
2025-07-27T22:15:00.000Z,13606.374636982473
2025-07-27T22:30:00.000Z,0
2025-07-27T22:45:00.000Z,0
2025-07-27T23:00:00.000Z,36439.0670162013
2025-07-27T23:15:00.000Z,72357.46838032191
2025-07-27T23:30:00.000Z,245461.7379310769
2025-07-27T23:45:00.000Z,33746.07952306958
2025-07-28T00:00:00.000Z,30995.206168629466
2025-07-28T00:15:00.000Z,96464.8029815718
2025-07-28T00:30:00.000Z,16130.93791503756
2025-07-28T00:45:00.000Z,13285.561875414991
2025-07-28T01:00:00.000Z,35691.080863275565
2025-07-28T01:15:00.000Z,21644.036267017837
2025-07-28T01:30:00.000Z,39023.61532988472
2025-07-28T01:45:00.000Z,9906.218557917362
2025-07-28T02:00:00.000Z,26343.8521381131
2025-07-28T02:15:00.000Z,8357.946165657628
2025-07-28T02:30:00.000Z,52288.7503085086
2025-07-28T02:45:00.000Z,5471.468084903487
2025-07-28T03:00:00.000Z,50200.98959362962
2025-07-28T03:15:00.000Z,8640.194134564264
2025-07-28T03:30:00.000Z,24559.22044695217
2025-07-28T03:45:00.000Z,24814.654072566635
2025-07-28T04:00:00.000Z,12182.995472089635
2025-07-28T04:15:00.000Z,26575.553677854463
2025-07-28T04:30:00.000Z,0
2025-07-28T04:45:00.000Z,31112.171785115184
2025-07-28T05:00:00.000Z,23006.28942715845
2025-07-28T05:15:00.000Z,21440.91767605407
2025-07-28T05:30:00.000Z,0
2025-07-28T05:45:00.000Z,42778.84818421834
2025-07-28T06:00:00.000Z,31043.745106508708
2025-07-28T06:15:00.000Z,21669.790498471022
2025-07-28T06:30:00.000Z,46933.016149868876
2025-07-28T06:45:00.000Z,133009.40654389118
2025-07-28T07:00:00.000Z,41966.684919529136
2025-07-28T07:15:00.000Z,168218.12669309796
2025-07-28T07:30:00.000Z,14092.531365842378
2025-07-28T07:45:00.000Z,46404.09474037732
2025-07-28T08:00:00.000Z,47357.42987011293
2025-07-28T08:15:00.000Z,6286.307479246279
2025-07-28T08:30:00.000Z,18936.887964105663
2025-07-28T08:45:00.000Z,40436.56760348131
2025-07-28T09:00:00.000Z,0
2025-07-28T09:15:00.000Z,79920.37233049082
2025-07-28T09:30:00.000Z,27725.25621746346
2025-07-28T09:45:00.000Z,6106.782005842977
2025-07-28T10:00:00.000Z,16487.757865868374
2025-07-28T10:15:00.000Z,19504.904929930646
2025-07-28T10:30:00.000Z,9172.462075582771
2025-07-28T10:45:00.000Z,66093.02505288152
2025-07-28T11:00:00.000Z,0
2025-07-28T11:15:00.000Z,62163.11301355147
2025-07-28T11:30:00.000Z,0
2025-07-28T11:45:00.000Z,29545.26085316696
2025-07-28T12:00:00.000Z,48192.970335948245
2025-07-28T12:15:00.000Z,53172.68868635176
2025-07-28T12:30:00.000Z,16720.981575948066
2025-07-28T12:45:00.000Z,39497.59665132494
2025-07-28T13:00:00.000Z,63910.56757271499
2025-07-28T13:15:00.000Z,157629.4142822655
2025-07-28T13:30:00.000Z,11890.762039112256
2025-07-28T13:45:00.000Z,46061.22849675701
2025-07-28T14:00:00.000Z,102151.64278972965
2025-07-28T14:15:00.000Z,14862.65673881025
2025-07-28T14:30:00.000Z,0
2025-07-28T14:45:00.000Z,452614.83083526755
2025-07-28T15:00:00.000Z,142805.94192356156
2025-07-28T15:15:00.000Z,0
2025-07-28T15:30:00.000Z,138851.57986881115
2025-07-28T15:45:00.000Z,0
2025-07-28T16:00:00.000Z,0
2025-07-28T16:15:00.000Z,12206058.66184307
2025-07-28T16:30:00.000Z,0
2025-07-28T16:45:00.000Z,33412.66060334755
2025-07-28T17:00:00.000Z,0
2025-07-28T17:15:00.000Z,1643898.0029246402
2025-07-28T17:30:00.000Z,83128.0631579002
2025-07-28T17:45:00.000Z,54610.05083951412
2025-07-28T18:00:00.000Z,36107.225571648305
2025-07-28T18:15:00.000Z,135823.67279017673
2025-07-28T18:30:00.000Z,76609.23954959089
2025-07-28T18:45:00.000Z,22270.96514794388
2025-07-28T19:00:00.000Z,50590.38244763313
2025-07-28T19:15:00.000Z,65982.71269580306
2025-07-28T19:30:00.000Z,0
2025-07-28T19:45:00.000Z,119363.73052273985
2025-07-28T20:00:00.000Z,109374.0062411057
2025-07-28T20:15:00.000Z,82587.24756960302
2025-07-28T20:30:00.000Z,0
2025-07-28T20:45:00.000Z,0
2025-07-28T21:00:00.000Z,0
2025-07-28T21:15:00.000Z,121253.88855164696
2025-07-28T21:30:00.000Z,105938.80020060673
2025-07-28T21:45:00.000Z,168833.21856342745
2025-07-28T22:00:00.000Z,11190.768230287622
2025-07-28T22:15:00.000Z,0
2025-07-28T22:30:00.000Z,102685.0383604493
2025-07-28T22:45:00.000Z,93555.6109213722
2025-07-28T23:00:00.000Z,58375.19198510676
2025-07-28T23:15:00.000Z,0
2025-07-28T23:30:00.000Z,0
2025-07-28T23:45:00.000Z,0
2025-07-29T00:00:00.000Z,0
2025-07-29T00:15:00.000Z,140478.73741311982
2025-07-29T00:30:00.000Z,17487.00205550758
2025-07-29T00:45:00.000Z,67992.49542573202
2025-07-29T01:00:00.000Z,0
2025-07-29T01:15:00.000Z,0
2025-07-29T01:30:00.000Z,331444.97520437377
2025-07-29T01:45:00.000Z,37328.07037038171
2025-07-29T02:00:00.000Z,6863.423475155313
2025-07-29T02:15:00.000Z,0
2025-07-29T02:30:00.000Z,0
2025-07-29T02:45:00.000Z,0
2025-07-29T03:00:00.000Z,126533.11041036593
2025-07-29T03:15:00.000Z,17852.71976651075
2025-07-29T03:30:00.000Z,0
2025-07-29T03:45:00.000Z,118204.13251676643
2025-07-29T04:00:00.000Z,0
2025-07-29T04:15:00.000Z,49504.73305392821
2025-07-29T04:30:00.000Z,23086.11806580767
2025-07-29T04:45:00.000Z,0
2025-07-29T05:00:00.000Z,0
2025-07-29T05:15:00.000Z,0
2025-07-29T05:30:00.000Z,44703.388457530884
2025-07-29T05:45:00.000Z,106138.47372417634
2025-07-29T06:00:00.000Z,87272.55660642183
2025-07-29T06:15:00.000Z,0
2025-07-29T06:30:00.000Z,0
2025-07-29T06:45:00.000Z,647555.9555565523
2025-07-29T07:00:00.000Z,7507.42802190505
2025-07-29T07:15:00.000Z,14551.33934837694
2025-07-29T07:30:00.000Z,26435.73593925263
2025-07-29T07:45:00.000Z,100527.2235489787
2025-07-29T08:00:00.000Z,0
2025-07-29T08:15:00.000Z,65481.07738760515
2025-07-29T08:30:00.000Z,33883.17655912413
2025-07-29T08:45:00.000Z,7544.105941897034
2025-07-29T09:00:00.000Z,42241.05600503815
2025-07-29T09:15:00.000Z,863310.5756138976
2025-07-29T09:30:00.000Z,0
2025-07-29T09:45:00.000Z,0
2025-07-29T10:00:00.000Z,0
2025-07-29T10:15:00.000Z,970445.4854306402
2025-07-29T10:30:00.000Z,113342.1305494568
2025-07-29T10:45:00.000Z,1419380.8295065828
2025-07-29T11:00:00.000Z,1801049.2727267633
2025-07-29T11:15:00.000Z,63083.22206659741
2025-07-29T11:30:00.000Z,34043.61600845495
2025-07-29T11:45:00.000Z,0
2025-07-29T12:00:00.000Z,0
2025-07-29T12:15:00.000Z,192752.1323092931
2025-07-29T12:30:00.000Z,662032.8311677866
2025-07-29T12:45:00.000Z,62665.698122461006
2025-07-29T13:00:00.000Z,0
2025-07-29T13:15:00.000Z,0
2025-07-29T13:30:00.000Z,0
2025-07-29T13:45:00.000Z,1704322.9921266718
2025-07-29T14:00:00.000Z,18613.34619890173
2025-07-29T14:15:00.000Z,0
2025-07-29T14:30:00.000Z,110908.21058160785
2025-07-29T14:45:00.000Z,253540.1269383883
2025-07-29T15:00:00.000Z,17139.851519857715
2025-07-29T15:15:00.000Z,65787.97104331118
2025-07-29T15:30:00.000Z,11435.69538950965
2025-07-29T15:45:00.000Z,71362.22885318284
2025-07-29T16:00:00.000Z,28548.698143263347
2025-07-29T16:15:00.000Z,102008.25509716554
2025-07-29T16:30:00.000Z,563440.1620506869
2025-07-29T16:45:00.000Z,107450.52495940457
2025-07-29T17:00:00.000Z,32294.821854156915
2025-07-29T17:15:00.000Z,40912.061974608514
2025-07-29T17:30:00.000Z,77384.77138168657
2025-07-29T17:45:00.000Z,661552.7258481393
2025-07-29T18:00:00.000Z,19534.900087008966
2025-07-29T18:15:00.000Z,24178.79154074118
2025-07-29T18:30:00.000Z,0
2025-07-29T18:45:00.000Z,0
2025-07-29T19:00:00.000Z,33464.74940828779
2025-07-29T19:15:00.000Z,10847.304996477773
2025-07-29T19:30:00.000Z,16420.925131374286
2025-07-29T19:45:00.000Z,0
2025-07-29T20:00:00.000Z,23689.804368159515
2025-07-29T20:15:00.000Z,0
2025-07-29T20:30:00.000Z,66698.8295411754
2025-07-29T20:45:00.000Z,0
2025-07-29T21:00:00.000Z,400685.0171535848
2025-07-29T21:15:00.000Z,24217.905478077697
2025-07-29T21:30:00.000Z,5031.463055807299
2025-07-29T21:45:00.000Z,167129.27846593977
2025-07-29T22:00:00.000Z,85030.95267923022
2025-07-29T22:15:00.000Z,0
2025-07-29T22:30:00.000Z,0
2025-07-29T22:45:00.000Z,12086597.319333076
2025-07-29T23:00:00.000Z,48202.51895604296
2025-07-29T23:15:00.000Z,68244.38540199185
2025-07-29T23:30:00.000Z,0
2025-07-29T23:45:00.000Z,83104.518039183
2025-07-30T00:00:00.000Z,18274.18294909044
2025-07-30T00:15:00.000Z,10239.148812498966
2025-07-30T00:30:00.000Z,90264.91730856258
2025-07-30T00:45:00.000Z,5529.697437098766
2025-07-30T01:00:00.000Z,0
2025-07-30T01:15:00.000Z,16909.29707244854
2025-07-30T01:30:00.000Z,15251.856506549782
2025-07-30T01:45:00.000Z,0
2025-07-30T02:00:00.000Z,14429.903037061751
2025-07-30T02:15:00.000Z,0
2025-07-30T02:30:00.000Z,67052.09795855868
2025-07-30T02:45:00.000Z,36483.70273816973
2025-07-30T03:00:00.000Z,19143.121820101183
2025-07-30T03:15:00.000Z,9740.557997467411
2025-07-30T03:30:00.000Z,8963.261772714255
2025-07-30T03:45:00.000Z,1146899.737943732
2025-07-30T04:00:00.000Z,78270.35011201538
2025-07-30T04:15:00.000Z,7635.453235319053
2025-07-30T04:30:00.000Z,0
2025-07-30T04:45:00.000Z,24282.78888958118
2025-07-30T05:00:00.000Z,9887.318131180917
2025-07-30T05:15:00.000Z,44245.93412143943
2025-07-30T05:30:00.000Z,0
2025-07-30T05:45:00.000Z,6142.025904751362
2025-07-30T06:00:00.000Z,17492.99070167531
2025-07-30T06:15:00.000Z,9901.754711859185
2025-07-30T06:30:00.000Z,6722.362542687149
2025-07-30T06:45:00.000Z,0
2025-07-30T07:00:00.000Z,0
2025-07-30T07:15:00.000Z,30852.94711322209
2025-07-30T07:30:00.000Z,87026.50585218742
2025-07-30T07:45:00.000Z,102954.49551107545
2025-07-30T08:00:00.000Z,222196.33336128193
2025-07-30T08:15:00.000Z,2169.534599466959
2025-07-30T08:30:00.000Z,208248.02292238176
2025-07-30T08:45:00.000Z,0
2025-07-30T09:00:00.000Z,106838.97130483265
2025-07-30T09:15:00.000Z,199427.94250339543
2025-07-30T09:30:00.000Z,12848.073365564684
2025-07-30T09:45:00.000Z,0
2025-07-30T10:00:00.000Z,0
2025-07-30T10:15:00.000Z,76438.28267953866
2025-07-30T10:30:00.000Z,76403.65472995547
2025-07-30T10:45:00.000Z,28676.033822118883
2025-07-30T11:00:00.000Z,0
2025-07-30T11:15:00.000Z,0
2025-07-30T11:30:00.000Z,31765.745684987844
2025-07-30T11:45:00.000Z,0
2025-07-30T12:00:00.000Z,231765.5007250916
2025-07-30T12:15:00.000Z,444151.07675804285
2025-07-30T12:30:00.000Z,56298.760130630995
2025-07-30T12:45:00.000Z,134605.59792400498
2025-07-30T13:00:00.000Z,63014.65552662998
2025-07-30T13:15:00.000Z,78129.42920763366
2025-07-30T13:30:00.000Z,0
2025-07-30T13:45:00.000Z,59374.16807409745
2025-07-30T14:00:00.000Z,124391.31593157283
2025-07-30T14:15:00.000Z,51753.05158801189
2025-07-30T14:30:00.000Z,80798.59303678953
2025-07-30T14:45:00.000Z,45352.13290729482
2025-07-30T15:00:00.000Z,12172717.515999487
2025-07-30T15:15:00.000Z,0
2025-07-30T15:30:00.000Z,49929.69286166614
2025-07-30T15:45:00.000Z,25713.01903678434
2025-07-30T16:00:00.000Z,143948.55871537572
2025-07-30T16:15:00.000Z,103713.6659642033
2025-07-30T16:30:00.000Z,0
2025-07-30T16:45:00.000Z,59388.37386728895
2025-07-30T17:00:00.000Z,215727.67293430623
2025-07-30T17:15:00.000Z,0
2025-07-30T17:30:00.000Z,52730.08055801735
2025-07-30T17:45:00.000Z,336424.28037279815
2025-07-30T18:00:00.000Z,164535.44867056655
2025-07-30T18:15:00.000Z,64945.612546220334
2025-07-30T18:30:00.000Z,1594082.924406218
2025-07-30T18:45:00.000Z,33187.00278737466
2025-07-30T19:00:00.000Z,47584.508502186145
2025-07-30T19:15:00.000Z,41461.35998416772
2025-07-30T19:30:00.000Z,199959.2728287787
2025-07-30T19:45:00.000Z,0
2025-07-30T20:00:00.000Z,344172.1096166713
2025-07-30T20:15:00.000Z,88989.42301781381
