Date,Network Realized Profit/Loss
2025-08-16T13:15:00.000Z,3251400.9440712435
2025-08-16T13:30:00.000Z,15421781.156268915
2025-08-16T13:45:00.000Z,1793857.8039138839
2025-08-16T14:00:00.000Z,-4452.580913322022
2025-08-16T14:15:00.000Z,1468238.7236982565
2025-08-16T14:30:00.000Z,4463501.711187743
2025-08-16T14:45:00.000Z,0
2025-08-16T15:00:00.000Z,30789357.268335246
2025-08-16T15:15:00.000Z,698274.1616192817
2025-08-16T15:30:00.000Z,1210168.341532485
2025-08-16T15:45:00.000Z,11692579.688280236
2025-08-16T16:00:00.000Z,2605452.444932345
2025-08-16T16:15:00.000Z,2402829.9119671513
2025-08-16T16:30:00.000Z,2159791.073818573
2025-08-16T16:45:00.000Z,4396126.10025464
2025-08-16T17:00:00.000Z,0
2025-08-16T17:15:00.000Z,0
2025-08-16T17:30:00.000Z,678337618.6851112
2025-08-16T17:45:00.000Z,1537191.0402175114
2025-08-16T18:00:00.000Z,2327824.912172004
2025-08-16T18:15:00.000Z,474519.8142592475
2025-08-16T18:30:00.000Z,0
2025-08-16T18:45:00.000Z,1018154.4529843514
2025-08-16T19:00:00.000Z,0
2025-08-16T19:15:00.000Z,1454506.176638766
2025-08-16T19:30:00.000Z,1492555.5715078195
2025-08-16T19:45:00.000Z,1835568.064966017
2025-08-16T20:00:00.000Z,0
2025-08-16T20:15:00.000Z,8215304.903091574
2025-08-16T20:30:00.000Z,0
2025-08-16T20:45:00.000Z,6249943.558914641
2025-08-16T21:00:00.000Z,0
2025-08-16T21:15:00.000Z,1869495.9306939882
2025-08-16T21:30:00.000Z,4438157.412117889
2025-08-16T21:45:00.000Z,1348910.4828927866
2025-08-16T22:00:00.000Z,692956.5445691345
2025-08-16T22:15:00.000Z,2199109.8855931163
2025-08-16T22:30:00.000Z,0
2025-08-16T22:45:00.000Z,1603200.017541959
2025-08-16T23:00:00.000Z,2407304.1555899917
2025-08-16T23:15:00.000Z,69313.57640668565
2025-08-16T23:30:00.000Z,0
2025-08-16T23:45:00.000Z,2312569.4556715405
2025-08-17T00:00:00.000Z,0
2025-08-17T00:15:00.000Z,1368480.50199062
2025-08-17T00:30:00.000Z,1020606.3263391051
2025-08-17T00:45:00.000Z,6090343.984725068
2025-08-17T01:00:00.000Z,349193.0011023408
2025-08-17T01:15:00.000Z,928579.1083368445
2025-08-17T01:30:00.000Z,0
2025-08-17T01:45:00.000Z,1378593.9107743248
2025-08-17T02:00:00.000Z,2163752.470712364
2025-08-17T02:15:00.000Z,2404950.4850316592
2025-08-17T02:30:00.000Z,2383894.057472453
2025-08-17T02:45:00.000Z,774191.1889305931
2025-08-17T03:00:00.000Z,700506.7439611104
2025-08-17T03:15:00.000Z,487228.8164559868
2025-08-17T03:30:00.000Z,1066754.5411793008
2025-08-17T03:45:00.000Z,5614557.221586211
2025-08-17T04:00:00.000Z,543364.1428280629
2025-08-17T04:15:00.000Z,581908.9775283454
2025-08-17T04:30:00.000Z,639952.099145896
2025-08-17T04:45:00.000Z,0
2025-08-17T05:00:00.000Z,4834485.221017239
2025-08-17T05:15:00.000Z,865545.2646631065
2025-08-17T05:30:00.000Z,0
2025-08-17T05:45:00.000Z,2723503.693635105
2025-08-17T06:00:00.000Z,-20729041.532695416
2025-08-17T06:15:00.000Z,4966012.67163328
2025-08-17T06:30:00.000Z,832721.5527514186
2025-08-17T06:45:00.000Z,701218.9194697409
2025-08-17T07:00:00.000Z,0
2025-08-17T07:15:00.000Z,0
2025-08-17T07:30:00.000Z,1109951.348505937
2025-08-17T07:45:00.000Z,0
2025-08-17T08:00:00.000Z,1075342.713386443
2025-08-17T08:15:00.000Z,2517781.7861733027
2025-08-17T08:30:00.000Z,639278.5881090196
2025-08-17T08:45:00.000Z,0
2025-08-17T09:00:00.000Z,11268583.51025229
2025-08-17T09:15:00.000Z,0
2025-08-17T09:30:00.000Z,3787247.9363943487
2025-08-17T09:45:00.000Z,6225250.424120036
2025-08-17T10:00:00.000Z,2112016.3193168566
2025-08-17T10:15:00.000Z,1192472.1749534558
2025-08-17T10:30:00.000Z,0
2025-08-17T10:45:00.000Z,904159.599902175
2025-08-17T11:00:00.000Z,5506024.281492142
2025-08-17T11:15:00.000Z,3933518.6842528167
2025-08-17T11:30:00.000Z,0
2025-08-17T11:45:00.000Z,0
2025-08-17T12:00:00.000Z,7875656.482378391
2025-08-17T12:15:00.000Z,0
2025-08-17T12:30:00.000Z,2458136.072732756
2025-08-17T12:45:00.000Z,1963755.5727167614
2025-08-17T13:00:00.000Z,9391927.80563426
2025-08-17T13:15:00.000Z,8063410.703683482
2025-08-17T13:30:00.000Z,0
2025-08-17T13:45:00.000Z,5164361.909540474
2025-08-17T14:00:00.000Z,4333570.8667792985
2025-08-17T14:15:00.000Z,1092378.8465680392
2025-08-17T14:30:00.000Z,3675811.4521479853
2025-08-17T14:45:00.000Z,402817.8738334116
2025-08-17T15:00:00.000Z,8575177.976627592
2025-08-17T15:15:00.000Z,2678675.2677022982
2025-08-17T15:30:00.000Z,6875938.797682775
2025-08-17T15:45:00.000Z,6736725.314657006
2025-08-17T16:00:00.000Z,2666316.054243484
2025-08-17T16:15:00.000Z,6274327.491701691
2025-08-17T16:30:00.000Z,3333018.8876699572
2025-08-17T16:45:00.000Z,3745568.420814319
2025-08-17T17:00:00.000Z,0
2025-08-17T17:15:00.000Z,4815915.036791644
2025-08-17T17:30:00.000Z,0
2025-08-17T17:45:00.000Z,3165158.747990428
2025-08-17T18:00:00.000Z,6729275.984482851
2025-08-17T18:15:00.000Z,1717388.2490633863
2025-08-17T18:30:00.000Z,388533.32009994716
2025-08-17T18:45:00.000Z,7532887.598227642
2025-08-17T19:00:00.000Z,1866809.8600086453
2025-08-17T19:15:00.000Z,3940218.2074939692
2025-08-17T19:30:00.000Z,1640023.0271446381
2025-08-17T19:45:00.000Z,3557599.2315492122
2025-08-17T20:00:00.000Z,1848486.7820437213
2025-08-17T20:15:00.000Z,844714.7470238004
2025-08-17T20:30:00.000Z,0
2025-08-17T20:45:00.000Z,15209502.04326978
2025-08-17T21:00:00.000Z,0
2025-08-17T21:15:00.000Z,1217046.0566888484
2025-08-17T21:30:00.000Z,2660681.8646337376
2025-08-17T21:45:00.000Z,0
2025-08-17T22:00:00.000Z,0
2025-08-17T22:15:00.000Z,4174190.4597605793
2025-08-17T22:30:00.000Z,37508039.962193914
2025-08-17T22:45:00.000Z,2106070.932995597
2025-08-17T23:00:00.000Z,0
2025-08-17T23:15:00.000Z,2033031.428365033
2025-08-17T23:30:00.000Z,846163.1977513917
2025-08-17T23:45:00.000Z,513520.5634066541
2025-08-18T00:00:00.000Z,948603.3866234666
2025-08-18T00:15:00.000Z,850000.9486412881
2025-08-18T00:30:00.000Z,0
2025-08-18T00:45:00.000Z,2711040.471214683
2025-08-18T01:00:00.000Z,2593608.3313010354
2025-08-18T01:15:00.000Z,2827909.7132954164
2025-08-18T01:30:00.000Z,1826285.800235753
2025-08-18T01:45:00.000Z,-311491.72500966326
2025-08-18T02:00:00.000Z,606135.2860980211
2025-08-18T02:15:00.000Z,-6347582.06069536
2025-08-18T02:30:00.000Z,339249.3634574492
2025-08-18T02:45:00.000Z,291792.746993642
2025-08-18T03:00:00.000Z,-729262.5208174429
2025-08-18T03:15:00.000Z,2619287.222731787
2025-08-18T03:30:00.000Z,3857337.1628772873
2025-08-18T03:45:00.000Z,-2418012.749186983
2025-08-18T04:00:00.000Z,2254953.1131257885
2025-08-18T04:15:00.000Z,286366.86770013097
2025-08-18T04:30:00.000Z,-749801.9509928446
2025-08-18T04:45:00.000Z,0
2025-08-18T05:00:00.000Z,1832197.2444646896
2025-08-18T05:15:00.000Z,-45988.54344233981
2025-08-18T05:30:00.000Z,1774072.7291960313
2025-08-18T05:45:00.000Z,-352743.9914488392
2025-08-18T06:00:00.000Z,-881010.6524073001
2025-08-18T06:15:00.000Z,1068464.9582623318
2025-08-18T06:30:00.000Z,0
2025-08-18T06:45:00.000Z,-567230.6852545746
2025-08-18T07:00:00.000Z,-1183684.590882166
2025-08-18T07:15:00.000Z,1171704.2913561633
2025-08-18T07:30:00.000Z,127482.74783943016
2025-08-18T07:45:00.000Z,0
2025-08-18T08:00:00.000Z,-195642.872902218
2025-08-18T08:15:00.000Z,7937438.041618213
2025-08-18T08:30:00.000Z,-45993858.09606603
2025-08-18T08:45:00.000Z,471984.0919555312
2025-08-18T09:00:00.000Z,4647654.15942808
2025-08-18T09:15:00.000Z,2488880.9122248697
2025-08-18T09:30:00.000Z,-82700.0046232183
2025-08-18T09:45:00.000Z,2358388.287732899
2025-08-18T10:00:00.000Z,1995773.0536296796
2025-08-18T10:15:00.000Z,11787.401599076931
2025-08-18T10:30:00.000Z,1103257.4306320818
2025-08-18T10:45:00.000Z,2467986.914192686
2025-08-18T11:00:00.000Z,3961822.0548376758
2025-08-18T11:15:00.000Z,1504551.2931300728
2025-08-18T11:30:00.000Z,6141314.0759056965
2025-08-18T11:45:00.000Z,1674860.3271014453
2025-08-18T12:00:00.000Z,653603.5438926319
2025-08-18T12:15:00.000Z,7856556.31350632
2025-08-18T12:30:00.000Z,333867.31861470966
2025-08-18T12:45:00.000Z,7054719.269219307
2025-08-18T13:00:00.000Z,10740875.488110758
2025-08-18T13:15:00.000Z,3421741.933130196
2025-08-18T13:30:00.000Z,1611444.8815740366
2025-08-18T13:45:00.000Z,853323.9125148489
2025-08-18T14:00:00.000Z,1314098.9328385745
2025-08-18T14:15:00.000Z,0
2025-08-18T14:30:00.000Z,2870922.3971290174
2025-08-18T14:45:00.000Z,0
2025-08-18T15:00:00.000Z,0
2025-08-18T15:15:00.000Z,0
2025-08-18T15:30:00.000Z,25146114.80851327
2025-08-18T15:45:00.000Z,0
2025-08-18T16:00:00.000Z,5395354.093562909
2025-08-18T16:15:00.000Z,12256679.858573476
2025-08-18T16:30:00.000Z,0
2025-08-18T16:45:00.000Z,8922309.004434988
2025-08-18T17:00:00.000Z,10998636.096981304
2025-08-18T17:15:00.000Z,10817518.889178587
2025-08-18T17:30:00.000Z,2922740.253138252
2025-08-18T17:45:00.000Z,-3985999.3666276224
2025-08-18T18:00:00.000Z,0
2025-08-18T18:15:00.000Z,2258642.182131213
2025-08-18T18:30:00.000Z,2379396.693226322
2025-08-18T18:45:00.000Z,7499189.897553754
2025-08-18T19:00:00.000Z,543671.6334743892
2025-08-18T19:15:00.000Z,5328455.936800745
2025-08-18T19:30:00.000Z,4300916.632880437
2025-08-18T19:45:00.000Z,2861343.9046484507
2025-08-18T20:00:00.000Z,3812642.1167574315
2025-08-18T20:15:00.000Z,14573033.626256771
2025-08-18T20:30:00.000Z,-269476.5285160813
2025-08-18T20:45:00.000Z,2399019.0623308383
2025-08-18T21:00:00.000Z,-55112.10959469061
2025-08-18T21:15:00.000Z,0
2025-08-18T21:30:00.000Z,4372559.1588665
2025-08-18T21:45:00.000Z,0
2025-08-18T22:00:00.000Z,48077945.35007121
2025-08-18T22:15:00.000Z,1230396.2940170409
2025-08-18T22:30:00.000Z,23284934.662088066
2025-08-18T22:45:00.000Z,1377337.2034222286
2025-08-18T23:00:00.000Z,25511685.89857783
2025-08-18T23:15:00.000Z,1361099.293112023
2025-08-18T23:30:00.000Z,7449630.153621162
2025-08-18T23:45:00.000Z,0
2025-08-19T00:00:00.000Z,-14849270.863083381
2025-08-19T00:15:00.000Z,0
2025-08-19T00:30:00.000Z,8942134.23595919
2025-08-19T00:45:00.000Z,4725077.477842559
2025-08-19T01:00:00.000Z,209775029.83971637
2025-08-19T01:15:00.000Z,2689775.0412532394
2025-08-19T01:30:00.000Z,1186012.8718953133
2025-08-19T01:45:00.000Z,1521043.580351575
2025-08-19T02:00:00.000Z,956763.4654045493
2025-08-19T02:15:00.000Z,1150423.583247269
2025-08-19T02:30:00.000Z,0
2025-08-19T02:45:00.000Z,29144564.5248285
2025-08-19T03:00:00.000Z,2266199.1217296366
2025-08-19T03:15:00.000Z,0
2025-08-19T03:30:00.000Z,-309297.0497254109
2025-08-19T03:45:00.000Z,2486719.537015284
2025-08-19T04:00:00.000Z,276696.31886314595
2025-08-19T04:15:00.000Z,719911.0156389753
2025-08-19T04:30:00.000Z,0
2025-08-19T04:45:00.000Z,97229633.43295051
2025-08-19T05:00:00.000Z,0
2025-08-19T05:15:00.000Z,1989814.8831755626
2025-08-19T05:30:00.000Z,0
2025-08-19T05:45:00.000Z,457090.52225124993
2025-08-19T06:00:00.000Z,1406524.8912672575
2025-08-19T06:15:00.000Z,0
2025-08-19T06:30:00.000Z,3761945.7966696247
2025-08-19T06:45:00.000Z,1736151.8994070592
2025-08-19T07:00:00.000Z,477002.6279848273
2025-08-19T07:15:00.000Z,-5145039.2504555425
2025-08-19T07:30:00.000Z,1566640.2831888383
2025-08-19T07:45:00.000Z,6339595.012245054
2025-08-19T08:00:00.000Z,613916.0271330359
2025-08-19T08:15:00.000Z,7795492.315756282
2025-08-19T08:30:00.000Z,1156425.3972873418
2025-08-19T08:45:00.000Z,0
2025-08-19T09:00:00.000Z,0
2025-08-19T09:15:00.000Z,3469661.349011334
2025-08-19T09:30:00.000Z,2590902.9066838785
2025-08-19T09:45:00.000Z,1460979.0560061412
2025-08-19T10:00:00.000Z,2188673.6897527315
2025-08-19T10:15:00.000Z,2938838.4043066306
2025-08-19T10:30:00.000Z,0
2025-08-19T10:45:00.000Z,-669504.3002373378
2025-08-19T11:00:00.000Z,4536391.420767937
2025-08-19T11:15:00.000Z,990005.4385067415
2025-08-19T11:30:00.000Z,7216662.919131643
2025-08-19T11:45:00.000Z,0
2025-08-19T12:00:00.000Z,0
2025-08-19T12:15:00.000Z,4929213.945496425
2025-08-19T12:30:00.000Z,0
2025-08-19T12:45:00.000Z,786670.0588462071
2025-08-19T13:00:00.000Z,1102564.0031333226
2025-08-19T13:15:00.000Z,4804723.807220709
2025-08-19T13:30:00.000Z,0
2025-08-19T13:45:00.000Z,25636263.01379339
2025-08-19T14:00:00.000Z,339076.26388636685
2025-08-19T14:15:00.000Z,-1306142.0077317592
2025-08-19T14:30:00.000Z,18410194.309710875
2025-08-19T14:45:00.000Z,-614356.4993283236
2025-08-19T15:00:00.000Z,178884830.815628
2025-08-19T15:15:00.000Z,141912126.8348983
2025-08-19T15:30:00.000Z,0
2025-08-19T15:45:00.000Z,9434465.649816576
2025-08-19T16:00:00.000Z,0
2025-08-19T16:15:00.000Z,121647.99743577007
2025-08-19T16:30:00.000Z,-368623.77059507184
2025-08-19T16:45:00.000Z,50516037.683808036
2025-08-19T17:00:00.000Z,294338125.06326944
2025-08-19T17:15:00.000Z,-442792.33760225243
2025-08-19T17:30:00.000Z,2302379.7944901153
2025-08-19T17:45:00.000Z,2446539.464355583
2025-08-19T18:00:00.000Z,1381089.575952929
2025-08-19T18:15:00.000Z,916485.7439654783
2025-08-19T18:30:00.000Z,33291821.61896061
2025-08-19T18:45:00.000Z,1462755.9719627781
2025-08-19T19:00:00.000Z,0
2025-08-19T19:15:00.000Z,15437147.482895784
2025-08-19T19:30:00.000Z,1109118.549410905
2025-08-19T19:45:00.000Z,1573284.7650552306
2025-08-19T20:00:00.000Z,1884284.6353231582
2025-08-19T20:15:00.000Z,0
2025-08-19T20:30:00.000Z,0
2025-08-19T20:45:00.000Z,-1795324.6595139718
2025-08-19T21:00:00.000Z,0
2025-08-19T21:15:00.000Z,4190768.2644455433
2025-08-19T21:30:00.000Z,0
2025-08-19T21:45:00.000Z,0
2025-08-19T22:00:00.000Z,1841190.361779746
2025-08-19T22:15:00.000Z,5876411.052646032
2025-08-19T22:30:00.000Z,3670143.7513454957
2025-08-19T22:45:00.000Z,2371316.2684096587
2025-08-19T23:00:00.000Z,-5781553.989043982
2025-08-19T23:15:00.000Z,2243734.1690325113
2025-08-19T23:30:00.000Z,58920207.434285335
2025-08-19T23:45:00.000Z,0
2025-08-20T00:00:00.000Z,6125104.958725587
2025-08-20T00:15:00.000Z,-487991.7645452066
2025-08-20T00:30:00.000Z,-4325132.545896081
2025-08-20T00:45:00.000Z,470894.29197441356
2025-08-20T01:00:00.000Z,125193627.40313613
2025-08-20T01:15:00.000Z,485832.68597338203
2025-08-20T01:30:00.000Z,0
2025-08-20T01:45:00.000Z,-10842169.556044336
2025-08-20T02:00:00.000Z,29850926.288993567
2025-08-20T02:15:00.000Z,0
2025-08-20T02:30:00.000Z,4683050.777133871
2025-08-20T02:45:00.000Z,434098.72357547714
2025-08-20T03:00:00.000Z,0
2025-08-20T03:15:00.000Z,2883234.680319649
2025-08-20T03:30:00.000Z,6147016.3552747695
2025-08-20T03:45:00.000Z,0
2025-08-20T04:00:00.000Z,25914122.892949786
2025-08-20T04:15:00.000Z,250830.17471442392
2025-08-20T04:30:00.000Z,1174210.2336956058
2025-08-20T04:45:00.000Z,639356.5954609665
2025-08-20T05:00:00.000Z,-403408.08059785794
2025-08-20T05:15:00.000Z,960715.2450151511
2025-08-20T05:30:00.000Z,1311950.9222201407
2025-08-20T05:45:00.000Z,697678.0037178538
2025-08-20T06:00:00.000Z,1819297.360550872
2025-08-20T06:15:00.000Z,0
2025-08-20T06:30:00.000Z,4239859.079012097
2025-08-20T06:45:00.000Z,-574915.4936849191
2025-08-20T07:00:00.000Z,0
2025-08-20T07:15:00.000Z,747886.8845604443
2025-08-20T07:30:00.000Z,335336.8615249282
2025-08-20T07:45:00.000Z,1231769.7591896367
2025-08-20T08:00:00.000Z,0
2025-08-20T08:15:00.000Z,0
2025-08-20T08:30:00.000Z,14715752.688664895
2025-08-20T08:45:00.000Z,772885.0146761028
2025-08-20T09:00:00.000Z,4280320.35179992
2025-08-20T09:15:00.000Z,0
2025-08-20T09:30:00.000Z,160190.70835460516
2025-08-20T09:45:00.000Z,2558330.562647375
2025-08-20T10:00:00.000Z,0
2025-08-20T10:15:00.000Z,1912712.332415417
2025-08-20T10:30:00.000Z,2093897.8708274635
2025-08-20T10:45:00.000Z,0
2025-08-20T11:00:00.000Z,3357120.8440943197
2025-08-20T11:15:00.000Z,5892093.511306672
2025-08-20T11:30:00.000Z,807433.3380478167
2025-08-20T11:45:00.000Z,1997591.0427979864
2025-08-20T12:00:00.000Z,0
2025-08-20T12:15:00.000Z,3200476.0169971357
2025-08-20T12:30:00.000Z,0
2025-08-20T12:45:00.000Z,0
2025-08-20T13:00:00.000Z,6169595.649862174
2025-08-20T13:15:00.000Z,10661840.27472199
2025-08-20T13:30:00.000Z,2389478.7813333217
2025-08-20T13:45:00.000Z,1016470.3535583408
2025-08-20T14:00:00.000Z,2431977.8526570452
2025-08-20T14:15:00.000Z,-832384.4346677659
2025-08-20T14:30:00.000Z,-4607329.86962351
2025-08-20T14:45:00.000Z,0
2025-08-20T15:00:00.000Z,1026907.2004385112
2025-08-20T15:15:00.000Z,10178673.951196106
2025-08-20T15:30:00.000Z,9928850.859560499
2025-08-20T15:45:00.000Z,3611124.0875188843
2025-08-20T16:00:00.000Z,-2355522.525458113
2025-08-20T16:15:00.000Z,273425.2651026914
2025-08-20T16:30:00.000Z,4465861.777637182
2025-08-20T16:45:00.000Z,1823035.9271433214
2025-08-20T17:00:00.000Z,5073895.783570621
2025-08-20T17:15:00.000Z,0
2025-08-20T17:30:00.000Z,3722712.222655927
2025-08-20T17:45:00.000Z,6639987.597548237
2025-08-20T18:00:00.000Z,2004270.708211489
2025-08-20T18:15:00.000Z,5072982.736956336
2025-08-20T18:30:00.000Z,0
2025-08-20T18:45:00.000Z,5440065.189471747
2025-08-20T19:00:00.000Z,10078773.850242266
2025-08-20T19:15:00.000Z,4792639.239359215
2025-08-20T19:30:00.000Z,2264983.896573796
2025-08-20T19:45:00.000Z,-543568.1329383263
2025-08-20T20:00:00.000Z,0
2025-08-20T20:15:00.000Z,32128338.587442704
2025-08-20T20:30:00.000Z,4623322.712539564
2025-08-20T20:45:00.000Z,0
2025-08-20T21:00:00.000Z,13358616.04331846
2025-08-20T21:15:00.000Z,0
2025-08-20T21:30:00.000Z,29022381.699356608
2025-08-20T21:45:00.000Z,5065020.386361317
2025-08-20T22:00:00.000Z,52341670.35131939
2025-08-20T22:15:00.000Z,0
2025-08-20T22:30:00.000Z,0
2025-08-20T22:45:00.000Z,2487587.6672901753
2025-08-20T23:00:00.000Z,0
2025-08-20T23:15:00.000Z,0
2025-08-20T23:30:00.000Z,8037401.015093775
2025-08-20T23:45:00.000Z,4935285.888690334
2025-08-21T00:00:00.000Z,16403777.99201302
2025-08-21T00:15:00.000Z,43074736.8637405
2025-08-21T00:30:00.000Z,54533658.67536091
2025-08-21T00:45:00.000Z,105291089.06632976
2025-08-21T01:00:00.000Z,121883192.17622843
2025-08-21T01:15:00.000Z,636112.4952090066
2025-08-21T01:30:00.000Z,1014316.0762907201
2025-08-21T01:45:00.000Z,1702276.7633545198
2025-08-21T02:00:00.000Z,695075.014324123
2025-08-21T02:15:00.000Z,5882323.32566741
2025-08-21T02:30:00.000Z,-1463954.1315418526
2025-08-21T02:45:00.000Z,57023.433605733626
2025-08-21T03:00:00.000Z,0
2025-08-21T03:15:00.000Z,40652812.31400669
2025-08-21T03:30:00.000Z,2292481.1414984725
2025-08-21T03:45:00.000Z,-76014.11026911963
2025-08-21T04:00:00.000Z,5851243.024349705
2025-08-21T04:15:00.000Z,0
2025-08-21T04:30:00.000Z,11971021.324378375
2025-08-21T04:45:00.000Z,1752886.7699439102
2025-08-21T05:00:00.000Z,2986374.918102383
2025-08-21T05:15:00.000Z,370492.4905861995
2025-08-21T05:30:00.000Z,0
2025-08-21T05:45:00.000Z,683703.8494575572
2025-08-21T06:00:00.000Z,12886912.358672876
2025-08-21T06:15:00.000Z,0
2025-08-21T06:30:00.000Z,1828274.923003513
2025-08-21T06:45:00.000Z,0
2025-08-21T07:00:00.000Z,7289242.753948772
2025-08-21T07:15:00.000Z,1719374.3072856793
2025-08-21T07:30:00.000Z,391816.8210233824
2025-08-21T07:45:00.000Z,2031015.9680467127
2025-08-21T08:00:00.000Z,1430079.026899476
2025-08-21T08:15:00.000Z,29455566.258940607
2025-08-21T08:30:00.000Z,0
2025-08-21T08:45:00.000Z,-3414708.570451795
2025-08-21T09:00:00.000Z,4711196.21636151
2025-08-21T09:15:00.000Z,0
2025-08-21T09:30:00.000Z,3517779.2298282413
2025-08-21T09:45:00.000Z,11852653.331550391
2025-08-21T10:00:00.000Z,0
2025-08-21T10:15:00.000Z,0
2025-08-21T10:30:00.000Z,14930984.75399691
2025-08-21T10:45:00.000Z,1963856.6173223949
2025-08-21T11:00:00.000Z,1707868.414407394
2025-08-21T11:15:00.000Z,2209206.798989284
2025-08-21T11:30:00.000Z,4700507.427249182
2025-08-21T11:45:00.000Z,0
2025-08-21T12:00:00.000Z,0
2025-08-21T12:15:00.000Z,0
2025-08-21T12:30:00.000Z,5191325.658207551
2025-08-21T12:45:00.000Z,4947745.738936795
2025-08-21T13:00:00.000Z,50073412.23443806
2025-08-21T13:15:00.000Z,2759458.35609775
2025-08-21T13:30:00.000Z,626475.2456754665
2025-08-21T13:45:00.000Z,474661639.5453838
2025-08-21T14:00:00.000Z,-9796607.017397191
2025-08-21T14:15:00.000Z,0
2025-08-21T14:30:00.000Z,0
2025-08-21T14:45:00.000Z,7160275.176587042
2025-08-21T15:00:00.000Z,9686904.616944881
2025-08-21T15:15:00.000Z,40398163.20788425
2025-08-21T15:30:00.000Z,1390922.9426375672
2025-08-21T15:45:00.000Z,14494236.170670502
2025-08-21T16:00:00.000Z,3412966.6013108203
2025-08-21T16:15:00.000Z,0
2025-08-21T16:30:00.000Z,47147184.57209236
2025-08-21T16:45:00.000Z,-1726295.599995309
2025-08-21T17:00:00.000Z,-2152173.983072
2025-08-21T17:15:00.000Z,14616783.633844748
2025-08-21T17:30:00.000Z,35662273.46834347
2025-08-21T17:45:00.000Z,799160.4121321406
2025-08-21T18:00:00.000Z,-1620498.1668928051
2025-08-21T18:15:00.000Z,1517367.8347511874
2025-08-21T18:30:00.000Z,0
2025-08-21T18:45:00.000Z,5769051.419393145
2025-08-21T19:00:00.000Z,0
2025-08-21T19:15:00.000Z,-2992497.9795231693
2025-08-21T19:30:00.000Z,0
2025-08-21T19:45:00.000Z,9053093.40439004
2025-08-21T20:00:00.000Z,5008476.6368925655
2025-08-21T20:15:00.000Z,2568048.086876857
2025-08-21T20:30:00.000Z,0
2025-08-21T20:45:00.000Z,862951.4642524277
2025-08-21T21:00:00.000Z,526997.1842448968
2025-08-21T21:15:00.000Z,358070.2123439396
2025-08-21T21:30:00.000Z,4839082.964917659
2025-08-21T21:45:00.000Z,4560180.700545587
2025-08-21T22:00:00.000Z,-819996.5291911815
2025-08-21T22:15:00.000Z,520138.29664529965
2025-08-21T22:30:00.000Z,0
2025-08-21T22:45:00.000Z,-1632041.0513249533
2025-08-21T23:00:00.000Z,-875816.7156158042
2025-08-21T23:15:00.000Z,54611063.27427244
2025-08-21T23:30:00.000Z,26262504.13734512
2025-08-21T23:45:00.000Z,2889631.4070308516
2025-08-22T00:00:00.000Z,-971255.8099075967
2025-08-22T00:15:00.000Z,-4765839.12729317
2025-08-22T00:30:00.000Z,1325571.2568194107
2025-08-22T00:45:00.000Z,253794.75631956037
2025-08-22T01:00:00.000Z,100046443.1067141
2025-08-22T01:15:00.000Z,-662617.7170184918
2025-08-22T01:30:00.000Z,-563427.0845260172
2025-08-22T01:45:00.000Z,3461783.425357524
2025-08-22T02:00:00.000Z,3207398.5346250655
2025-08-22T02:15:00.000Z,4190844.5121217617
2025-08-22T02:30:00.000Z,1787730.3607652155
2025-08-22T02:45:00.000Z,1428258.2096392247
2025-08-22T03:00:00.000Z,0
2025-08-22T03:15:00.000Z,6560586.269488288
2025-08-22T03:30:00.000Z,0
2025-08-22T03:45:00.000Z,2798832.518412765
2025-08-22T04:00:00.000Z,0
2025-08-22T04:15:00.000Z,1728065.1268854905
2025-08-22T04:30:00.000Z,0
2025-08-22T04:45:00.000Z,5969364.2300087735
2025-08-22T05:00:00.000Z,0
2025-08-22T05:15:00.000Z,0
2025-08-22T05:30:00.000Z,9834554.760396086
2025-08-22T05:45:00.000Z,1721667.9234900167
2025-08-22T06:00:00.000Z,913181.3809950191
2025-08-22T06:15:00.000Z,4508735.297743646
2025-08-22T06:30:00.000Z,163885.7656117132
2025-08-22T06:45:00.000Z,0
2025-08-22T07:00:00.000Z,-4868005.694571103
2025-08-22T07:15:00.000Z,-395044.050814344
2025-08-22T07:30:00.000Z,612386.0749201559
2025-08-22T07:45:00.000Z,11395667.21717183
2025-08-22T08:00:00.000Z,9914327.456118137
2025-08-22T08:15:00.000Z,10107185.36747755
2025-08-22T08:30:00.000Z,25048773.939734295
2025-08-22T08:45:00.000Z,1028695.6853017766
2025-08-22T09:00:00.000Z,3524116.162511353
2025-08-22T09:15:00.000Z,314009.7026855367
2025-08-22T09:30:00.000Z,0
2025-08-22T09:45:00.000Z,27075874.961501323
2025-08-22T10:00:00.000Z,20601780.07821624
2025-08-22T10:15:00.000Z,3174585.8236288074
2025-08-22T10:30:00.000Z,0
2025-08-22T10:45:00.000Z,0
2025-08-22T11:00:00.000Z,61068412.57187835
2025-08-22T11:15:00.000Z,78360061.19409774
2025-08-22T11:30:00.000Z,10448676.579425365
2025-08-22T11:45:00.000Z,24518068.766597956
2025-08-22T12:00:00.000Z,17522545.15985308
2025-08-22T12:15:00.000Z,0
2025-08-22T12:30:00.000Z,18714842.553594496
2025-08-22T12:45:00.000Z,13297405.28836834
2025-08-22T13:00:00.000Z,11779112.452203048
2025-08-22T13:15:00.000Z,16303534.304029446
2025-08-22T13:30:00.000Z,8846338.382810809
2025-08-22T13:45:00.000Z,1665712.34413907
2025-08-22T14:00:00.000Z,8915389.333762389
2025-08-22T14:15:00.000Z,0
2025-08-22T14:30:00.000Z,14271302.314270133
