Date,MVRV Ratio Intraday (30d)
2025-06-12T15:30:00.000Z,0.053410708868000034
2025-06-12T15:45:00.000Z,0.04130048377600004
2025-06-12T16:00:00.000Z,0.04500392673400011
2025-06-12T16:15:00.000Z,0.04777108043
2025-06-12T16:30:00.000Z,0.0469476964690001
2025-06-12T16:45:00.000Z,0.04859729854399997
2025-06-12T17:00:00.000Z,0.051748029621
2025-06-12T17:15:00.000Z,0.055378962008999943
2025-06-12T17:30:00.000Z,0.05763374427599999
2025-06-12T17:45:00.000Z,0.057033231017000086
2025-06-12T18:00:00.000Z,0.052933602983000094
2025-06-12T18:15:00.000Z,0.0477818872739999
2025-06-12T18:30:00.000Z,0.048375452716999945
2025-06-12T18:45:00.000Z,0.045972813317000094
2025-06-12T19:00:00.000Z,0.04658975706300006
2025-06-12T19:15:00.000Z,0.04724516150399993
2025-06-12T19:30:00.000Z,0.043299439326
2025-06-12T19:45:00.000Z,0.03289109070999996
2025-06-12T20:00:00.000Z,0.032511659452000075
2025-06-12T20:15:00.000Z,0.02850667988800004
2025-06-12T20:30:00.000Z,0.019885755767000024
2025-06-12T20:45:00.000Z,0.005575861229000001
2025-06-12T21:00:00.000Z,0.013256454386000094
2025-06-12T21:15:00.000Z,0.01607572064400009
2025-06-12T21:30:00.000Z,0.01231612757599998
2025-06-12T21:45:00.000Z,0.013579395018000096
2025-06-12T22:00:00.000Z,0.012333718762999935
2025-06-12T22:15:00.000Z,0.012862345640999973
2025-06-12T22:30:00.000Z,0.011376777973000074
2025-06-12T22:45:00.000Z,0.01045351697300001
2025-06-12T23:00:00.000Z,0.014762525624000045
2025-06-12T23:15:00.000Z,0.017500012818000066
2025-06-12T23:30:00.000Z,0.01614146217399992
2025-06-12T23:45:00.000Z,0.014934698323999962
2025-06-13T00:00:00.000Z,-0.011931600429999967
2025-06-13T00:15:00.000Z,-0.020402571763999955
2025-06-13T00:30:00.000Z,-0.03334311413299995
2025-06-13T00:45:00.000Z,-0.032325339569999945
2025-06-13T01:00:00.000Z,-0.04666459568199999
2025-06-13T01:15:00.000Z,-0.04261619760500002
2025-06-13T01:30:00.000Z,-0.04705818140700002
2025-06-13T01:45:00.000Z,-0.04089138835299999
2025-06-13T02:00:00.000Z,-0.04606321033799998
2025-06-13T02:15:00.000Z,-0.051620010345999945
2025-06-13T02:30:00.000Z,-0.05317537796500005
2025-06-13T02:45:00.000Z,-0.05214547617800003
2025-06-13T03:00:00.000Z,-0.04260228497499996
2025-06-13T03:15:00.000Z,-0.040425231353000024
2025-06-13T03:30:00.000Z,-0.039574886180000046
2025-06-13T03:45:00.000Z,-0.03199462023499999
2025-06-13T04:00:00.000Z,-0.03951210291399998
2025-06-13T04:15:00.000Z,-0.03779831248700005
2025-06-13T04:30:00.000Z,-0.03458041835500003
2025-06-13T04:45:00.000Z,-0.03573417890999997
2025-06-13T05:00:00.000Z,-0.036150822686999984
2025-06-13T05:15:00.000Z,-0.033692545475
2025-06-13T05:30:00.000Z,-0.034814437265999976
2025-06-13T05:45:00.000Z,-0.03389393466599999
2025-06-13T06:00:00.000Z,-0.03765297920699995
2025-06-13T06:15:00.000Z,-0.04066244168800004
2025-06-13T06:30:00.000Z,-0.038171096593999976
2025-06-13T06:45:00.000Z,-0.029701971654000014
2025-06-13T07:00:00.000Z,-0.030822387203000012
2025-06-13T07:15:00.000Z,-0.028879884250999965
2025-06-13T07:30:00.000Z,-0.02804905807000002
2025-06-13T07:45:00.000Z,-0.02883051333700004
2025-06-13T08:00:00.000Z,-0.025586980834000017
2025-06-13T08:15:00.000Z,-0.027165552784000013
2025-06-13T08:30:00.000Z,-0.029590408296000015
2025-06-13T08:45:00.000Z,-0.03225636909100005
2025-06-13T09:00:00.000Z,-0.031551798287000055
2025-06-13T09:15:00.000Z,-0.03519677813900002
2025-06-13T09:30:00.000Z,-0.03533888887000003
2025-06-13T09:45:00.000Z,-0.03391314498800002
2025-06-13T10:00:00.000Z,-0.031735717893000004
2025-06-13T10:15:00.000Z,-0.032394290234999956
2025-06-13T10:30:00.000Z,-0.02854720317199999
2025-06-13T10:45:00.000Z,-0.028168582018999966
2025-06-13T11:00:00.000Z,-0.02669276210299998
2025-06-13T11:15:00.000Z,-0.028848188718999968
2025-06-13T11:30:00.000Z,-0.027892383947999977
2025-06-13T11:45:00.000Z,-0.023680654346999952
2025-06-13T12:00:00.000Z,-0.018795941433999985
2025-06-13T12:15:00.000Z,-0.01884844584699996
2025-06-13T12:30:00.000Z,-0.02000659085900003
2025-06-13T12:45:00.000Z,-0.022906806474999986
2025-06-13T13:00:00.000Z,-0.023623702759000054
2025-06-13T13:15:00.000Z,-0.02291360703300005
2025-06-13T13:30:00.000Z,-0.015468984725000023
2025-06-13T13:45:00.000Z,-0.020344953931999976
2025-06-13T14:00:00.000Z,-0.02805007706899998
2025-06-13T14:15:00.000Z,-0.034730545673000046
2025-06-13T14:30:00.000Z,-0.02906398824199996
2025-06-13T14:45:00.000Z,-0.02507944708700005
2025-06-13T15:00:00.000Z,-0.018774350248999983
2025-06-13T15:15:00.000Z,-0.020203026017999948
2025-06-13T15:30:00.000Z,-0.01825559960300005
2025-06-13T15:45:00.000Z,-0.018135219085000043
2025-06-13T16:00:00.000Z,-0.013776811866999972
2025-06-13T16:15:00.000Z,-0.010900752240999956
2025-06-13T16:30:00.000Z,-0.016153198374999955
2025-06-13T16:45:00.000Z,-0.015179786597000033
2025-06-13T17:00:00.000Z,-0.018038406790000017
2025-06-13T17:15:00.000Z,-0.020478207774
2025-06-13T17:30:00.000Z,-0.02095999090699996
2025-06-13T17:45:00.000Z,-0.02322108186500005
2025-06-13T18:00:00.000Z,-0.026236142316000022
2025-06-13T18:15:00.000Z,-0.02679081205
2025-06-13T18:30:00.000Z,-0.033408077167000005
2025-06-13T18:45:00.000Z,-0.027304455568999964
2025-06-13T19:00:00.000Z,-0.02532721987099995
2025-06-13T19:15:00.000Z,-0.027457897216000005
2025-06-13T19:30:00.000Z,-0.026232992851000003
2025-06-13T19:45:00.000Z,-0.02742442811500001
2025-06-13T20:00:00.000Z,-0.025547736562000045
2025-06-13T20:15:00.000Z,-0.024176936798000037
2025-06-13T20:30:00.000Z,-0.021901513140999973
2025-06-13T20:45:00.000Z,-0.020063357720000008
2025-06-13T21:00:00.000Z,-0.02032690445999996
2025-06-13T21:15:00.000Z,-0.018617133080999992
2025-06-13T21:30:00.000Z,-0.016865501534000016
2025-06-13T21:45:00.000Z,-0.01665543838200001
2025-06-13T22:00:00.000Z,-0.012832163676000041
2025-06-13T22:15:00.000Z,-0.013813603082999948
2025-06-13T22:30:00.000Z,-0.013674991588000007
2025-06-13T22:45:00.000Z,-0.009691513769000015
2025-06-13T23:00:00.000Z,-0.006937041833000035
2025-06-13T23:15:00.000Z,-0.007961460695000033
2025-06-13T23:30:00.000Z,-0.007429379135999947
2025-06-13T23:45:00.000Z,-0.007466915154999976
2025-06-14T00:00:00.000Z,-0.010343661470999965
2025-06-14T00:15:00.000Z,-0.009673742067000002
2025-06-14T00:30:00.000Z,-0.011337184338999995
2025-06-14T00:45:00.000Z,-0.012751001248999971
2025-06-14T01:00:00.000Z,-0.015629126301999974
2025-06-14T01:15:00.000Z,-0.014111687801000028
2025-06-14T01:30:00.000Z,-0.013481380527999964
2025-06-14T01:45:00.000Z,-0.014865405325000025
2025-06-14T02:00:00.000Z,-0.014829511711999976
2025-06-14T02:15:00.000Z,-0.013571497003999955
2025-06-14T02:30:00.000Z,-0.015775111126000052
2025-06-14T02:45:00.000Z,-0.016018029723000038
2025-06-14T03:00:00.000Z,-0.015815224095000024
2025-06-14T03:15:00.000Z,-0.015528759114999957
2025-06-14T03:30:00.000Z,-0.015717928554000005
2025-06-14T03:45:00.000Z,-0.01804078607799997
2025-06-14T04:00:00.000Z,-0.016793132828999968
2025-06-14T04:15:00.000Z,-0.016996020737999995
2025-06-14T04:30:00.000Z,-0.016562456347000043
2025-06-14T04:45:00.000Z,-0.01715110070600001
2025-06-14T05:00:00.000Z,-0.018201596206000037
2025-06-14T05:15:00.000Z,-0.017891553443999952
2025-06-14T05:30:00.000Z,-0.017616535658000032
2025-06-14T05:45:00.000Z,-0.016725054345000046
2025-06-14T06:00:00.000Z,-0.01638938068200002
2025-06-14T06:15:00.000Z,-0.019887623111000008
2025-06-14T06:30:00.000Z,-0.01946093398000004
2025-06-14T06:45:00.000Z,-0.01980197070300005
2025-06-14T07:00:00.000Z,-0.022441566897000054
2025-06-14T07:15:00.000Z,-0.024140498245999953
2025-06-14T07:30:00.000Z,-0.021292928249999954
2025-06-14T07:45:00.000Z,-0.022463012201
2025-06-14T08:00:00.000Z,-0.025761203426999946
2025-06-14T08:15:00.000Z,-0.024369938059999985
2025-06-14T08:30:00.000Z,-0.024031568634000022
2025-06-14T08:45:00.000Z,-0.02356001277099995
2025-06-14T09:00:00.000Z,-0.025168503488000038
2025-06-14T09:15:00.000Z,-0.02443410026799997
2025-06-14T09:30:00.000Z,-0.025458982901000016
2025-06-14T09:45:00.000Z,-0.027644737687000043
2025-06-14T10:00:00.000Z,-0.027996768982999964
2025-06-14T10:15:00.000Z,-0.02647011104800001
2025-06-14T10:30:00.000Z,-0.025654317783999958
2025-06-14T10:45:00.000Z,-0.024500796737000008
2025-06-14T11:00:00.000Z,-0.02444147446599998
2025-06-14T11:15:00.000Z,-0.022667447006999963
2025-06-14T11:30:00.000Z,-0.024248395986000038
2025-06-14T11:45:00.000Z,-0.02256396402500005
2025-06-14T12:00:00.000Z,-0.024043597645999948
2025-06-14T12:15:00.000Z,-0.024933229394
2025-06-14T12:30:00.000Z,-0.023018015070999986
2025-06-14T12:45:00.000Z,-0.023000588299999958
2025-06-14T13:00:00.000Z,-0.020953873584000027
2025-06-14T13:15:00.000Z,-0.02209372713500002
2025-06-14T13:30:00.000Z,-0.022730821909999976
2025-06-14T13:45:00.000Z,-0.023680356199999975
2025-06-14T14:00:00.000Z,-0.02442040807500001
2025-06-14T14:15:00.000Z,-0.023583015899000026
2025-06-14T14:30:00.000Z,-0.02506417622099999
2025-06-14T14:45:00.000Z,-0.02614281442199995
2025-06-14T15:00:00.000Z,-0.025065896716000013
2025-06-14T15:15:00.000Z,-0.026326660997999962
2025-06-14T15:30:00.000Z,-0.030253983790999972
2025-06-14T15:45:00.000Z,-0.030483520153000043
2025-06-14T16:00:00.000Z,-0.030154448560000047
2025-06-14T16:15:00.000Z,-0.03172074303799999
2025-06-14T16:30:00.000Z,-0.03277428823799999
2025-06-14T16:45:00.000Z,-0.037174993134999945
2025-06-14T17:00:00.000Z,-0.034716569822
2025-06-14T17:15:00.000Z,-0.03142554200799996
2025-06-14T17:30:00.000Z,-0.032665128289000034
2025-06-14T17:45:00.000Z,-0.03259843377799998
2025-06-14T18:00:00.000Z,-0.028853810706999994
2025-06-14T18:15:00.000Z,-0.03342948657900002
2025-06-14T18:30:00.000Z,-0.038841184101000015
2025-06-14T18:45:00.000Z,-0.036039456001
2025-06-14T19:00:00.000Z,-0.032187935364999976
2025-06-14T19:15:00.000Z,-0.031137771173999962
2025-06-14T19:30:00.000Z,-0.029098346553000032
2025-06-14T19:45:00.000Z,-0.033157124940000005
2025-06-14T20:00:00.000Z,-0.03638964875899997
2025-06-14T20:15:00.000Z,-0.03493502586300001
2025-06-14T20:30:00.000Z,-0.03335202515000002
2025-06-14T20:45:00.000Z,-0.033967949560000044
2025-06-14T21:00:00.000Z,-0.03270617615799998
2025-06-14T21:15:00.000Z,-0.03283642227799999
2025-06-14T21:30:00.000Z,-0.029488328072999948
2025-06-14T21:45:00.000Z,-0.025822357772000037
2025-06-14T22:00:00.000Z,-0.025007419041000012
2025-06-14T22:15:00.000Z,-0.02536390067000005
2025-06-14T22:30:00.000Z,-0.027828490758999957
2025-06-14T22:45:00.000Z,-0.02665990525399997
2025-06-14T23:00:00.000Z,-0.025488909662000014
2025-06-14T23:15:00.000Z,-0.025185124141000048
2025-06-14T23:30:00.000Z,-0.024103144016
2025-06-14T23:45:00.000Z,-0.02400986979700004
2025-06-15T00:00:00.000Z,-0.024272998980999994
2025-06-15T00:15:00.000Z,-0.023013119703000018
2025-06-15T00:30:00.000Z,-0.022479434896999995
2025-06-15T00:45:00.000Z,-0.022223416938000007
2025-06-15T01:00:00.000Z,-0.023165234373
2025-06-15T01:15:00.000Z,-0.025423557881000036
2025-06-15T01:30:00.000Z,-0.02522226288399998
2025-06-15T01:45:00.000Z,-0.02522661217800004
2025-06-15T02:00:00.000Z,-0.023004085203000013
2025-06-15T02:15:00.000Z,-0.023152649504999956
2025-06-15T02:30:00.000Z,-0.02361560658399997
2025-06-15T02:45:00.000Z,-0.025356411716999983
2025-06-15T03:00:00.000Z,-0.024482764896999964
2025-06-15T03:15:00.000Z,-0.02438951667
2025-06-15T03:30:00.000Z,-0.02401772796599999
2025-06-15T03:45:00.000Z,-0.024626082719999998
2025-06-15T04:00:00.000Z,-0.024294051901999958
2025-06-15T04:15:00.000Z,-0.02442011525800003
2025-06-15T04:30:00.000Z,-0.023051703137
2025-06-15T04:45:00.000Z,-0.020988537853000033
2025-06-15T05:00:00.000Z,-0.02131611666199995
2025-06-15T05:15:00.000Z,-0.02285715712900005
2025-06-15T05:30:00.000Z,-0.018801947478000014
2025-06-15T05:45:00.000Z,-0.017762064884000006
2025-06-15T06:00:00.000Z,-0.01995702350399997
2025-06-15T06:15:00.000Z,-0.022413638970000038
2025-06-15T06:30:00.000Z,-0.022544782146999953
2025-06-15T06:45:00.000Z,-0.022584818542999985
2025-06-15T07:00:00.000Z,-0.024979295976000016
2025-06-15T07:15:00.000Z,-0.025535137500000027
2025-06-15T07:30:00.000Z,-0.026431594119999957
2025-06-15T07:45:00.000Z,-0.024968469294999962
2025-06-15T08:00:00.000Z,-0.027806409390999987
2025-06-15T08:15:00.000Z,-0.02725575057600005
2025-06-15T08:30:00.000Z,-0.028515618175000035
2025-06-15T08:45:00.000Z,-0.028721924228000018
2025-06-15T09:00:00.000Z,-0.03048466399399996
2025-06-15T09:15:00.000Z,-0.030564017595000048
2025-06-15T09:30:00.000Z,-0.030905411526000015
2025-06-15T09:45:00.000Z,-0.03248801138599999
2025-06-15T10:00:00.000Z,-0.028577074346999964
2025-06-15T10:15:00.000Z,-0.029911013844999945
2025-06-15T10:30:00.000Z,-0.03065331743699995
2025-06-15T10:45:00.000Z,-0.02905793875399998
2025-06-15T11:00:00.000Z,-0.02858589056399996
2025-06-15T11:15:00.000Z,-0.02969489763800004
2025-06-15T11:30:00.000Z,-0.030478074473999972
2025-06-15T11:45:00.000Z,-0.029265343551999945
2025-06-15T12:00:00.000Z,-0.02807283293999996
2025-06-15T12:15:00.000Z,-0.02883139511499999
2025-06-15T12:30:00.000Z,-0.028790236550000015
2025-06-15T12:45:00.000Z,-0.026640044049
2025-06-15T13:00:00.000Z,-0.023931863821999966
2025-06-15T13:15:00.000Z,-0.02231853620299995
2025-06-15T13:30:00.000Z,-0.025114793514000033
2025-06-15T13:45:00.000Z,-0.020525105087999984
2025-06-15T14:00:00.000Z,-0.018798902470000045
2025-06-15T14:15:00.000Z,-0.021353865205000044
2025-06-15T14:30:00.000Z,-0.018884079159000033
2025-06-15T14:45:00.000Z,-0.016891370189
2025-06-15T15:00:00.000Z,-0.018141072939000025
2025-06-15T15:15:00.000Z,-0.018092620801000048
2025-06-15T15:30:00.000Z,-0.016664543104999985
2025-06-15T15:45:00.000Z,-0.020120994590000052
2025-06-15T16:00:00.000Z,-0.01902480931799999
2025-06-15T16:15:00.000Z,-0.02199792400099998
2025-06-15T16:30:00.000Z,-0.017444824056999986
2025-06-15T16:45:00.000Z,-0.017174145188999956
2025-06-15T17:00:00.000Z,-0.018989082448999994
2025-06-15T17:15:00.000Z,-0.018041940608999996
2025-06-15T17:30:00.000Z,-0.017619163083000045
2025-06-15T17:45:00.000Z,-0.015474308935999992
2025-06-15T18:00:00.000Z,-0.018338460485999963
2025-06-15T18:15:00.000Z,-0.01984384054599997
2025-06-15T18:30:00.000Z,-0.018578211066999972
2025-06-15T18:45:00.000Z,-0.01769660402499995
2025-06-15T19:00:00.000Z,-0.01661196350899996
2025-06-15T19:15:00.000Z,-0.017934497618000034
2025-06-15T19:30:00.000Z,-0.021542188279000007
2025-06-15T19:45:00.000Z,-0.023259469019
2025-06-15T20:00:00.000Z,-0.026125060899999997
2025-06-15T20:15:00.000Z,-0.030631902697000002
2025-06-15T20:30:00.000Z,-0.03757245328500003
2025-06-15T20:45:00.000Z,-0.03596620314900001
2025-06-15T21:00:00.000Z,-0.03607566609099999
2025-06-15T21:15:00.000Z,-0.03249674323399998
2025-06-15T21:30:00.000Z,-0.03329106941100002
2025-06-15T21:45:00.000Z,-0.030089958713999998
2025-06-15T22:00:00.000Z,-0.021356778313999958
2025-06-15T22:15:00.000Z,-0.020058834911000023
2025-06-15T22:30:00.000Z,-0.021481139318999976
2025-06-15T22:45:00.000Z,-0.019202962725999972
2025-06-15T23:00:00.000Z,-0.019793047905000027
2025-06-15T23:15:00.000Z,-0.020107385291999957
2025-06-15T23:30:00.000Z,-0.018440209712
2025-06-15T23:45:00.000Z,-0.018640669522000053
2025-06-16T00:00:00.000Z,-0.019058205255000016
2025-06-16T00:15:00.000Z,-0.020648549634999958
2025-06-16T00:30:00.000Z,-0.01901761533299995
2025-06-16T00:45:00.000Z,-0.019875880579000027
2025-06-16T01:00:00.000Z,-0.024100223294999945
2025-06-16T01:15:00.000Z,-0.026229002370000032
2025-06-16T01:30:00.000Z,-0.023626636118999955
2025-06-16T01:45:00.000Z,-0.017309397603999965
2025-06-16T02:00:00.000Z,-0.008128654645999989
2025-06-16T02:15:00.000Z,-0.010898921286000007
2025-06-16T02:30:00.000Z,-0.007907348940000003
2025-06-16T02:45:00.000Z,-0.007249063041000037
2025-06-16T03:00:00.000Z,-0.010090467638000034
2025-06-16T03:15:00.000Z,-0.008768059150999985
2025-06-16T03:30:00.000Z,-0.008540006463000016
2025-06-16T03:45:00.000Z,-0.009707979561000002
2025-06-16T04:00:00.000Z,-0.00963682720600001
2025-06-16T04:15:00.000Z,-0.007937618165000049
2025-06-16T04:30:00.000Z,-0.0067711558199999855
2025-06-16T04:45:00.000Z,-0.0074975065000000285
2025-06-16T05:00:00.000Z,-0.007487688535000037
2025-06-16T05:15:00.000Z,-0.0025148153820000463
2025-06-16T05:30:00.000Z,0.007148726190000065
2025-06-16T05:45:00.000Z,0.005629618174999962
2025-06-16T06:00:00.000Z,0.005883224833999945
2025-06-16T06:15:00.000Z,0.00757525296299999
2025-06-16T06:30:00.000Z,0.007811275816000052
2025-06-16T06:45:00.000Z,0.008094961220999952
2025-06-16T07:00:00.000Z,0.012468983113000043
2025-06-16T07:15:00.000Z,0.011611796108000005
2025-06-16T07:30:00.000Z,0.011810092618000034
2025-06-16T07:45:00.000Z,0.012711874474000018
2025-06-16T08:00:00.000Z,0.012914998347999918
2025-06-16T08:15:00.000Z,0.01137287882599991
2025-06-16T08:30:00.000Z,0.013106169986000005
2025-06-16T08:45:00.000Z,0.013185230014000071
2025-06-16T09:00:00.000Z,0.012528679234000029
2025-06-16T09:15:00.000Z,0.01152817403499995
2025-06-16T09:30:00.000Z,0.010580347274000035
2025-06-16T09:45:00.000Z,0.01019297950900011
2025-06-16T10:00:00.000Z,0.01207749097200006
2025-06-16T10:15:00.000Z,0.012100096211999922
2025-06-16T10:30:00.000Z,0.011663307589999894
2025-06-16T10:45:00.000Z,0.007247386508000053
2025-06-16T11:00:00.000Z,0.005926912857999955
2025-06-16T11:15:00.000Z,-0.00008571247099997681
2025-06-16T11:30:00.000Z,0.006438245657000019
2025-06-16T11:45:00.000Z,0.00794453581299992
2025-06-16T12:00:00.000Z,0.005904497154999966
2025-06-16T12:15:00.000Z,0.006258547514000012
2025-06-16T12:30:00.000Z,0.007128844706999926
2025-06-16T12:45:00.000Z,0.008063726522999914
2025-06-16T13:00:00.000Z,0.005883968992999922
2025-06-16T13:15:00.000Z,0.006107075989999933
2025-06-16T13:30:00.000Z,0.007153983850000101
2025-06-16T13:45:00.000Z,0.012859749121000075
2025-06-16T14:00:00.000Z,0.014823292758000095
2025-06-16T14:15:00.000Z,0.015103840147000058
2025-06-16T14:30:00.000Z,0.020494318711999915
2025-06-16T14:45:00.000Z,0.019100885977000104
2025-06-16T15:00:00.000Z,0.016732197173999985
2025-06-16T15:15:00.000Z,0.017934414860999892
2025-06-16T15:30:00.000Z,0.016813341828000095
2025-06-16T15:45:00.000Z,0.015608975444000084
2025-06-16T16:00:00.000Z,0.01615348077299994
2025-06-16T16:15:00.000Z,0.01727070766500005
2025-06-16T16:30:00.000Z,0.01681469846299999
2025-06-16T16:45:00.000Z,0.016200310447999966
2025-06-16T17:00:00.000Z,0.015027142519999925
2025-06-16T17:15:00.000Z,0.01630796458900008
2025-06-16T17:30:00.000Z,0.0157571375579999
2025-06-16T17:45:00.000Z,0.014194407843999945
2025-06-16T18:00:00.000Z,0.016225071744000008
2025-06-16T18:15:00.000Z,0.017671806037000026
2025-06-16T18:30:00.000Z,0.017394978828999985
2025-06-16T18:45:00.000Z,0.020447152922999923
2025-06-16T19:00:00.000Z,0.02295473111199997
2025-06-16T19:15:00.000Z,0.025673548202000074
2025-06-16T19:30:00.000Z,0.022279771280999894
2025-06-16T19:45:00.000Z,0.02222635570899989
2025-06-16T20:00:00.000Z,0.020454648314000012
2025-06-16T20:15:00.000Z,0.022787054016000008
2025-06-16T20:30:00.000Z,0.026617169959000098
2025-06-16T20:45:00.000Z,0.02889889436299997
2025-06-16T21:00:00.000Z,0.02421593260499999
2025-06-16T21:15:00.000Z,0.022354274335000035
2025-06-16T21:30:00.000Z,0.019234559383999983
2025-06-16T21:45:00.000Z,0.020289434578000032
2025-06-16T22:00:00.000Z,0.021976774539000044
2025-06-16T22:15:00.000Z,0.021860051216000098
2025-06-16T22:30:00.000Z,0.0012354386710000664
2025-06-16T22:45:00.000Z,-0.010898402623999992
2025-06-16T23:00:00.000Z,-0.0040900159240000455
2025-06-16T23:15:00.000Z,-0.008056619315999991
2025-06-16T23:30:00.000Z,-0.00964329377999995
2025-06-16T23:45:00.000Z,-0.018798480772999948
2025-06-17T00:00:00.000Z,-0.023886163775999947
2025-06-17T00:15:00.000Z,-0.014494665254000005
2025-06-17T00:30:00.000Z,-0.010189025895000037
2025-06-17T00:45:00.000Z,-0.005128384545999953
2025-06-17T01:00:00.000Z,-0.00662376553599997
2025-06-17T01:15:00.000Z,-0.006483392452000025
2025-06-17T01:30:00.000Z,-0.00596098438699999
2025-06-17T01:45:00.000Z,-0.005381369757999965
2025-06-17T02:00:00.000Z,-0.006808365031000019
2025-06-17T02:15:00.000Z,-0.010956932779999984
2025-06-17T02:30:00.000Z,-0.010375402827000002
2025-06-17T02:45:00.000Z,0.0008188205779999791
2025-06-17T03:00:00.000Z,0.006021190672000021
2025-06-17T03:15:00.000Z,0.005329765613999893
2025-06-17T03:30:00.000Z,0.004375404326999899
2025-06-17T03:45:00.000Z,0.00330222373899991
2025-06-17T04:00:00.000Z,0.0032620325720000842
2025-06-17T04:15:00.000Z,-0.0003654267379999965
2025-06-17T04:30:00.000Z,-0.002185899477999964
2025-06-17T04:45:00.000Z,-0.0012321205699999949
2025-06-17T05:00:00.000Z,-0.001109978267999967
2025-06-17T05:15:00.000Z,-0.004959901477999962
2025-06-17T05:30:00.000Z,-0.004330724086999971
2025-06-17T05:45:00.000Z,-0.006697161621999959
2025-06-17T06:00:00.000Z,-0.004398309423000013
2025-06-17T06:15:00.000Z,-0.006389462185000028
2025-06-17T06:30:00.000Z,-0.006254912203000007
2025-06-17T06:45:00.000Z,-0.005664480295999974
2025-06-17T07:00:00.000Z,-0.005133162376000033
2025-06-17T07:15:00.000Z,-0.00878404229499996
2025-06-17T07:30:00.000Z,-0.00732831641499998
2025-06-17T07:45:00.000Z,-0.005055720420999998
2025-06-17T08:00:00.000Z,-0.005108151449000009
2025-06-17T08:15:00.000Z,-0.007612187004000015
2025-06-17T08:30:00.000Z,-0.009443919625999997
2025-06-17T08:45:00.000Z,-0.009511614962000037
2025-06-17T09:00:00.000Z,-0.01052133274
2025-06-17T09:15:00.000Z,-0.010550686781999996
2025-06-17T09:30:00.000Z,-0.012753152949000035
2025-06-17T09:45:00.000Z,-0.011806913939999997
2025-06-17T10:00:00.000Z,-0.014141533321999966
2025-06-17T10:15:00.000Z,-0.012513342344000034
2025-06-17T10:30:00.000Z,-0.017823184398000014
2025-06-17T10:45:00.000Z,-0.01627961703799996
2025-06-17T11:00:00.000Z,-0.018659492404
2025-06-17T11:15:00.000Z,-0.01981828448199996
2025-06-17T11:30:00.000Z,-0.02022333723299996
2025-06-17T11:45:00.000Z,-0.017995735063000007
2025-06-17T12:00:00.000Z,-0.015966484487
2025-06-17T12:15:00.000Z,-0.017630693158000033
2025-06-17T12:30:00.000Z,-0.01552914601300004
2025-06-17T12:45:00.000Z,-0.018876537439999952
2025-06-17T13:00:00.000Z,-0.01783394033700003
2025-06-17T13:15:00.000Z,-0.01603017490299996
2025-06-17T13:30:00.000Z,-0.013109763567999977
2025-06-17T13:45:00.000Z,-0.015778064248999968
2025-06-17T14:00:00.000Z,-0.012728278833999962
2025-06-17T14:15:00.000Z,-0.015285435542999992
2025-06-17T14:30:00.000Z,-0.015819338939999983
2025-06-17T14:45:00.000Z,-0.01829798835600005
2025-06-17T15:00:00.000Z,-0.03026550417399998
2025-06-17T15:15:00.000Z,-0.03616149195100005
2025-06-17T15:30:00.000Z,-0.03737315817800002
2025-06-17T15:45:00.000Z,-0.038193064200000015
2025-06-17T16:00:00.000Z,-0.03848582273400003
2025-06-17T16:15:00.000Z,-0.040329163232999954
2025-06-17T16:30:00.000Z,-0.03920553633599999
2025-06-17T16:45:00.000Z,-0.05141895478199998
2025-06-17T17:00:00.000Z,-0.049657487527000055
2025-06-17T17:15:00.000Z,-0.04617573948999998
2025-06-17T17:30:00.000Z,-0.04662483612199997
2025-06-17T17:45:00.000Z,-0.047974041026
2025-06-17T18:00:00.000Z,-0.046322693486000044
2025-06-17T18:15:00.000Z,-0.04770643273399999
2025-06-17T18:30:00.000Z,-0.04696888890200002
2025-06-17T18:45:00.000Z,-0.04320275255799999
2025-06-17T19:00:00.000Z,-0.03520551387299997
2025-06-17T19:15:00.000Z,-0.022025933540000042
2025-06-17T19:30:00.000Z,-0.024153260668000054
2025-06-17T19:45:00.000Z,-0.022735782063999954
2025-06-17T20:00:00.000Z,-0.02644839360200002
2025-06-17T20:15:00.000Z,-0.027885223721999974
2025-06-17T20:30:00.000Z,-0.029624358419999997
2025-06-17T20:45:00.000Z,-0.03284235152299997
2025-06-17T21:00:00.000Z,-0.034428114763999984
2025-06-17T21:15:00.000Z,-0.033254681041000045
2025-06-17T21:30:00.000Z,-0.028220833858999983
2025-06-17T21:45:00.000Z,-0.029589083831999985
2025-06-17T22:00:00.000Z,-0.029479075428999968
2025-06-17T22:15:00.000Z,-0.029725886876999952
2025-06-17T22:30:00.000Z,-0.033102164560000036
2025-06-17T22:45:00.000Z,-0.03433398278599997
2025-06-17T23:00:00.000Z,-0.03413166894499997
2025-06-17T23:15:00.000Z,-0.03294616952499996
2025-06-17T23:30:00.000Z,-0.030080653058000006
2025-06-17T23:45:00.000Z,-0.03168672650399995
2025-06-18T00:00:00.000Z,-0.030112078904000028
2025-06-18T00:15:00.000Z,-0.031214603532999985
2025-06-18T00:30:00.000Z,-0.02685400173300001
2025-06-18T00:45:00.000Z,-0.02808689363200001
2025-06-18T01:00:00.000Z,-0.024122032685000017
2025-06-18T01:15:00.000Z,-0.026717168828000015
2025-06-18T01:30:00.000Z,-0.026133523026000027
2025-06-18T01:45:00.000Z,-0.029166770622000016
2025-06-18T02:00:00.000Z,-0.02773264497200001
