Date,MVRV Ratio Intraday (30d)
2025-08-15T10:00:00.000Z,0.008999339433999998
2025-08-15T10:15:00.000Z,0.009354983232999992
2025-08-15T10:30:00.000Z,0.009342449910000106
2025-08-15T10:45:00.000Z,0.008870733328999902
2025-08-15T11:00:00.000Z,0.010133883341999939
2025-08-15T11:15:00.000Z,0.009783328181000028
2025-08-15T11:30:00.000Z,0.010110518572999938
2025-08-15T11:45:00.000Z,0.010031076686999985
2025-08-15T12:00:00.000Z,0.010378896094999979
2025-08-15T12:15:00.000Z,0.007845367762999933
2025-08-15T12:30:00.000Z,0.0069661944059999925
2025-08-15T12:45:00.000Z,0.006756337714999949
2025-08-15T13:00:00.000Z,0.006032936401999978
2025-08-15T13:15:00.000Z,0.005436963656999971
2025-08-15T13:30:00.000Z,0.002807213357999938
2025-08-15T13:45:00.000Z,-0.0008836174230000271
2025-08-15T14:00:00.000Z,0.0019355412040000797
2025-08-15T14:15:00.000Z,-0.00005453802300003918
2025-08-15T14:30:00.000Z,0.00006728057499993945
2025-08-15T14:45:00.000Z,-0.00442729428699995
2025-08-15T15:00:00.000Z,-0.005078193561000033
2025-08-15T15:15:00.000Z,-0.005471087527999963
2025-08-15T15:30:00.000Z,-0.00643696205800004
2025-08-15T15:45:00.000Z,-0.004721995712000049
2025-08-15T16:00:00.000Z,-0.007330029571000041
2025-08-15T16:15:00.000Z,-0.006629554126999948
2025-08-15T16:30:00.000Z,-0.005588826215999987
2025-08-15T16:45:00.000Z,-0.004119114706999993
2025-08-15T17:00:00.000Z,-0.005135245034999958
2025-08-15T17:15:00.000Z,-0.004230533820000049
2025-08-15T17:30:00.000Z,-0.0012354113260000243
2025-08-15T17:45:00.000Z,-0.0021034559089999627
2025-08-15T18:00:00.000Z,-0.0038955856710000125
2025-08-15T18:15:00.000Z,-0.004337048286999989
2025-08-15T18:30:00.000Z,-0.004449976805000033
2025-08-15T18:45:00.000Z,-0.004374071371999966
2025-08-15T19:00:00.000Z,-0.005690305833999987
2025-08-15T19:15:00.000Z,-0.0057167879759999485
2025-08-15T19:30:00.000Z,-0.006449397608999985
2025-08-15T19:45:00.000Z,-0.00803507529900005
2025-08-15T20:00:00.000Z,-0.006527927761999952
2025-08-15T20:15:00.000Z,-0.005856930622999967
2025-08-15T20:30:00.000Z,-0.005098431659000036
2025-08-15T20:45:00.000Z,-0.004690740531000048
2025-08-15T21:00:00.000Z,-0.005512315046000027
2025-08-15T21:15:00.000Z,-0.00536474169400003
2025-08-15T21:30:00.000Z,-0.005160992189000013
2025-08-15T21:45:00.000Z,-0.00430346804799997
2025-08-15T22:00:00.000Z,-0.0038594006369999656
2025-08-15T22:15:00.000Z,-0.0037164661749999883
2025-08-15T22:30:00.000Z,-0.0028207885159999835
2025-08-15T22:45:00.000Z,-0.0009066750399999712
2025-08-15T23:00:00.000Z,-0.0035182559890000187
2025-08-15T23:15:00.000Z,-0.005847794729999967
2025-08-15T23:30:00.000Z,-0.005111607889999981
2025-08-15T23:45:00.000Z,-0.004230656885999995
2025-08-16T00:00:00.000Z,-0.0028734462880000144
2025-08-16T00:15:00.000Z,-0.0027007282919999653
2025-08-16T00:30:00.000Z,-0.0011314414680000384
2025-08-16T00:45:00.000Z,-0.0004321484720000157
2025-08-16T01:00:00.000Z,-0.0005870265480000247
2025-08-16T01:15:00.000Z,-0.0011011715009999756
2025-08-16T01:30:00.000Z,-0.00011576363800003264
2025-08-16T01:45:00.000Z,0.00036304521000007917
2025-08-16T02:00:00.000Z,-0.0007663185109999526
2025-08-16T02:15:00.000Z,-0.0013775091250000093
2025-08-16T02:30:00.000Z,-0.0016763126650000126
2025-08-16T02:45:00.000Z,-0.00240997925599995
2025-08-16T03:00:00.000Z,-0.0017355558360000467
2025-08-16T03:15:00.000Z,-0.0011377002710000195
2025-08-16T03:30:00.000Z,-0.0017581588899999723
2025-08-16T03:45:00.000Z,-0.0025393235239999923
2025-08-16T04:00:00.000Z,-0.0027154229520000017
2025-08-16T04:15:00.000Z,-0.0007613031300000017
2025-08-16T04:30:00.000Z,-0.00033236714499995657
2025-08-16T04:45:00.000Z,0.0003617797360000452
2025-08-16T05:00:00.000Z,-0.00009314467199994514
2025-08-16T05:15:00.000Z,-0.001070483937000044
2025-08-16T05:30:00.000Z,-0.0015023895900000417
2025-08-16T05:45:00.000Z,-0.001756711762999963
2025-08-16T06:00:00.000Z,-0.0022598893309999646
2025-08-16T06:15:00.000Z,-0.002825014994999986
2025-08-16T06:30:00.000Z,-0.003638387215999961
2025-08-16T06:45:00.000Z,-0.002865144935999986
2025-08-16T07:00:00.000Z,-0.0028327737919999763
2025-08-16T07:15:00.000Z,-0.0024841123940000376
2025-08-16T07:30:00.000Z,-0.001230571407000003
2025-08-16T07:45:00.000Z,-0.0011503928549999598
2025-08-16T08:00:00.000Z,-0.002123184179000037
2025-08-16T08:15:00.000Z,-0.002170933926999963
2025-08-16T08:30:00.000Z,-0.0012868259570000262
2025-08-16T08:45:00.000Z,-0.0016750741940000369
2025-08-16T09:00:00.000Z,-0.001009684194000049
2025-08-16T09:15:00.000Z,-0.0012030518160000003
2025-08-16T09:30:00.000Z,-0.0013100069450000529
2025-08-16T09:45:00.000Z,-0.00256618159699995
2025-08-16T10:00:00.000Z,-0.0037136910609999463
2025-08-16T10:15:00.000Z,-0.004305307529000046
2025-08-16T10:30:00.000Z,-0.004024010716000004
2025-08-16T10:45:00.000Z,-0.0034674828459999585
2025-08-16T11:00:00.000Z,-0.0026824264529999864
2025-08-16T11:15:00.000Z,-0.0024560527570000046
2025-08-16T11:30:00.000Z,-0.0030295212030000407
2025-08-16T11:45:00.000Z,-0.003356835248000012
2025-08-16T12:00:00.000Z,-0.0031187984980000083
2025-08-16T12:15:00.000Z,-0.0028989484489999606
2025-08-16T12:30:00.000Z,-0.0006423532710000401
2025-08-16T12:45:00.000Z,-0.000841962331999957
2025-08-16T13:00:00.000Z,-0.0009515765709999791
2025-08-16T13:15:00.000Z,-0.0005648465549999981
2025-08-16T13:30:00.000Z,-0.0005812890780000357
2025-08-16T13:45:00.000Z,-0.0009732857809999773
2025-08-16T14:00:00.000Z,-0.0016638246629999687
2025-08-16T14:15:00.000Z,-0.0009437889660000032
2025-08-16T14:30:00.000Z,-0.0008935746839999759
2025-08-16T14:45:00.000Z,-0.000230935930999987
2025-08-16T15:00:00.000Z,-0.0005427148840000395
2025-08-16T15:15:00.000Z,-0.00025713706399999037
2025-08-16T15:30:00.000Z,-0.0009812901939999508
2025-08-16T15:45:00.000Z,-0.0009074862710000131
2025-08-16T16:00:00.000Z,-0.0004048939580000299
2025-08-16T16:15:00.000Z,-0.00010013026999999841
2025-08-16T16:30:00.000Z,-0.00026373717700001187
2025-08-16T16:45:00.000Z,-0.00020982221300003268
2025-08-16T17:00:00.000Z,-0.0004941735479999654
2025-08-16T17:15:00.000Z,-0.0006030959620000331
2025-08-16T17:30:00.000Z,-0.0008671504889999904
2025-08-16T17:45:00.000Z,-0.0006036023469999652
2025-08-16T18:00:00.000Z,-0.0005537216209999807
2025-08-16T18:15:00.000Z,-0.0006184506290000114
2025-08-16T18:30:00.000Z,-0.000661068033000034
2025-08-16T18:45:00.000Z,-0.0008951955379999932
2025-08-16T19:00:00.000Z,-0.001038217847999956
2025-08-16T19:15:00.000Z,-0.0006959100110000005
2025-08-16T19:30:00.000Z,-0.0005170467289999925
2025-08-16T19:45:00.000Z,-0.0006585116989999973
2025-08-16T20:00:00.000Z,-0.0015454910019999657
2025-08-16T20:15:00.000Z,-0.0007551198730000319
2025-08-16T20:30:00.000Z,-0.0007423716600000185
2025-08-16T20:45:00.000Z,-0.001132537088999963
2025-08-16T21:00:00.000Z,-0.0015465977040000078
2025-08-16T21:15:00.000Z,-0.0014961899330000472
2025-08-16T21:30:00.000Z,-0.001952324736000044
2025-08-16T21:45:00.000Z,-0.0022680134600000512
2025-08-16T22:00:00.000Z,-0.0035168150169999635
2025-08-16T22:15:00.000Z,-0.002675230277999985
2025-08-16T22:30:00.000Z,-0.002117041240999984
2025-08-16T22:45:00.000Z,-0.002175928465000032
2025-08-16T23:00:00.000Z,-0.002761434779000038
2025-08-16T23:15:00.000Z,-0.0034619380749999484
2025-08-16T23:30:00.000Z,-0.0039807523439999715
2025-08-16T23:45:00.000Z,-0.0028767554909999715
2025-08-17T00:00:00.000Z,-0.0035242145699999616
2025-08-17T00:15:00.000Z,-0.003575652178000044
2025-08-17T00:30:00.000Z,-0.003679998881000013
2025-08-17T00:45:00.000Z,-0.004047734719999974
2025-08-17T01:00:00.000Z,-0.004525714673999981
2025-08-17T01:15:00.000Z,-0.004015053387000034
2025-08-17T01:30:00.000Z,-0.0026671917199999617
2025-08-17T01:45:00.000Z,-0.00284130799600002
2025-08-17T02:00:00.000Z,-0.002478713318999959
2025-08-17T02:15:00.000Z,-0.00212786476100002
2025-08-17T02:30:00.000Z,-0.002140328214000009
2025-08-17T02:45:00.000Z,-0.0019346084350000403
2025-08-17T03:00:00.000Z,-0.0017464625609999729
2025-08-17T03:15:00.000Z,-0.0017194027910000242
2025-08-17T03:30:00.000Z,-0.0009007278820000186
2025-08-17T03:45:00.000Z,-0.0002110530269999744
2025-08-17T04:00:00.000Z,-0.0003131316429999531
2025-08-17T04:15:00.000Z,0.00011975658300000802
2025-08-17T04:30:00.000Z,0.00023728763200003833
2025-08-17T04:45:00.000Z,0.0030148723320000403
2025-08-17T05:00:00.000Z,0.003328088930999895
2025-08-17T05:15:00.000Z,0.003556883194000049
2025-08-17T05:30:00.000Z,0.002279507382999979
2025-08-17T05:45:00.000Z,0.002410619736999964
2025-08-17T06:00:00.000Z,0.0029566024100000643
2025-08-17T06:15:00.000Z,0.002934884325000109
2025-08-17T06:30:00.000Z,0.0018739658680000382
2025-08-17T06:45:00.000Z,0.0016933834440000517
2025-08-17T07:00:00.000Z,0.002213055684999965
2025-08-17T07:15:00.000Z,0.002439249922999931
2025-08-17T07:30:00.000Z,0.0018919102299999047
2025-08-17T07:45:00.000Z,0.00223062000100005
2025-08-17T08:00:00.000Z,0.001983292088999944
2025-08-17T08:15:00.000Z,0.002093204766999923
2025-08-17T08:30:00.000Z,0.0031024193680000423
2025-08-17T08:45:00.000Z,0.0051061417369999695
2025-08-17T09:00:00.000Z,0.0044877570870001104
2025-08-17T09:15:00.000Z,0.005561112237000065
2025-08-17T09:30:00.000Z,0.004325995222000056
2025-08-17T09:45:00.000Z,0.005162145594000078
2025-08-17T10:00:00.000Z,0.004326563490000046
2025-08-17T10:15:00.000Z,0.004266517010999893
2025-08-17T10:30:00.000Z,0.004196996264999919
2025-08-17T10:45:00.000Z,0.004670852772000078
2025-08-17T11:00:00.000Z,0.004933745248000054
2025-08-17T11:15:00.000Z,0.005075843191000073
2025-08-17T11:30:00.000Z,0.004654871665999982
2025-08-17T11:45:00.000Z,0.004795298916999924
2025-08-17T12:00:00.000Z,0.004314049446999979
2025-08-17T12:15:00.000Z,0.004320239164999906
2025-08-17T12:30:00.000Z,0.00401436025300006
2025-08-17T12:45:00.000Z,0.0037364717260000013
2025-08-17T13:00:00.000Z,0.0031338865879999567
2025-08-17T13:15:00.000Z,0.003317639380999937
2025-08-17T13:30:00.000Z,0.004576333781000086
2025-08-17T13:45:00.000Z,0.006370991627999922
2025-08-17T14:00:00.000Z,0.0055344172659999025
2025-08-17T14:15:00.000Z,0.0038813115689999567
2025-08-17T14:30:00.000Z,0.004146489915000107
2025-08-17T14:45:00.000Z,0.0035181336220000414
2025-08-17T15:00:00.000Z,0.004100122942999995
2025-08-17T15:15:00.000Z,0.0035987485030000155
2025-08-17T15:30:00.000Z,0.0037837078619999964
2025-08-17T15:45:00.000Z,0.00410059978599997
2025-08-17T16:00:00.000Z,0.004544420541999994
2025-08-17T16:15:00.000Z,0.00312568706399996
2025-08-17T16:30:00.000Z,0.0018924342880000111
2025-08-17T16:45:00.000Z,0.00014575066399991066
2025-08-17T17:00:00.000Z,0.0007696076440000255
2025-08-17T17:15:00.000Z,0.0005919079739999944
2025-08-17T17:30:00.000Z,0.001345795828000096
2025-08-17T17:45:00.000Z,0.001282444269999905
2025-08-17T18:00:00.000Z,0.0016012596249999067
2025-08-17T18:15:00.000Z,0.00046530848999992713
2025-08-17T18:30:00.000Z,0.0006780622360000876
2025-08-17T18:45:00.000Z,-0.0022669024729999876
2025-08-17T19:00:00.000Z,-0.00029342314000002645
2025-08-17T19:15:00.000Z,-0.0002837077370000385
2025-08-17T19:30:00.000Z,-0.0014032572330000548
2025-08-17T19:45:00.000Z,-0.001196152739999956
2025-08-17T20:00:00.000Z,-0.0011685806240000485
2025-08-17T20:15:00.000Z,-0.0010257286260000331
2025-08-17T20:30:00.000Z,-0.0005187027240000086
2025-08-17T20:45:00.000Z,-0.00031584742199997073
2025-08-17T21:00:00.000Z,-0.0007056061319999918
2025-08-17T21:15:00.000Z,-0.0008307992649999596
2025-08-17T21:30:00.000Z,-0.0008039919929999639
2025-08-17T21:45:00.000Z,-0.00019198563500000265
2025-08-17T22:00:00.000Z,0.0006353414730000395
2025-08-17T22:15:00.000Z,0.0005197182700000802
2025-08-17T22:30:00.000Z,0.0016464508409999024
2025-08-17T22:45:00.000Z,0.0019406067609999411
2025-08-17T23:00:00.000Z,0.000927790970999931
2025-08-17T23:15:00.000Z,-0.0013050374999999947
2025-08-17T23:30:00.000Z,-0.001513620660000048
2025-08-17T23:45:00.000Z,-0.002829493447000009
2025-08-18T00:00:00.000Z,-0.0018422604269999754
2025-08-18T00:15:00.000Z,-0.003079248413000002
2025-08-18T00:30:00.000Z,-0.004255675119000046
2025-08-18T00:45:00.000Z,-0.004402237147000054
2025-08-18T01:00:00.000Z,-0.0034339807340000306
2025-08-18T01:15:00.000Z,-0.005199779977000052
2025-08-18T01:30:00.000Z,-0.008497852753999946
2025-08-18T01:45:00.000Z,-0.01260213570799995
2025-08-18T02:00:00.000Z,-0.01471978545899999
2025-08-18T02:15:00.000Z,-0.016232445375000015
2025-08-18T02:30:00.000Z,-0.01417663465200003
2025-08-18T02:45:00.000Z,-0.019526822591000026
2025-08-18T03:00:00.000Z,-0.018100360479999966
2025-08-18T03:15:00.000Z,-0.019779028766000017
2025-08-18T03:30:00.000Z,-0.02101310218800001
2025-08-18T03:45:00.000Z,-0.020173773662000016
2025-08-18T04:00:00.000Z,-0.020812892407000017
2025-08-18T04:15:00.000Z,-0.019750712520000047
2025-08-18T04:30:00.000Z,-0.019068400521000006
2025-08-18T04:45:00.000Z,-0.01871166344999997
2025-08-18T05:00:00.000Z,-0.01728984570400005
2025-08-18T05:15:00.000Z,-0.017842822531000002
2025-08-18T05:30:00.000Z,-0.020519614544999953
2025-08-18T05:45:00.000Z,-0.018174211399999973
2025-08-18T06:00:00.000Z,-0.018342460445999964
2025-08-18T06:15:00.000Z,-0.021643343763000034
2025-08-18T06:30:00.000Z,-0.020371059128999947
2025-08-18T06:45:00.000Z,-0.021169374811000008
2025-08-18T07:00:00.000Z,-0.019694281925
2025-08-18T07:15:00.000Z,-0.01925638939100005
2025-08-18T07:30:00.000Z,-0.01921026734300002
2025-08-18T07:45:00.000Z,-0.02062635541500002
2025-08-18T08:00:00.000Z,-0.02109042170099995
2025-08-18T08:15:00.000Z,-0.02074492825499996
2025-08-18T08:30:00.000Z,-0.019691079321000005
2025-08-18T08:45:00.000Z,-0.020978381478999997
2025-08-18T09:00:00.000Z,-0.022383380217000037
2025-08-18T09:15:00.000Z,-0.024612502771000022
2025-08-18T09:30:00.000Z,-0.022536568915
2025-08-18T09:45:00.000Z,-0.021770150885999984
2025-08-18T10:00:00.000Z,-0.02150520045399995
2025-08-18T10:15:00.000Z,-0.020447937844999986
2025-08-18T10:30:00.000Z,-0.021189116300999955
2025-08-18T10:45:00.000Z,-0.020676822265999983
2025-08-18T11:00:00.000Z,-0.021458956707000043
2025-08-18T11:15:00.000Z,-0.022459618419000016
2025-08-18T11:30:00.000Z,-0.02237391869899996
2025-08-18T11:45:00.000Z,-0.022846447901999967
2025-08-18T12:00:00.000Z,-0.021024230897999985
2025-08-18T12:15:00.000Z,-0.021675753567000022
2025-08-18T12:30:00.000Z,-0.02071889122199999
2025-08-18T12:45:00.000Z,-0.019319981820000054
2025-08-18T13:00:00.000Z,-0.01773702650200004
2025-08-18T13:15:00.000Z,-0.01678512518099995
2025-08-18T13:30:00.000Z,-0.01713238143200002
2025-08-18T13:45:00.000Z,-0.021603897058000032
2025-08-18T14:00:00.000Z,-0.02222377555499999
2025-08-18T14:15:00.000Z,-0.018945421356999947
2025-08-18T14:30:00.000Z,-0.020275478344999986
2025-08-18T14:45:00.000Z,-0.018105944964999954
2025-08-18T15:00:00.000Z,-0.017673343497999983
2025-08-18T15:15:00.000Z,-0.016675350475999995
2025-08-18T15:30:00.000Z,-0.014851754547000051
2025-08-18T15:45:00.000Z,-0.012512190246000032
2025-08-18T16:00:00.000Z,-0.011151999891999997
2025-08-18T16:15:00.000Z,-0.013079990557000043
2025-08-18T16:30:00.000Z,-0.013974060375000041
2025-08-18T16:45:00.000Z,-0.013556812308999966
2025-08-18T17:00:00.000Z,-0.012919061615999983
2025-08-18T17:15:00.000Z,-0.009229577769999997
2025-08-18T17:30:00.000Z,-0.007941238933000028
2025-08-18T17:45:00.000Z,-0.008720367463999956
2025-08-18T18:00:00.000Z,-0.010136222872999978
2025-08-18T18:15:00.000Z,-0.010170757148999954
2025-08-18T18:30:00.000Z,-0.010208827076999993
2025-08-18T18:45:00.000Z,-0.008836030928999983
2025-08-18T19:00:00.000Z,-0.01007873228599998
2025-08-18T19:15:00.000Z,-0.010896134106999966
2025-08-18T19:30:00.000Z,-0.011061455857000024
2025-08-18T19:45:00.000Z,-0.01069650411300005
2025-08-18T20:00:00.000Z,-0.01026614354699995
2025-08-18T20:15:00.000Z,-0.009864772437999991
2025-08-18T20:30:00.000Z,-0.012261516499999958
2025-08-18T20:45:00.000Z,-0.01070699510999995
2025-08-18T21:00:00.000Z,-0.009421491834999962
2025-08-18T21:15:00.000Z,-0.007758088711000033
2025-08-18T21:30:00.000Z,-0.00893659191399998
2025-08-18T21:45:00.000Z,-0.008473993841000005
2025-08-18T22:00:00.000Z,-0.005357786391000041
2025-08-18T22:15:00.000Z,-0.00533023553800005
2025-08-18T22:30:00.000Z,-0.006851545606999965
2025-08-18T22:45:00.000Z,-0.008285478848999994
2025-08-18T23:00:00.000Z,-0.009537402917999982
2025-08-18T23:15:00.000Z,-0.010739039489000013
2025-08-18T23:30:00.000Z,-0.01153936153699997
2025-08-18T23:45:00.000Z,-0.011461326181000042
2025-08-19T00:00:00.000Z,-0.011052950452000054
2025-08-19T00:15:00.000Z,-0.012178668425000039
2025-08-19T00:30:00.000Z,-0.012438264774999985
2025-08-19T00:45:00.000Z,-0.009583941368999982
2025-08-19T01:00:00.000Z,-0.008621059843999967
2025-08-19T01:15:00.000Z,-0.010362043256999964
2025-08-19T01:30:00.000Z,-0.013331576024000036
2025-08-19T01:45:00.000Z,-0.01519906314499997
2025-08-19T02:00:00.000Z,-0.015116303631000028
2025-08-19T02:15:00.000Z,-0.015401261423000023
2025-08-19T02:30:00.000Z,-0.013886468610999958
2025-08-19T02:45:00.000Z,-0.014027423202999989
2025-08-19T03:00:00.000Z,-0.016830561253999954
2025-08-19T03:15:00.000Z,-0.01808688574899997
2025-08-19T03:30:00.000Z,-0.02085526043800001
2025-08-19T03:45:00.000Z,-0.02286738317600001
2025-08-19T04:00:00.000Z,-0.024542010160000016
2025-08-19T04:15:00.000Z,-0.022522456755999953
2025-08-19T04:30:00.000Z,-0.021112926071000016
2025-08-19T04:45:00.000Z,-0.01942922033600003
2025-08-19T05:00:00.000Z,-0.01944393341899997
2025-08-19T05:15:00.000Z,-0.019687065906
2025-08-19T05:30:00.000Z,-0.019477183834999967
2025-08-19T05:45:00.000Z,-0.021594338758999965
2025-08-19T06:00:00.000Z,-0.02090037982399995
2025-08-19T06:15:00.000Z,-0.021187642831000053
2025-08-19T06:30:00.000Z,-0.02139462797199998
2025-08-19T06:45:00.000Z,-0.021741672752000007
2025-08-19T07:00:00.000Z,-0.022524566810000035
2025-08-19T07:15:00.000Z,-0.023589886590000053
2025-08-19T07:30:00.000Z,-0.022676868096000002
2025-08-19T07:45:00.000Z,-0.021570290924999957
2025-08-19T08:00:00.000Z,-0.022806217113999994
2025-08-19T08:15:00.000Z,-0.021157659656000027
2025-08-19T08:30:00.000Z,-0.02233344228300005
2025-08-19T08:45:00.000Z,-0.019261124497000015
2025-08-19T09:00:00.000Z,-0.01882125517699995
2025-08-19T09:15:00.000Z,-0.017983073050999998
2025-08-19T09:30:00.000Z,-0.017663168819999964
2025-08-19T09:45:00.000Z,-0.01836034296400002
2025-08-19T10:00:00.000Z,-0.017233278379000017
2025-08-19T10:15:00.000Z,-0.016870437989999987
2025-08-19T10:30:00.000Z,-0.017031245019999974
2025-08-19T10:45:00.000Z,-0.01807941366400001
2025-08-19T11:00:00.000Z,-0.016749818525999993
2025-08-19T11:15:00.000Z,-0.016206861427000008
2025-08-19T11:30:00.000Z,-0.017016735597999988
2025-08-19T11:45:00.000Z,-0.016642248862000053
2025-08-19T12:00:00.000Z,-0.016869169628000003
2025-08-19T12:15:00.000Z,-0.017002210698999987
2025-08-19T12:30:00.000Z,-0.01685299894600001
2025-08-19T12:45:00.000Z,-0.01764241268400002
2025-08-19T13:00:00.000Z,-0.01660794759100004
2025-08-19T13:15:00.000Z,-0.015306794967000048
2025-08-19T13:30:00.000Z,-0.018133386272999985
2025-08-19T13:45:00.000Z,-0.019001077123000032
2025-08-19T14:00:00.000Z,-0.02179004781299998
2025-08-19T14:15:00.000Z,-0.026292534765000042
2025-08-19T14:30:00.000Z,-0.027401811287000033
2025-08-19T14:45:00.000Z,-0.030161742208000053
2025-08-19T15:00:00.000Z,-0.03196989313300003
2025-08-19T15:15:00.000Z,-0.028573445377999995
2025-08-19T15:30:00.000Z,-0.029883483638999953
2025-08-19T15:45:00.000Z,-0.03145757994700005
2025-08-19T16:00:00.000Z,-0.031594149537000016
2025-08-19T16:15:00.000Z,-0.03160645680999996
2025-08-19T16:30:00.000Z,-0.033613533167999976
2025-08-19T16:45:00.000Z,-0.03438443150600001
2025-08-19T17:00:00.000Z,-0.03554345487099997
2025-08-19T17:15:00.000Z,-0.03453865095099995
2025-08-19T17:30:00.000Z,-0.03359491140000004
2025-08-19T17:45:00.000Z,-0.03396693524600003
2025-08-19T18:00:00.000Z,-0.03384848461900003
2025-08-19T18:15:00.000Z,-0.03482749912899996
2025-08-19T18:30:00.000Z,-0.03736181363500002
2025-08-19T18:45:00.000Z,-0.03681158073699997
2025-08-19T19:00:00.000Z,-0.039242793455000036
2025-08-19T19:15:00.000Z,-0.03491432592999999
2025-08-19T19:30:00.000Z,-0.03339615467199997
2025-08-19T19:45:00.000Z,-0.03576183678400002
2025-08-19T20:00:00.000Z,-0.03767894988499998
2025-08-19T20:15:00.000Z,-0.03582347307400002
2025-08-19T20:30:00.000Z,-0.03375021905700004
2025-08-19T20:45:00.000Z,-0.03322755221399998
2025-08-19T21:00:00.000Z,-0.033481108563999995
2025-08-19T21:15:00.000Z,-0.03333934157600005
2025-08-19T21:30:00.000Z,-0.03317624687499998
2025-08-19T21:45:00.000Z,-0.033914457937999964
2025-08-19T22:00:00.000Z,-0.035674337784999954
2025-08-19T22:15:00.000Z,-0.03498819849000001
2025-08-19T22:30:00.000Z,-0.03636405381700003
2025-08-19T22:45:00.000Z,-0.03587895700099997
2025-08-19T23:00:00.000Z,-0.03734302891399999
2025-08-19T23:15:00.000Z,-0.038167073873
2025-08-19T23:30:00.000Z,-0.03842711490499995
2025-08-19T23:45:00.000Z,-0.03880315211700003
2025-08-20T00:00:00.000Z,-0.03607677643499996
2025-08-20T00:15:00.000Z,-0.03739325874699995
2025-08-20T00:30:00.000Z,-0.03554651634799999
2025-08-20T00:45:00.000Z,-0.034779317790999964
2025-08-20T01:00:00.000Z,-0.034741512433000055
2025-08-20T01:15:00.000Z,-0.036495894029999976
2025-08-20T01:30:00.000Z,-0.039996063297000006
2025-08-20T01:45:00.000Z,-0.03671667232999998
2025-08-20T02:00:00.000Z,-0.03551745310900001
2025-08-20T02:15:00.000Z,-0.034082637611000055
2025-08-20T02:30:00.000Z,-0.033860529182
2025-08-20T02:45:00.000Z,-0.032747638864000006
2025-08-20T03:00:00.000Z,-0.03340874147600004
2025-08-20T03:15:00.000Z,-0.03195065687200005
2025-08-20T03:30:00.000Z,-0.03244444738100005
2025-08-20T03:45:00.000Z,-0.032460521395999975
2025-08-20T04:00:00.000Z,-0.031344750352999995
2025-08-20T04:15:00.000Z,-0.031114020455000002
2025-08-20T04:30:00.000Z,-0.03219117344400002
2025-08-20T04:45:00.000Z,-0.031567216427
2025-08-20T05:00:00.000Z,-0.03212530842700001
2025-08-20T05:15:00.000Z,-0.031631452904000046
2025-08-20T05:30:00.000Z,-0.03128813789700002
2025-08-20T05:45:00.000Z,-0.030294832023999962
2025-08-20T06:00:00.000Z,-0.031676126964999995
2025-08-20T06:15:00.000Z,-0.03132289096399998
2025-08-20T06:30:00.000Z,-0.03044147563099997
2025-08-20T06:45:00.000Z,-0.030884251313999966
2025-08-20T07:00:00.000Z,-0.030236151742999984
2025-08-20T07:15:00.000Z,-0.029785993407000055
2025-08-20T07:30:00.000Z,-0.03100190525799995
2025-08-20T07:45:00.000Z,-0.03221690794900001
2025-08-20T08:00:00.000Z,-0.03214487930099996
2025-08-20T08:15:00.000Z,-0.02953126595900002
2025-08-20T08:30:00.000Z,-0.02911360913100003
2025-08-20T08:45:00.000Z,-0.028379925339000023
2025-08-20T09:00:00.000Z,-0.029007235769999973
2025-08-20T09:15:00.000Z,-0.029512550998999965
2025-08-20T09:30:00.000Z,-0.028554546948999948
2025-08-20T09:45:00.000Z,-0.03055326375300005
2025-08-20T10:00:00.000Z,-0.030214318466999956
2025-08-20T10:15:00.000Z,-0.03100813812400005
2025-08-20T10:30:00.000Z,-0.030317340373000046
2025-08-20T10:45:00.000Z,-0.029190158451000037
2025-08-20T11:00:00.000Z,-0.03070376053099999
2025-08-20T11:15:00.000Z,-0.031845178661999984
2025-08-20T11:30:00.000Z,-0.03383580943300002
2025-08-20T11:45:00.000Z,-0.03138667726800004
2025-08-20T12:00:00.000Z,-0.029125016731999964
2025-08-20T12:15:00.000Z,-0.030710831554000007
2025-08-20T12:30:00.000Z,-0.02914351765400003
2025-08-20T12:45:00.000Z,-0.029982886646000018
2025-08-20T13:00:00.000Z,-0.032154492115999966
2025-08-20T13:15:00.000Z,-0.032558273642000035
2025-08-20T13:30:00.000Z,-0.032520854012
2025-08-20T13:45:00.000Z,-0.03881462437500005
2025-08-20T14:00:00.000Z,-0.040112748887000005
2025-08-20T14:15:00.000Z,-0.03551540461799996
2025-08-20T14:30:00.000Z,-0.029208913027999994
2025-08-20T14:45:00.000Z,-0.031644275185000015
2025-08-20T15:00:00.000Z,-0.028689387771000052
2025-08-20T15:15:00.000Z,-0.025482128157000017
2025-08-20T15:30:00.000Z,-0.026409837881000042
2025-08-20T15:45:00.000Z,-0.03233536246699997
2025-08-20T16:00:00.000Z,-0.03163448936400004
2025-08-20T16:15:00.000Z,-0.02568054474600001
2025-08-20T16:30:00.000Z,-0.027324420783000014
2025-08-20T16:45:00.000Z,-0.027306045857000028
2025-08-20T17:00:00.000Z,-0.025915567576999976
2025-08-20T17:15:00.000Z,-0.028084157149000033
2025-08-20T17:30:00.000Z,-0.026032579346000007
2025-08-20T17:45:00.000Z,-0.02462476919400003
2025-08-20T18:00:00.000Z,-0.028951010492999973
2025-08-20T18:15:00.000Z,-0.03130186383300004
2025-08-20T18:30:00.000Z,-0.03016623831700005
2025-08-20T18:45:00.000Z,-0.029813423457999977
