Date,Age Consumed
2025-01-31T09:45:00.000Z,157157.97607559146
2025-01-31T10:00:00.000Z,177967.18024754123
2025-01-31T10:15:00.000Z,132863.31320892513
2025-01-31T10:30:00.000Z,325170.2613962095
2025-01-31T10:45:00.000Z,241143.99729199993
2025-01-31T11:00:00.000Z,196001.6469513463
2025-01-31T11:15:00.000Z,239272.2944611677
2025-01-31T11:30:00.000Z,142289.0250263327
2025-01-31T11:45:00.000Z,192932.35485345393
2025-01-31T12:00:00.000Z,485003.44997249136
2025-01-31T12:15:00.000Z,181334.26005157438
2025-01-31T12:30:00.000Z,74923.27796047789
2025-01-31T12:45:00.000Z,384099.18738275813
2025-01-31T13:00:00.000Z,620093.2512286707
2025-01-31T13:15:00.000Z,629974.8646345134
2025-01-31T13:30:00.000Z,174060.13613064983
2025-01-31T13:45:00.000Z,522100.6839962985
2025-01-31T14:00:00.000Z,197428.44530685857
2025-01-31T14:15:00.000Z,6496297.65239249
2025-01-31T14:30:00.000Z,299450.1481842867
2025-01-31T14:45:00.000Z,400918.44910830405
2025-01-31T15:00:00.000Z,278309.5027955085
2025-01-31T15:15:00.000Z,234017.8698670629
2025-01-31T15:30:00.000Z,285084.8146359835
2025-01-31T15:45:00.000Z,231676.7696505948
2025-01-31T16:00:00.000Z,143825.83208124407
2025-01-31T16:15:00.000Z,828394.8583466259
2025-01-31T16:30:00.000Z,345598.1773861995
2025-01-31T16:45:00.000Z,167760.72488066868
2025-01-31T17:00:00.000Z,242944.83103281248
2025-01-31T17:15:00.000Z,521164.75283952197
2025-01-31T17:30:00.000Z,276377.73722510657
2025-01-31T17:45:00.000Z,271943.32667680713
2025-01-31T18:00:00.000Z,249578.1792268196
2025-01-31T18:15:00.000Z,157473.78174060435
2025-01-31T18:30:00.000Z,528526.6688870352
2025-01-31T18:45:00.000Z,224259.9153464601
2025-01-31T19:00:00.000Z,122035.9063817827
2025-01-31T19:15:00.000Z,1250742.5060629435
2025-01-31T19:30:00.000Z,196652.45637921174
2025-01-31T19:45:00.000Z,270846.0136969543
2025-01-31T20:00:00.000Z,526223791.5477651
2025-01-31T20:15:00.000Z,846853.8743988951
2025-01-31T20:30:00.000Z,1148937.7658079173
2025-01-31T20:45:00.000Z,131800.6907254374
2025-01-31T21:00:00.000Z,137435.309332409
2025-01-31T21:15:00.000Z,721439.6718702595
2025-01-31T21:30:00.000Z,310614.2170884959
2025-01-31T21:45:00.000Z,472692.6535155137
2025-01-31T22:00:00.000Z,198382.79656439114
2025-01-31T22:15:00.000Z,189841.16287402244
2025-01-31T22:30:00.000Z,216277.2519842709
2025-01-31T22:45:00.000Z,670987.6958061915
2025-01-31T23:00:00.000Z,106517.1306700875
2025-01-31T23:15:00.000Z,151988.89559660846
2025-01-31T23:30:00.000Z,34939.34933728592
2025-01-31T23:45:00.000Z,359261.1311400457
2025-02-01T00:00:00.000Z,350599.8146751296
2025-02-01T00:15:00.000Z,49401.678277286
2025-02-01T00:30:00.000Z,69941.39733902573
2025-02-01T00:45:00.000Z,51428.183151589365
2025-02-01T01:00:00.000Z,98477.41840319047
2025-02-01T01:15:00.000Z,35038.84746450724
2025-02-01T01:30:00.000Z,91172.46096305398
2025-02-01T01:45:00.000Z,91943.57922459701
2025-02-01T02:00:00.000Z,161812.39893004246
2025-02-01T02:15:00.000Z,255946.231708617
2025-02-01T02:30:00.000Z,79989.68180027948
2025-02-01T02:45:00.000Z,443769.1298398511
2025-02-01T03:00:00.000Z,41071.17238921779
2025-02-01T03:15:00.000Z,1104647.2913728866
2025-02-01T03:30:00.000Z,62773.51809416583
2025-02-01T03:45:00.000Z,26096.479458001908
2025-02-01T04:00:00.000Z,34306.64929210772
2025-02-01T04:15:00.000Z,24975.24676893685
2025-02-01T04:30:00.000Z,267169.973808336
2025-02-01T04:45:00.000Z,71675.59617489036
2025-02-01T05:00:00.000Z,81836.59203033434
2025-02-01T05:15:00.000Z,240931.04483288224
2025-02-01T05:30:00.000Z,32725.34461355243
2025-02-01T05:45:00.000Z,140486.04323659724
2025-02-01T06:00:00.000Z,86319.07933018633
2025-02-01T06:15:00.000Z,266161.8815741573
2025-02-01T06:30:00.000Z,57068.606673762726
2025-02-01T06:45:00.000Z,198260.9530175316
2025-02-01T07:00:00.000Z,100646.25926487001
2025-02-01T07:15:00.000Z,68149.47345963126
2025-02-01T07:30:00.000Z,151809.43237193263
2025-02-01T07:45:00.000Z,65987.94331350566
2025-02-01T08:00:00.000Z,45000.135613730934
2025-02-01T08:15:00.000Z,45238.334695008045
2025-02-01T08:30:00.000Z,31012.533959238033
2025-02-01T08:45:00.000Z,107479.14163667822
2025-02-01T09:00:00.000Z,71203.9765459984
2025-02-01T09:15:00.000Z,97898.75826774252
2025-02-01T09:30:00.000Z,178257.07158291823
2025-02-01T09:45:00.000Z,67680.51348953671
2025-02-01T10:00:00.000Z,107785.74726523104
2025-02-01T10:15:00.000Z,198791.26238547324
2025-02-01T10:30:00.000Z,89535.00510600227
2025-02-01T10:45:00.000Z,296044.8868880581
2025-02-01T11:00:00.000Z,48925.731140512304
2025-02-01T11:15:00.000Z,33876.64099717811
2025-02-01T11:30:00.000Z,176671.83792939186
2025-02-01T11:45:00.000Z,117707.80934907298
2025-02-01T12:00:00.000Z,214635.43804458997
2025-02-01T12:15:00.000Z,482491.95451536035
2025-02-01T12:30:00.000Z,132888.83287474385
2025-02-01T12:45:00.000Z,39939.38885531879
2025-02-01T13:00:00.000Z,33827.91402265959
2025-02-01T13:15:00.000Z,36819.49228860818
2025-02-01T13:30:00.000Z,96897.4633867358
2025-02-01T13:45:00.000Z,205055.2684664705
2025-02-01T14:00:00.000Z,111897.41671816856
2025-02-01T14:15:00.000Z,79668.50556578813
2025-02-01T14:30:00.000Z,162317.0845068136
2025-02-01T14:45:00.000Z,666597.5906023361
2025-02-01T15:00:00.000Z,831133.2769788222
2025-02-01T15:15:00.000Z,92958.07955478063
2025-02-01T15:30:00.000Z,168895.63118579297
2025-02-01T15:45:00.000Z,958201.1508229154
2025-02-01T16:00:00.000Z,97217.82805796467
2025-02-01T16:15:00.000Z,168556.89423861378
2025-02-01T16:30:00.000Z,151954.79743865563
2025-02-01T16:45:00.000Z,46016.48600440344
2025-02-01T17:00:00.000Z,81240.60637816528
2025-02-01T17:15:00.000Z,120036.21284708392
2025-02-01T17:30:00.000Z,151478.39381182325
2025-02-01T17:45:00.000Z,63567.18518608759
2025-02-01T18:00:00.000Z,70324.65697466017
2025-02-01T18:15:00.000Z,201312.7570460593
2025-02-01T18:30:00.000Z,152268.48288298212
2025-02-01T18:45:00.000Z,121347.13610900931
2025-02-01T19:00:00.000Z,49577.18416625136
2025-02-01T19:15:00.000Z,55059.64347358978
2025-02-01T19:30:00.000Z,153107.2871637912
2025-02-01T19:45:00.000Z,84121.58189578418
2025-02-01T20:00:00.000Z,131784.03011804575
2025-02-01T20:15:00.000Z,97297.23238678195
2025-02-01T20:30:00.000Z,106846.56926631003
2025-02-01T20:45:00.000Z,102916.70434646265
2025-02-01T21:00:00.000Z,299102.1692552834
2025-02-01T21:15:00.000Z,121382.56272441949
2025-02-01T21:30:00.000Z,97819.66987662236
2025-02-01T21:45:00.000Z,63744.74512070286
2025-02-01T22:00:00.000Z,102529.03952318752
2025-02-01T22:15:00.000Z,198888.35203252576
2025-02-01T22:30:00.000Z,281267.33429705945
2025-02-01T22:45:00.000Z,103279.50742507729
2025-02-01T23:00:00.000Z,224259.77390560816
2025-02-01T23:15:00.000Z,89849.3941779979
2025-02-01T23:30:00.000Z,212690.69557488692
2025-02-01T23:45:00.000Z,82454.03287782313
2025-02-02T00:00:00.000Z,107998.31682702708
2025-02-02T00:15:00.000Z,109920.6428260759
2025-02-02T00:30:00.000Z,29489.636530333137
2025-02-02T00:45:00.000Z,114657.10472150857
2025-02-02T01:00:00.000Z,26809.373986316656
2025-02-02T01:15:00.000Z,122027.58489272153
2025-02-02T01:30:00.000Z,45357.24013134169
2025-02-02T01:45:00.000Z,90427.76735475042
2025-02-02T02:00:00.000Z,430707.28718067036
2025-02-02T02:15:00.000Z,171863.07475956657
2025-02-02T02:30:00.000Z,209081.69733204413
2025-02-02T02:45:00.000Z,50812.57698036608
2025-02-02T03:00:00.000Z,97011.13610386154
2025-02-02T03:15:00.000Z,77912.57600149361
2025-02-02T03:30:00.000Z,55251.78671010567
2025-02-02T03:45:00.000Z,403608.6869361016
2025-02-02T04:00:00.000Z,184405.06637794722
2025-02-02T04:15:00.000Z,140719.0456347189
2025-02-02T04:30:00.000Z,150661.65841819753
2025-02-02T04:45:00.000Z,82781.0036059673
2025-02-02T05:00:00.000Z,319472.5725322851
2025-02-02T05:15:00.000Z,53698.6620518911
2025-02-02T05:30:00.000Z,100842.92032350652
2025-02-02T05:45:00.000Z,57415.12055405592
2025-02-02T06:00:00.000Z,131722.87558812663
2025-02-02T06:15:00.000Z,183627.75122749637
2025-02-02T06:30:00.000Z,43277.00805457688
2025-02-02T06:45:00.000Z,21037.522868484884
2025-02-02T07:00:00.000Z,35955.74742465673
2025-02-02T07:15:00.000Z,47502.26847600837
2025-02-02T07:30:00.000Z,28770.506488887655
2025-02-02T07:45:00.000Z,185895.4795721219
2025-02-02T08:00:00.000Z,81357.59955822561
2025-02-02T08:15:00.000Z,63984.997949796714
2025-02-02T08:30:00.000Z,199504.42707800263
2025-02-02T08:45:00.000Z,207346.07217085076
2025-02-02T09:00:00.000Z,146507.8767102236
2025-02-02T09:15:00.000Z,101358.80521960102
2025-02-02T09:30:00.000Z,90603.95179847999
2025-02-02T09:45:00.000Z,1036867.633945493
2025-02-02T10:00:00.000Z,637819.7377350196
2025-02-02T10:15:00.000Z,1052628.630989823
2025-02-02T10:30:00.000Z,1033708.3200288655
2025-02-02T10:45:00.000Z,362596.06472511665
2025-02-02T11:00:00.000Z,570010.9001481787
2025-02-02T11:15:00.000Z,371228.9658732557
2025-02-02T11:30:00.000Z,628572.7832875511
2025-02-02T11:45:00.000Z,1827193.3536973225
2025-02-02T12:00:00.000Z,143294.90173181443
2025-02-02T12:15:00.000Z,139213.08310349032
2025-02-02T12:30:00.000Z,526190.8419380051
2025-02-02T12:45:00.000Z,279630.001972731
2025-02-02T13:00:00.000Z,113173.3251746064
2025-02-02T13:15:00.000Z,375263.57956413884
2025-02-02T13:30:00.000Z,110857.70618651043
2025-02-02T13:45:00.000Z,135942.20696047976
2025-02-02T14:00:00.000Z,150763.12443020684
2025-02-02T14:15:00.000Z,295341.9592232093
2025-02-02T14:30:00.000Z,335884.88235983724
2025-02-02T14:45:00.000Z,417288.47721869004
2025-02-02T15:00:00.000Z,87453.46243480171
2025-02-02T15:15:00.000Z,770459.2737205266
2025-02-02T15:30:00.000Z,200121.4240832092
2025-02-02T15:45:00.000Z,104889.21090030983
2025-02-02T16:00:00.000Z,241863.81839538424
2025-02-02T16:15:00.000Z,34564159.8580168
2025-02-02T16:30:00.000Z,275933.58080231084
2025-02-02T16:45:00.000Z,1381989.5085415537
2025-02-02T17:00:00.000Z,404074.2859067835
2025-02-02T17:15:00.000Z,1245981.2299411902
2025-02-02T17:30:00.000Z,392113.3805601382
2025-02-02T17:45:00.000Z,128998275.07280535
2025-02-02T18:00:00.000Z,563405.0108549484
2025-02-02T18:15:00.000Z,209734.3941110107
2025-02-02T18:30:00.000Z,377888.99152296147
2025-02-02T18:45:00.000Z,173546955.92328173
2025-02-02T19:00:00.000Z,808438.1913453247
2025-02-02T19:15:00.000Z,270678.0874002399
2025-02-02T19:30:00.000Z,537409.2504132069
2025-02-02T19:45:00.000Z,186187.50546168978
2025-02-02T20:00:00.000Z,453091.77832033054
2025-02-02T20:15:00.000Z,1513921.966355591
2025-02-02T20:30:00.000Z,594619.1898810711
2025-02-02T20:45:00.000Z,607466.058921991
2025-02-02T21:00:00.000Z,225351.78570236368
2025-02-02T21:15:00.000Z,232194.85702730226
2025-02-02T21:30:00.000Z,246807.23395818207
2025-02-02T21:45:00.000Z,293876.45185504336
2025-02-02T22:00:00.000Z,257434.64409656287
2025-02-02T22:15:00.000Z,119341.94041069447
2025-02-02T22:30:00.000Z,265367.0790494498
2025-02-02T22:45:00.000Z,446431.7503485689
2025-02-02T23:00:00.000Z,329602.28460948775
2025-02-02T23:15:00.000Z,1146340.9084706067
2025-02-02T23:30:00.000Z,356822.5323778991
2025-02-02T23:45:00.000Z,948517.756979862
2025-02-03T00:00:00.000Z,180917.64624095173
2025-02-03T00:15:00.000Z,1822046.1808549012
2025-02-03T00:30:00.000Z,349191.1647268378
2025-02-03T00:45:00.000Z,177901.38838647972
2025-02-03T01:00:00.000Z,1207241.3271504676
2025-02-03T01:15:00.000Z,421129.6154541145
2025-02-03T01:30:00.000Z,11963925.684939232
2025-02-03T01:45:00.000Z,4550353.48471454
2025-02-03T02:00:00.000Z,3112885.7882120074
2025-02-03T02:15:00.000Z,2049436.8695355514
2025-02-03T02:30:00.000Z,4144320.413347003
2025-02-03T02:45:00.000Z,479369.9512224498
2025-02-03T03:00:00.000Z,3631937.5327048767
2025-02-03T03:15:00.000Z,1992793.145097998
2025-02-03T03:30:00.000Z,658261.500408883
2025-02-03T03:45:00.000Z,2473908.2647593226
2025-02-03T04:00:00.000Z,879283.3859600625
2025-02-03T04:15:00.000Z,1129387.987232588
2025-02-03T04:30:00.000Z,630093.1800797967
2025-02-03T04:45:00.000Z,1474252.980410052
2025-02-03T05:00:00.000Z,1488058.1262839234
2025-02-03T05:15:00.000Z,555176.8772474646
2025-02-03T05:30:00.000Z,272989.01989401004
2025-02-03T05:45:00.000Z,333573.3964490426
2025-02-03T06:00:00.000Z,588290.5181577923
2025-02-03T06:15:00.000Z,185393.78128373262
2025-02-03T06:30:00.000Z,525315.2869043846
2025-02-03T06:45:00.000Z,264133.7483779277
2025-02-03T07:00:00.000Z,2314886.730722077
2025-02-03T07:15:00.000Z,1173475.3456944907
2025-02-03T07:30:00.000Z,1917690.3502058461
2025-02-03T07:45:00.000Z,595326.6397925632
2025-02-03T08:00:00.000Z,1432740.6241349934
2025-02-03T08:15:00.000Z,314611.60214300937
2025-02-03T08:30:00.000Z,480487.0829221717
2025-02-03T08:45:00.000Z,209162.97711013217
2025-02-03T09:00:00.000Z,437603.8398496759
2025-02-03T09:15:00.000Z,425750.6408026184
2025-02-03T09:30:00.000Z,722537.1983993847
2025-02-03T09:45:00.000Z,261296.92955361475
2025-02-03T10:00:00.000Z,251885.8896302749
2025-02-03T10:15:00.000Z,290547.6387284149
2025-02-03T10:30:00.000Z,567007.8563085559
2025-02-03T10:45:00.000Z,929344.0925486155
2025-02-03T11:00:00.000Z,1814353.8343084883
2025-02-03T11:15:00.000Z,347980.41805524105
2025-02-03T11:30:00.000Z,194031.85563615372
2025-02-03T11:45:00.000Z,131426.59749443538
2025-02-03T12:00:00.000Z,272568.1528283458
2025-02-03T12:15:00.000Z,1159776.1310712295
2025-02-03T12:30:00.000Z,332702.785443175
2025-02-03T12:45:00.000Z,931291.0689612351
2025-02-03T13:00:00.000Z,840098.8342440916
2025-02-03T13:15:00.000Z,517386.5653767555
2025-02-03T13:30:00.000Z,277964.294904613
2025-02-03T13:45:00.000Z,479498.6156987135
2025-02-03T14:00:00.000Z,1668241.80493977
2025-02-03T14:15:00.000Z,5803710.432444551
2025-02-03T14:30:00.000Z,3000196.287739423
2025-02-03T14:45:00.000Z,381507.12841634266
2025-02-03T15:00:00.000Z,1338692.157833988
2025-02-03T15:15:00.000Z,1199940.6954971836
2025-02-03T15:30:00.000Z,907312.4550769773
2025-02-03T15:45:00.000Z,289850.0089144597
2025-02-03T16:00:00.000Z,3182859.4201564505
2025-02-03T16:15:00.000Z,457615.3192800125
2025-02-03T16:30:00.000Z,5000517.918681969
2025-02-03T16:45:00.000Z,1131593.7347554588
2025-02-03T17:00:00.000Z,206965.91926684298
2025-02-03T17:15:00.000Z,193038.72393259007
2025-02-03T17:30:00.000Z,215555.10928392602
2025-02-03T17:45:00.000Z,306760.32820567506
2025-02-03T18:00:00.000Z,367226.1189746405
2025-02-03T18:15:00.000Z,481509.873506081
2025-02-03T18:30:00.000Z,364848.93618727854
2025-02-03T18:45:00.000Z,357274.51237725676
2025-02-03T19:00:00.000Z,335809.38103587704
2025-02-03T19:15:00.000Z,938994.1890904407
2025-02-03T19:30:00.000Z,590565.035238706
2025-02-03T19:45:00.000Z,545548.9127677805
2025-02-03T20:00:00.000Z,409937.21010168374
2025-02-03T20:15:00.000Z,757576.6426586799
2025-02-03T20:30:00.000Z,402804.1019471589
2025-02-03T20:45:00.000Z,2510900.4581689355
2025-02-03T21:00:00.000Z,730195.0429760593
2025-02-03T21:15:00.000Z,1248710.8290521104
2025-02-03T21:30:00.000Z,824963.5168634112
2025-02-03T21:45:00.000Z,505418.04608860717
2025-02-03T22:00:00.000Z,451837.46704771655
2025-02-03T22:15:00.000Z,335648.9452436775
2025-02-03T22:30:00.000Z,406988.38864498877
2025-02-03T22:45:00.000Z,147134.1000324372
2025-02-03T23:00:00.000Z,357201.74832789577
2025-02-03T23:15:00.000Z,473162.7657834245
2025-02-03T23:30:00.000Z,328938.6949460624
2025-02-03T23:45:00.000Z,778410.7052607804
2025-02-04T00:00:00.000Z,473602.94715314306
2025-02-04T00:15:00.000Z,301080.96872174856
2025-02-04T00:30:00.000Z,75329.74074483346
2025-02-04T00:45:00.000Z,314391.7543516519
2025-02-04T01:00:00.000Z,1032460.3773780649
2025-02-04T01:15:00.000Z,1328943.5230641377
2025-02-04T01:30:00.000Z,1150144.1508303052
2025-02-04T01:45:00.000Z,946499.6673266491
2025-02-04T02:00:00.000Z,140417.711731378
2025-02-04T02:15:00.000Z,452699.9858699179
2025-02-04T02:30:00.000Z,173920.22827216075
2025-02-04T02:45:00.000Z,1274902.767566128
2025-02-04T03:00:00.000Z,1176643.0831663753
2025-02-04T03:15:00.000Z,117913.95614904394
2025-02-04T03:30:00.000Z,239196.44883785464
2025-02-04T03:45:00.000Z,236565.99741610652
2025-02-04T04:00:00.000Z,52166.4750700759
2025-02-04T04:15:00.000Z,107261.8181917122
2025-02-04T04:30:00.000Z,91974.43682491384
2025-02-04T04:45:00.000Z,234034.72774295782
2025-02-04T05:00:00.000Z,61865.74183373525
2025-02-04T05:15:00.000Z,92317.57494402018
2025-02-04T05:30:00.000Z,105254.85569684776
2025-02-04T05:45:00.000Z,151635.73899852345
2025-02-04T06:00:00.000Z,753725.4311240633
2025-02-04T06:15:00.000Z,701281.9360599228
2025-02-04T06:30:00.000Z,531453.6966159168
2025-02-04T06:45:00.000Z,158196.5801952867
2025-02-04T07:00:00.000Z,98543.96454872887
2025-02-04T07:15:00.000Z,400607.778707214
2025-02-04T07:30:00.000Z,191803.89586037668
2025-02-04T07:45:00.000Z,216857.795690333
2025-02-04T08:00:00.000Z,257782.41558825105
2025-02-04T08:15:00.000Z,201628.79438266216
2025-02-04T08:30:00.000Z,81314.81842281198
2025-02-04T08:45:00.000Z,634193.6362269906
2025-02-04T09:00:00.000Z,3979941.0146937715
2025-02-04T09:15:00.000Z,106457.17755748019
2025-02-04T09:30:00.000Z,698389.8113497947
2025-02-04T09:45:00.000Z,264874.78607181733
2025-02-04T10:00:00.000Z,243535.54421615196
2025-02-04T10:15:00.000Z,518725.20989530557
2025-02-04T10:30:00.000Z,618712.4477826988
2025-02-04T10:45:00.000Z,3065207.4218145767
2025-02-04T11:00:00.000Z,355913.0651123313
2025-02-04T11:15:00.000Z,222924.63449577012
2025-02-04T11:30:00.000Z,209089.27345401177
2025-02-04T11:45:00.000Z,893103.5279066444
2025-02-04T12:00:00.000Z,486139.9041972603
2025-02-04T12:15:00.000Z,1092829.2844409514
2025-02-04T12:30:00.000Z,382339.3310198025
2025-02-04T12:45:00.000Z,585738.2958454976
2025-02-04T13:00:00.000Z,215963.17116728376
2025-02-04T13:15:00.000Z,163334.37282619652
2025-02-04T13:30:00.000Z,11513201.064004857
2025-02-04T13:45:00.000Z,334086.445473579
2025-02-04T14:00:00.000Z,624568.7269935521
2025-02-04T14:15:00.000Z,4996920.439785701
2025-02-04T14:30:00.000Z,132389.91058603182
2025-02-04T14:45:00.000Z,209290.24208269545
2025-02-04T15:00:00.000Z,177957.61905030624
2025-02-04T15:15:00.000Z,383851.9794578237
2025-02-04T15:30:00.000Z,451759.3961336087
2025-02-04T15:45:00.000Z,251507.35863280777
2025-02-04T16:00:00.000Z,367075.04320166603
2025-02-04T16:15:00.000Z,1239098.2358908688
2025-02-04T16:30:00.000Z,521034.15752913733
2025-02-04T16:45:00.000Z,52367.185197319755
2025-02-04T17:00:00.000Z,527039.0764977947
2025-02-04T17:15:00.000Z,229718.47248490946
2025-02-04T17:30:00.000Z,632878.2241731099
2025-02-04T17:45:00.000Z,104947.81841641202
2025-02-04T18:00:00.000Z,172132.16074958927
2025-02-04T18:15:00.000Z,220884.33077173654
2025-02-04T18:30:00.000Z,298417.83025770006
2025-02-04T18:45:00.000Z,114276.15677318779
2025-02-04T19:00:00.000Z,168562.48768397127
2025-02-04T19:15:00.000Z,311127.2727083861
2025-02-04T19:30:00.000Z,194930.30200775125
2025-02-04T19:45:00.000Z,152016.20047808014
2025-02-04T20:00:00.000Z,93696.46601996192
2025-02-04T20:15:00.000Z,334133.5493439982
2025-02-04T20:30:00.000Z,274869.2372938269
2025-02-04T20:45:00.000Z,160383.00331524288
2025-02-04T21:00:00.000Z,237183.5811169007
2025-02-04T21:15:00.000Z,343195.97814571235
2025-02-04T21:30:00.000Z,176630.59170213668
2025-02-04T21:45:00.000Z,175315.70651569963
2025-02-04T22:00:00.000Z,203037.84773662948
2025-02-04T22:15:00.000Z,280151.16122525267
2025-02-04T22:30:00.000Z,452559.95845946507
2025-02-04T22:45:00.000Z,341141.9187053096
2025-02-04T23:00:00.000Z,182921.52143678954
2025-02-04T23:15:00.000Z,60416.06906261823
2025-02-04T23:30:00.000Z,209821.55278088406
2025-02-04T23:45:00.000Z,439371.17809820175
2025-02-05T00:00:00.000Z,85527.53374158336
2025-02-05T00:15:00.000Z,85460.18154500445
2025-02-05T00:30:00.000Z,81535.06137765654
2025-02-05T00:45:00.000Z,65049.08064459158
2025-02-05T01:00:00.000Z,4777800.013043445
2025-02-05T01:15:00.000Z,146922.78305900315
2025-02-05T01:30:00.000Z,134127.65164772488
2025-02-05T01:45:00.000Z,213250.82757574954
2025-02-05T02:00:00.000Z,360715.1245585879
2025-02-05T02:15:00.000Z,82922.41433034907
2025-02-05T02:30:00.000Z,89294.20828586312
2025-02-05T02:45:00.000Z,159113.23503391995
2025-02-05T03:00:00.000Z,78215.76650685356
2025-02-05T03:15:00.000Z,47086.74091848549
2025-02-05T03:30:00.000Z,57703.33868848705
2025-02-05T03:45:00.000Z,106702.41267868299
2025-02-05T04:00:00.000Z,48594.58725943614
2025-02-05T04:15:00.000Z,298326.83796212426
2025-02-05T04:30:00.000Z,60767.06685198343
2025-02-05T04:45:00.000Z,395310.95472628437
2025-02-05T05:00:00.000Z,62634.09597757195
2025-02-05T05:15:00.000Z,111280.47362060635
2025-02-05T05:30:00.000Z,94518.22113380453
2025-02-05T05:45:00.000Z,116270.58954780277
2025-02-05T06:00:00.000Z,62562.18653498511
2025-02-05T06:15:00.000Z,174732.4908639713
2025-02-05T06:30:00.000Z,179359.2349221295
2025-02-05T06:45:00.000Z,49786.50176845636
2025-02-05T07:00:00.000Z,84183.27774351594
2025-02-05T07:15:00.000Z,192081.59100715947
2025-02-05T07:30:00.000Z,528030.8490630721
2025-02-05T07:45:00.000Z,125367.71974614325
2025-02-05T08:00:00.000Z,64282.86520455341
2025-02-05T08:15:00.000Z,110399.29990454367
2025-02-05T08:30:00.000Z,101850.69484466633
2025-02-05T08:45:00.000Z,273027.53159152134
2025-02-05T09:00:00.000Z,149338.0247756392
2025-02-05T09:15:00.000Z,176168.47694293142
2025-02-05T09:30:00.000Z,63236.629104110325
2025-02-05T09:45:00.000Z,312052.3224813669
2025-02-05T10:00:00.000Z,104309.61524647585
2025-02-05T10:15:00.000Z,102670.06068231391
2025-02-05T10:30:00.000Z,67676.57333803157
2025-02-05T10:45:00.000Z,107854.07319533582
2025-02-05T11:00:00.000Z,167363.55458036155
2025-02-05T11:15:00.000Z,1916807.4108874947
2025-02-05T11:30:00.000Z,346074.72251447936
2025-02-05T11:45:00.000Z,555186.8501087038
2025-02-05T12:00:00.000Z,143406.06172127192
2025-02-05T12:15:00.000Z,158416.35791769993
2025-02-05T12:30:00.000Z,267037.5574822192
2025-02-05T12:45:00.000Z,95979.33143348055
2025-02-05T13:00:00.000Z,715070.1248830799
2025-02-05T13:15:00.000Z,261941.24407834487
2025-02-05T13:30:00.000Z,68871.5102402814
2025-02-05T13:45:00.000Z,340915.2583865692
2025-02-05T14:00:00.000Z,261742.97893752888
2025-02-05T14:15:00.000Z,306169.8870144143
2025-02-05T14:30:00.000Z,328295.3539636703
2025-02-05T14:45:00.000Z,39881.36376396491
2025-02-05T15:00:00.000Z,877863.751826315
2025-02-05T15:15:00.000Z,893985.0898989596
2025-02-05T15:30:00.000Z,611039.3400786568
2025-02-05T15:45:00.000Z,726872.3838235445
2025-02-05T16:00:00.000Z,86744.51496985534
2025-02-05T16:15:00.000Z,240820.98908109372
2025-02-05T16:30:00.000Z,143330.38632103227
2025-02-05T16:45:00.000Z,739978.3899952171
2025-02-05T17:00:00.000Z,298923.15038710134
2025-02-05T17:15:00.000Z,433865.97818013816
2025-02-05T17:30:00.000Z,179232.31374661002
2025-02-05T17:45:00.000Z,175452.03486234194
2025-02-05T18:00:00.000Z,237698.19602057058
2025-02-05T18:15:00.000Z,911569.3566489216
2025-02-05T18:30:00.000Z,989881.6659804272
2025-02-05T18:45:00.000Z,134532.98022015186
2025-02-05T19:00:00.000Z,234274.37200752716
2025-02-05T19:15:00.000Z,1047585.605646945
2025-02-05T19:30:00.000Z,124689.4071064094
2025-02-05T19:45:00.000Z,153366.32880376093
2025-02-05T20:00:00.000Z,399527.686233502
2025-02-05T20:15:00.000Z,148794.19089145784
2025-02-05T20:30:00.000Z,91401.11143594913
2025-02-05T20:45:00.000Z,63298.708596602635
2025-02-05T21:00:00.000Z,299011.6619799397
2025-02-05T21:15:00.000Z,71718.32503347025
2025-02-05T21:30:00.000Z,99220.77226758571
2025-02-05T21:45:00.000Z,1573099.6845952587
2025-02-05T22:00:00.000Z,191061.14786958363
2025-02-05T22:15:00.000Z,79663.4875476486
2025-02-05T22:30:00.000Z,161765.84706528255
2025-02-05T22:45:00.000Z,56756.25016930455
2025-02-05T23:00:00.000Z,269423.42550900654
2025-02-05T23:15:00.000Z,56184.26231700477
2025-02-05T23:30:00.000Z,110978.78259569296
2025-02-05T23:45:00.000Z,94159.60156403657
2025-02-06T00:00:00.000Z,129140.4300294996
2025-02-06T00:15:00.000Z,185916.6343788955
2025-02-06T00:30:00.000Z,281520.0458119762
2025-02-06T00:45:00.000Z,308464.92144884553
2025-02-06T01:00:00.000Z,160487.03400649157
2025-02-06T01:15:00.000Z,62610.63202453329
2025-02-06T01:30:00.000Z,106052.86049807818
2025-02-06T01:45:00.000Z,265895.06173036847
2025-02-06T02:00:00.000Z,178471.49137111346
2025-02-06T02:15:00.000Z,131124.76941320274
2025-02-06T02:30:00.000Z,223093.7627241064
2025-02-06T02:45:00.000Z,202571.3516052385
2025-02-06T03:00:00.000Z,402446.80535983905
2025-02-06T03:15:00.000Z,58680.268210500835
2025-02-06T03:30:00.000Z,103415.79190361837
2025-02-06T03:45:00.000Z,4353732.51116567
2025-02-06T04:00:00.000Z,40383.1233255466
2025-02-06T04:15:00.000Z,227707.33945180738
2025-02-06T04:30:00.000Z,127442.618977398
2025-02-06T04:45:00.000Z,324223.95963441493
2025-02-06T05:00:00.000Z,304460.06553092744
