Date,Exchange Flow Balance
2025-04-23T11:30:00.000Z,-1538.254575611538
2025-04-23T11:45:00.000Z,-4357.395865225698
2025-04-23T12:00:00.000Z,2607.015807972974
2025-04-23T12:15:00.000Z,1859.35357160583
2025-04-23T12:30:00.000Z,2158.586026569854
2025-04-23T12:45:00.000Z,-1549.751312813872
2025-04-23T13:00:00.000Z,-2201.107607833551
2025-04-23T13:15:00.000Z,-349.273582934879
2025-04-23T13:30:00.000Z,7591.522781739441
2025-04-23T13:45:00.000Z,1777.252874235028
2025-04-23T14:00:00.000Z,3938.36819322511
2025-04-23T14:15:00.000Z,-201.329481402753
2025-04-23T14:30:00.000Z,2075.589562832657
2025-04-23T14:45:00.000Z,700.819256778417
2025-04-23T15:00:00.000Z,-5768.288285266726
2025-04-23T15:15:00.000Z,-6676.04039195359
2025-04-23T15:30:00.000Z,11849.69137940616
2025-04-23T15:45:00.000Z,-27859.931789831193
2025-04-23T16:00:00.000Z,-20075.88518537738
2025-04-23T16:15:00.000Z,575.088094021501
2025-04-23T16:30:00.000Z,206.381369414062
2025-04-23T16:45:00.000Z,1358.611785073022
2025-04-23T17:00:00.000Z,2821.022316172015
2025-04-23T17:15:00.000Z,1589.626496608015
2025-04-23T17:30:00.000Z,2242.622147851355
2025-04-23T17:45:00.000Z,-396.297145469814
2025-04-23T18:00:00.000Z,2721.309103064917
2025-04-23T18:15:00.000Z,3352.858761171582
2025-04-23T18:30:00.000Z,-4442.746773753219
2025-04-23T18:45:00.000Z,-3564.348082764317
2025-04-23T19:00:00.000Z,701.74815739165
2025-04-23T19:15:00.000Z,1065.923691193706
2025-04-23T19:30:00.000Z,4776.666132091516
2025-04-23T19:45:00.000Z,152.929490378614
2025-04-23T20:00:00.000Z,-173.490314543662
2025-04-23T20:15:00.000Z,-262.282194056461
2025-04-23T20:30:00.000Z,-3668.4197719968
2025-04-23T20:45:00.000Z,20103.06164243398
2025-04-23T21:00:00.000Z,-34372.911527431745
2025-04-23T21:15:00.000Z,220.230807153131
2025-04-23T21:30:00.000Z,-405.771815227664
2025-04-23T21:45:00.000Z,-499.936867833695
2025-04-23T22:00:00.000Z,-5133.361253021198
2025-04-23T22:15:00.000Z,428.118494502809
2025-04-23T22:30:00.000Z,113.43541526616
2025-04-23T22:45:00.000Z,-1713.159743502098
2025-04-23T23:00:00.000Z,-1604.171628845161
2025-04-23T23:15:00.000Z,-183.108444325709
2025-04-23T23:30:00.000Z,50.380994245971
2025-04-23T23:45:00.000Z,253.987093875531
2025-04-24T00:00:00.000Z,1627.583685054231
2025-04-24T00:15:00.000Z,6090.567095204631
2025-04-24T00:30:00.000Z,219.100740878303
2025-04-24T00:45:00.000Z,-2186.066955163042
2025-04-24T01:00:00.000Z,1321.3094875254
2025-04-24T01:15:00.000Z,-1213.717216065133
2025-04-24T01:30:00.000Z,-386.173594598086
2025-04-24T01:45:00.000Z,-413.844075486593
2025-04-24T02:00:00.000Z,2247.342016499762
2025-04-24T02:15:00.000Z,375.42857181102
2025-04-24T02:30:00.000Z,2176.72954984191
2025-04-24T02:45:00.000Z,-5930.9677656811
2025-04-24T03:00:00.000Z,2279.936964299874
2025-04-24T03:15:00.000Z,2835.816839670299
2025-04-24T03:30:00.000Z,-2377.83239025267
2025-04-24T03:45:00.000Z,-1759.78889834956
2025-04-24T04:00:00.000Z,-350.106518327888
2025-04-24T04:15:00.000Z,-570.164828080266
2025-04-24T04:30:00.000Z,-712.501497092826
2025-04-24T04:45:00.000Z,-115.963340765054
2025-04-24T05:00:00.000Z,1208.682310944383
2025-04-24T05:15:00.000Z,691.967026687943
2025-04-24T05:30:00.000Z,-498.486281911968
2025-04-24T05:45:00.000Z,-538.6444297565
2025-04-24T06:00:00.000Z,-283.093443355382
2025-04-24T06:15:00.000Z,-5519.98563078442
2025-04-24T06:30:00.000Z,2495.829411767195
2025-04-24T06:45:00.000Z,-1349.53372338588
2025-04-24T07:00:00.000Z,85156.1140718016
2025-04-24T07:15:00.000Z,-98.919089388232
2025-04-24T07:30:00.000Z,-1351.467929186029
2025-04-24T07:45:00.000Z,-1233.420325002767
2025-04-24T08:00:00.000Z,-68.876871398266
2025-04-24T08:15:00.000Z,-6042.793241559471
2025-04-24T08:30:00.000Z,-3781.09393173435
2025-04-24T08:45:00.000Z,-1199.383106804758
2025-04-24T09:00:00.000Z,1554.672982825651
2025-04-24T09:15:00.000Z,237.077688155481
2025-04-24T09:30:00.000Z,5189.444449878074
2025-04-24T09:45:00.000Z,1299.602215846156
2025-04-24T10:00:00.000Z,806.12909380873
2025-04-24T10:15:00.000Z,-1925.595660551878
2025-04-24T10:30:00.000Z,-21423.04802631781
2025-04-24T10:45:00.000Z,-1883.749461370877
2025-04-24T11:00:00.000Z,-3120.306560543925
2025-04-24T11:15:00.000Z,-1563.696757855264
2025-04-24T11:30:00.000Z,-484.296128033707
2025-04-24T11:45:00.000Z,-561.133431958603
2025-04-24T12:00:00.000Z,-900.291411181759
2025-04-24T12:15:00.000Z,-12150.774289277035
2025-04-24T12:30:00.000Z,-1059.157202355229
2025-04-24T12:45:00.000Z,-3144.572245293837
2025-04-24T13:00:00.000Z,-1005.838453607551
2025-04-24T13:15:00.000Z,10260.745799050293
2025-04-24T13:30:00.000Z,-9499.703048945157
2025-04-24T13:45:00.000Z,60090.70535529498
2025-04-24T14:00:00.000Z,-5005.508272701696
2025-04-24T14:15:00.000Z,-28.707967498195
2025-04-24T14:30:00.000Z,-1765.662186262422
2025-04-24T14:45:00.000Z,7014.384323216133
2025-04-24T15:00:00.000Z,-8965.558244054697
2025-04-24T15:15:00.000Z,-188.71566099946
2025-04-24T15:30:00.000Z,-3602.977777570054
2025-04-24T15:45:00.000Z,-6570.519770658997
2025-04-24T16:00:00.000Z,3075.028985652993
2025-04-24T16:15:00.000Z,-4126.003250683865
2025-04-24T16:30:00.000Z,296.519130682962
2025-04-24T16:45:00.000Z,2175.297452774735
2025-04-24T17:00:00.000Z,-456.93057265683
2025-04-24T17:15:00.000Z,-179.997796719982
2025-04-24T17:30:00.000Z,-879.874383093277
2025-04-24T17:45:00.000Z,-607.917042082258
2025-04-24T18:00:00.000Z,4188.593528958748
2025-04-24T18:15:00.000Z,-3877.646246175647
2025-04-24T18:30:00.000Z,2422.477100208581
2025-04-24T18:45:00.000Z,614.769548265183
2025-04-24T19:00:00.000Z,562.656738820129
2025-04-24T19:15:00.000Z,-1044.130778777354
2025-04-24T19:30:00.000Z,-365.835510476071
2025-04-24T19:45:00.000Z,-226.272869203444
2025-04-24T20:00:00.000Z,-585.780867622601
2025-04-24T20:15:00.000Z,465.554378808087
2025-04-24T20:30:00.000Z,34209.68363706914
2025-04-24T20:45:00.000Z,-1418.136672908901
2025-04-24T21:00:00.000Z,-406.027509968541
2025-04-24T21:15:00.000Z,186.752563599026
2025-04-24T21:30:00.000Z,3211.720990868548
2025-04-24T21:45:00.000Z,47.671636838541
2025-04-24T22:00:00.000Z,-2545.012000624552
2025-04-24T22:15:00.000Z,-297.844988472601
2025-04-24T22:30:00.000Z,-307.244606252097
2025-04-24T22:45:00.000Z,-314.824969661367
2025-04-24T23:00:00.000Z,-563.013723620094
2025-04-24T23:15:00.000Z,-2592.924099789906
2025-04-24T23:30:00.000Z,2504.197819973718
2025-04-24T23:45:00.000Z,-168.377184509356
2025-04-25T00:00:00.000Z,-3622.941604987465
2025-04-25T00:15:00.000Z,418.306785587481
2025-04-25T00:30:00.000Z,-860.042210229634
2025-04-25T00:45:00.000Z,-482.4083166112
2025-04-25T01:00:00.000Z,2050.304734729387
2025-04-25T01:15:00.000Z,-2797.637371914261
2025-04-25T01:30:00.000Z,-1099.570670832563
2025-04-25T01:45:00.000Z,337.28227758519
2025-04-25T02:00:00.000Z,-275.645882764548
2025-04-25T02:15:00.000Z,-221.989877922597
2025-04-25T02:30:00.000Z,-31.345686297287
2025-04-25T02:45:00.000Z,-1444.970989141216
2025-04-25T03:00:00.000Z,4877.273009822909
2025-04-25T03:15:00.000Z,-1056.155174862977
2025-04-25T03:30:00.000Z,54.636866965697
2025-04-25T03:45:00.000Z,676.358183936986
2025-04-25T04:00:00.000Z,2875.219411640374
2025-04-25T04:15:00.000Z,-4612.01310778347
2025-04-25T04:30:00.000Z,1.371555899467
2025-04-25T04:45:00.000Z,-40.51349595812
2025-04-25T05:00:00.000Z,-102.591192257013
2025-04-25T05:15:00.000Z,2230.731377256005
2025-04-25T05:30:00.000Z,-599.983175670492
2025-04-25T05:45:00.000Z,688.854948361163
2025-04-25T06:00:00.000Z,6388.08216911331
2025-04-25T06:15:00.000Z,-181.155600626316
2025-04-25T06:30:00.000Z,-3011.134457965526
2025-04-25T06:45:00.000Z,-280.051264718127
2025-04-25T07:00:00.000Z,-1337.357525312918
2025-04-25T07:15:00.000Z,3101.722197619975
2025-04-25T07:30:00.000Z,8156.33448252471
2025-04-25T07:45:00.000Z,-1058.187354392813
2025-04-25T08:00:00.000Z,-1257.583857439832
2025-04-25T08:15:00.000Z,-376.045200048503
2025-04-25T08:30:00.000Z,958.692888132714
2025-04-25T08:45:00.000Z,-326.392623766715
2025-04-25T09:00:00.000Z,-670.185153739323
2025-04-25T09:15:00.000Z,-220.042912063335
2025-04-25T09:30:00.000Z,-817.135707009154
2025-04-25T09:45:00.000Z,-110.258190679078
2025-04-25T10:00:00.000Z,-1306.962971456237
2025-04-25T10:15:00.000Z,-340.588282358272
2025-04-25T10:30:00.000Z,-6172.216990649964
2025-04-25T10:45:00.000Z,158.861313877157
2025-04-25T11:00:00.000Z,-3166.074879633441
2025-04-25T11:15:00.000Z,1686.958516237623
2025-04-25T11:30:00.000Z,674.561532865795
2025-04-25T11:45:00.000Z,5955.623436678978
2025-04-25T12:00:00.000Z,-6012.478861743068
2025-04-25T12:15:00.000Z,2094.829959522631
2025-04-25T12:30:00.000Z,-1336.779149563825
2025-04-25T12:45:00.000Z,18849.820785697666
2025-04-25T13:00:00.000Z,-14198.463058166473
2025-04-25T13:15:00.000Z,3643.405922793787
2025-04-25T13:30:00.000Z,5704.691017448862
2025-04-25T13:45:00.000Z,-11883.355636017739
2025-04-25T14:00:00.000Z,884.695691293053
2025-04-25T14:15:00.000Z,-1754.402312794155
2025-04-25T14:30:00.000Z,-494.583469207616
2025-04-25T14:45:00.000Z,-281.023043632773
2025-04-25T15:00:00.000Z,-2340.258142640461
2025-04-25T15:15:00.000Z,-1213.664502308165
2025-04-25T15:30:00.000Z,1642.984692133965
2025-04-25T15:45:00.000Z,4246.855226964767
2025-04-25T16:00:00.000Z,-2271.885722555941
2025-04-25T16:15:00.000Z,5953.941514459268
2025-04-25T16:30:00.000Z,-1050.469796310296
2025-04-25T16:45:00.000Z,12262.581205467388
2025-04-25T17:00:00.000Z,-4942.970160833393
2025-04-25T17:15:00.000Z,-1007.545760206258
2025-04-25T17:30:00.000Z,-3072.706778816098
2025-04-25T17:45:00.000Z,3668.560015092518
2025-04-25T18:00:00.000Z,3515.901321006021
2025-04-25T18:15:00.000Z,-120.484713607782
2025-04-25T18:30:00.000Z,-1799.089078220275
2025-04-25T18:45:00.000Z,1782.510679883228
2025-04-25T19:00:00.000Z,83.913208543838
2025-04-25T19:15:00.000Z,-2552.768220333417
2025-04-25T19:30:00.000Z,329.709183949383
2025-04-25T19:45:00.000Z,-3617.258966645393
2025-04-25T20:00:00.000Z,2362.251930481186
2025-04-25T20:15:00.000Z,-730.889082676084
2025-04-25T20:30:00.000Z,682.448259706943
2025-04-25T20:45:00.000Z,171.009986147412
2025-04-25T21:00:00.000Z,-776.860682229239
2025-04-25T21:15:00.000Z,-6030.603531448667
2025-04-25T21:30:00.000Z,-4636.203674107948
2025-04-25T21:45:00.000Z,-178.085503656627
2025-04-25T22:00:00.000Z,-3905.431602795047
2025-04-25T22:15:00.000Z,-610.001893369315
2025-04-25T22:30:00.000Z,19218.23485512812
2025-04-25T22:45:00.000Z,-12159.606083287366
2025-04-25T23:00:00.000Z,-464.828143564464
2025-04-25T23:15:00.000Z,-966.709456068103
2025-04-25T23:30:00.000Z,-1032.117465052812
2025-04-25T23:45:00.000Z,-852.021417297208
2025-04-26T00:00:00.000Z,221.554289163551
2025-04-26T00:15:00.000Z,-213.533274997054
2025-04-26T00:30:00.000Z,-1069.127338738294
2025-04-26T00:45:00.000Z,-135.538548161454
2025-04-26T01:00:00.000Z,-415.958827232931
2025-04-26T01:15:00.000Z,-307.828218700739
2025-04-26T01:30:00.000Z,-360.22011255657
2025-04-26T01:45:00.000Z,-300.19370956097
2025-04-26T02:00:00.000Z,-335.750352287945
2025-04-26T02:15:00.000Z,-1201.280269832696
2025-04-26T02:30:00.000Z,-155.751875113994
2025-04-26T02:45:00.000Z,-112.11266838792
2025-04-26T03:00:00.000Z,368.869516962207
2025-04-26T03:15:00.000Z,-2075.650045707506
2025-04-26T03:30:00.000Z,-190.743320894069
2025-04-26T03:45:00.000Z,1365.145706838667
2025-04-26T04:00:00.000Z,362.815215061553
2025-04-26T04:15:00.000Z,511.863949350685
2025-04-26T04:30:00.000Z,153.277779047409
2025-04-26T04:45:00.000Z,2820.40084119653
2025-04-26T05:00:00.000Z,179.720515909381
2025-04-26T05:15:00.000Z,58.438951711749
2025-04-26T05:30:00.000Z,-57.599416574403
2025-04-26T05:45:00.000Z,-32.359196819709
2025-04-26T06:00:00.000Z,-1627.130960934305
2025-04-26T06:15:00.000Z,-8247.774301752455
2025-04-26T06:30:00.000Z,-332.569775029934
2025-04-26T06:45:00.000Z,-41.065829958455
2025-04-26T07:00:00.000Z,2852.062956888918
2025-04-26T07:15:00.000Z,-146.578647036743
2025-04-26T07:30:00.000Z,-179.648462846472
2025-04-26T07:45:00.000Z,467.012585261838
2025-04-26T08:00:00.000Z,414.718775039313
2025-04-26T08:15:00.000Z,2677.346815415159
2025-04-26T08:30:00.000Z,4787.530068870031
2025-04-26T08:45:00.000Z,-8936.53465468075
2025-04-26T09:00:00.000Z,-2445.518054218663
2025-04-26T09:15:00.000Z,2768.915771162415
2025-04-26T09:30:00.000Z,-4405.148319342704
2025-04-26T09:45:00.000Z,2902.423583282966
2025-04-26T10:00:00.000Z,-314.323492859671
2025-04-26T10:15:00.000Z,-233.077117268667
2025-04-26T10:30:00.000Z,234.604555518727
2025-04-26T10:45:00.000Z,579.216202516073
2025-04-26T11:00:00.000Z,23.67729581548
2025-04-26T11:15:00.000Z,-2482.641430240737
2025-04-26T11:30:00.000Z,-536.126477529557
2025-04-26T11:45:00.000Z,-1213.555210891192
2025-04-26T12:00:00.000Z,-2040.081469636376
2025-04-26T12:15:00.000Z,938.70787525313
2025-04-26T12:30:00.000Z,-29.138744447381
2025-04-26T12:45:00.000Z,1951.414891842237
2025-04-26T13:00:00.000Z,288.267333527949
2025-04-26T13:15:00.000Z,-2225.682929009723
2025-04-26T13:30:00.000Z,559.200742558642
2025-04-26T13:45:00.000Z,-297.766326535356
2025-04-26T14:00:00.000Z,-1159.547675356732
2025-04-26T14:15:00.000Z,1643.258192535426
2025-04-26T14:30:00.000Z,856.468170067579
2025-04-26T14:45:00.000Z,757.710205921046
2025-04-26T15:00:00.000Z,-1244.657249244711
2025-04-26T15:15:00.000Z,-592.384941901333
2025-04-26T15:30:00.000Z,658.568184068712
2025-04-26T15:45:00.000Z,490.286242190676
2025-04-26T16:00:00.000Z,38.882876496124
2025-04-26T16:15:00.000Z,96.083749564701
2025-04-26T16:30:00.000Z,2511.726236538474
2025-04-26T16:45:00.000Z,-3246.568500557293
2025-04-26T17:00:00.000Z,-152.898924352726
2025-04-26T17:15:00.000Z,736.138333500451
2025-04-26T17:30:00.000Z,-725.366476330094
2025-04-26T17:45:00.000Z,26.76644366993
2025-04-26T18:00:00.000Z,-103.74181389378
2025-04-26T18:15:00.000Z,-1605.64969852161
2025-04-26T18:30:00.000Z,36.522248320236
2025-04-26T18:45:00.000Z,-433.434903314634
2025-04-26T19:00:00.000Z,-2618.43511011115
2025-04-26T19:15:00.000Z,-232.170937517585
2025-04-26T19:30:00.000Z,-259.155627660825
2025-04-26T19:45:00.000Z,-86.182654298271
2025-04-26T20:00:00.000Z,875.551461830239
2025-04-26T20:15:00.000Z,-249.422498352169
2025-04-26T20:30:00.000Z,-1594.121689439966
2025-04-26T20:45:00.000Z,-674.935678773032
2025-04-26T21:00:00.000Z,-299.698322305092
2025-04-26T21:15:00.000Z,162.73350130301
2025-04-26T21:30:00.000Z,-709.463060465742
2025-04-26T21:45:00.000Z,330.814096948728
2025-04-26T22:00:00.000Z,-3710.379706312419
2025-04-26T22:15:00.000Z,-4404.145218191808
2025-04-26T22:30:00.000Z,512.943255322134
2025-04-26T22:45:00.000Z,-240.136391702086
2025-04-26T23:00:00.000Z,166.572976849428
2025-04-26T23:15:00.000Z,-216.082737937772
2025-04-26T23:30:00.000Z,476.822606503988
2025-04-26T23:45:00.000Z,-2245.948247334343
2025-04-27T00:00:00.000Z,-1583.36401109708
2025-04-27T00:15:00.000Z,1182.19924397845
2025-04-27T00:30:00.000Z,61.053968883591
2025-04-27T00:45:00.000Z,-229.052047444054
2025-04-27T01:00:00.000Z,2886.687606395189
2025-04-27T01:15:00.000Z,1487.010641367817
2025-04-27T01:30:00.000Z,-2441.892784750149
2025-04-27T01:45:00.000Z,3989.476413323204
2025-04-27T02:00:00.000Z,-7891.727315437282
2025-04-27T02:15:00.000Z,-8847.523822480829
2025-04-27T02:30:00.000Z,-5741.520767459735
2025-04-27T02:45:00.000Z,464.971215315457
2025-04-27T03:00:00.000Z,2385.044358206593
2025-04-27T03:15:00.000Z,961.996655697877
2025-04-27T03:30:00.000Z,1576.138146382738
2025-04-27T03:45:00.000Z,-38.477591199354
2025-04-27T04:00:00.000Z,12.275152243186
2025-04-27T04:15:00.000Z,319.86057869056
2025-04-27T04:30:00.000Z,-858.482231014849
2025-04-27T04:45:00.000Z,-639.574874894166
2025-04-27T05:00:00.000Z,1437.766341980019
2025-04-27T05:15:00.000Z,-1219.657058894461
2025-04-27T05:30:00.000Z,-433.990875908613
2025-04-27T05:45:00.000Z,837.383229020586
2025-04-27T06:00:00.000Z,406.585762002527
2025-04-27T06:15:00.000Z,59.67692908666
2025-04-27T06:30:00.000Z,-363.754150335104
2025-04-27T06:45:00.000Z,581.526033165637
2025-04-27T07:00:00.000Z,103.595825957293
2025-04-27T07:15:00.000Z,-252.652630377368
2025-04-27T07:30:00.000Z,186.280078266643
2025-04-27T07:45:00.000Z,-457.722932680861
2025-04-27T08:00:00.000Z,20.91085355212
2025-04-27T08:15:00.000Z,-40.407526134738
2025-04-27T08:30:00.000Z,-207.108142408217
2025-04-27T08:45:00.000Z,319.517019449168
2025-04-27T09:00:00.000Z,-163.088888236834
2025-04-27T09:15:00.000Z,-2825.419692550704
2025-04-27T09:30:00.000Z,193.850355937312
2025-04-27T09:45:00.000Z,1139.20058691647
2025-04-27T10:00:00.000Z,44.332577120451
2025-04-27T10:15:00.000Z,-568.150803192893
2025-04-27T10:30:00.000Z,450.144671620918
2025-04-27T10:45:00.000Z,-684.513219735601
2025-04-27T11:00:00.000Z,467.391917326046
2025-04-27T11:15:00.000Z,-717.018544107066
2025-04-27T11:30:00.000Z,199.213157909641
2025-04-27T11:45:00.000Z,-416.302607194518
2025-04-27T12:00:00.000Z,-485.586817603131
2025-04-27T12:15:00.000Z,1141.828857797045
2025-04-27T12:30:00.000Z,100.175733070976
2025-04-27T12:45:00.000Z,-59.361580600165
2025-04-27T13:00:00.000Z,-2868.501514355268
2025-04-27T13:15:00.000Z,512.54176864543
2025-04-27T13:30:00.000Z,445.073554499843
2025-04-27T13:45:00.000Z,1948.030227306577
2025-04-27T14:00:00.000Z,-916.521772135518
2025-04-27T14:15:00.000Z,814.025742697794
2025-04-27T14:30:00.000Z,1711.489474071517
2025-04-27T14:45:00.000Z,-248.740185052676
2025-04-27T15:00:00.000Z,86.675385254205
2025-04-27T15:15:00.000Z,-582.385760106734
2025-04-27T15:30:00.000Z,2517.299988060782
2025-04-27T15:45:00.000Z,396.951419572072
2025-04-27T16:00:00.000Z,-1404.832744964012
2025-04-27T16:15:00.000Z,-143.501293433388
2025-04-27T16:30:00.000Z,179.176358530408
2025-04-27T16:45:00.000Z,-79.373648497488
2025-04-27T17:00:00.000Z,1147.119921828626
2025-04-27T17:15:00.000Z,-2658.68256185147
2025-04-27T17:30:00.000Z,-1040.488332373909
2025-04-27T17:45:00.000Z,-459.61680809686
2025-04-27T18:00:00.000Z,175.02688042609
2025-04-27T18:15:00.000Z,60.958522884714
2025-04-27T18:30:00.000Z,127.343300126491
2025-04-27T18:45:00.000Z,246.046782976441
2025-04-27T19:00:00.000Z,-489.059223790869
2025-04-27T19:15:00.000Z,259.41784705857
2025-04-27T19:30:00.000Z,-248.48356972892
2025-04-27T19:45:00.000Z,172.896177148493
2025-04-27T20:00:00.000Z,-796.207269197819
2025-04-27T20:15:00.000Z,446.238200257765
2025-04-27T20:30:00.000Z,-716.306266544974
2025-04-27T20:45:00.000Z,555.309273926635
2025-04-27T21:00:00.000Z,296.110910348677
2025-04-27T21:15:00.000Z,-495.38014077751
2025-04-27T21:30:00.000Z,185.651411993511
2025-04-27T21:45:00.000Z,-23.463308121591
2025-04-27T22:00:00.000Z,-2431.149195232135
2025-04-27T22:15:00.000Z,-1031.394465224034
2025-04-27T22:30:00.000Z,-188.235768050063
2025-04-27T22:45:00.000Z,-382.144631630186
2025-04-27T23:00:00.000Z,501.413002298268
2025-04-27T23:15:00.000Z,456.281059379091
2025-04-27T23:30:00.000Z,10.970635859274
2025-04-27T23:45:00.000Z,-1728.694374053729
2025-04-28T00:00:00.000Z,-1069.8624885249
2025-04-28T00:15:00.000Z,-424.633844726669
2025-04-28T00:30:00.000Z,-4435.536319446452
2025-04-28T00:45:00.000Z,-587.702087529808
2025-04-28T01:00:00.000Z,-1868.381470138981
2025-04-28T01:15:00.000Z,896.4973293815
2025-04-28T01:30:00.000Z,-2068.060891472282
2025-04-28T01:45:00.000Z,-65.008247251808
2025-04-28T02:00:00.000Z,76.383818235471
2025-04-28T02:15:00.000Z,1928.802527468034
2025-04-28T02:30:00.000Z,-3936.209472872647
2025-04-28T02:45:00.000Z,250.45157303319
2025-04-28T03:00:00.000Z,-150.179171030085
2025-04-28T03:15:00.000Z,-294.291432268465
2025-04-28T03:30:00.000Z,477.454768852306
2025-04-28T03:45:00.000Z,-241.230327163752
2025-04-28T04:00:00.000Z,-6.823444655494
2025-04-28T04:15:00.000Z,-2662.226892988914
2025-04-28T04:30:00.000Z,-228.768552671954
2025-04-28T04:45:00.000Z,243.019007503394
2025-04-28T05:00:00.000Z,-175.817061572718
2025-04-28T05:15:00.000Z,1973.101330059304
2025-04-28T05:30:00.000Z,-3642.408897795719
2025-04-28T05:45:00.000Z,-17.562361209246
2025-04-28T06:00:00.000Z,395.749020764655
2025-04-28T06:15:00.000Z,863.073156907859
2025-04-28T06:30:00.000Z,-1002.360719674299
2025-04-28T06:45:00.000Z,41.770529766402
2025-04-28T07:00:00.000Z,-1984.458374871652
2025-04-28T07:15:00.000Z,-891.992724477464
2025-04-28T07:30:00.000Z,280.614372854917
2025-04-28T07:45:00.000Z,-1426.796819470875
2025-04-28T08:00:00.000Z,-16472.8756768677
2025-04-28T08:15:00.000Z,1717.517786121628
2025-04-28T08:30:00.000Z,18602.530463064664
2025-04-28T08:45:00.000Z,-12780.350388448938
2025-04-28T09:00:00.000Z,6129.353813519136
2025-04-28T09:15:00.000Z,836.547611110871
2025-04-28T09:30:00.000Z,-3644.05340067714
2025-04-28T09:45:00.000Z,-178.47366265343
2025-04-28T10:00:00.000Z,-2764.178161648113
2025-04-28T10:15:00.000Z,503.928837726417
2025-04-28T10:30:00.000Z,588.924825997013
2025-04-28T10:45:00.000Z,1032.569576638049
2025-04-28T11:00:00.000Z,-1027.226132891979
2025-04-28T11:15:00.000Z,-5189.034837702585
2025-04-28T11:30:00.000Z,-6210.773120973173
2025-04-28T11:45:00.000Z,-1620.45621104258
2025-04-28T12:00:00.000Z,628.929939160313
2025-04-28T12:15:00.000Z,-484.914536424435
2025-04-28T12:30:00.000Z,-1865.185250134995
2025-04-28T12:45:00.000Z,-12216.757597161537
2025-04-28T13:00:00.000Z,4036.474764000779
2025-04-28T13:15:00.000Z,876.90534197983
2025-04-28T13:30:00.000Z,-10980.79816244033
2025-04-28T13:45:00.000Z,52.025406718839
2025-04-28T14:00:00.000Z,734.682053798709
2025-04-28T14:15:00.000Z,2639.288420138435
2025-04-28T14:30:00.000Z,-5336.754521987625
2025-04-28T14:45:00.000Z,6061.220572489191
2025-04-28T15:00:00.000Z,-794.511032481241
2025-04-28T15:15:00.000Z,-6618.120054126151
2025-04-28T15:30:00.000Z,1751.22015615442
2025-04-28T15:45:00.000Z,5177.536085011627
2025-04-28T16:00:00.000Z,0.028207140867
2025-04-28T16:15:00.000Z,15049.689003890504
2025-04-28T16:30:00.000Z,-14810.277713676538
2025-04-28T16:45:00.000Z,8640.037181685224
2025-04-28T17:00:00.000Z,-8917.060058046
2025-04-28T17:15:00.000Z,-3305.134043755742
2025-04-28T17:30:00.000Z,-657.443916107209
2025-04-28T17:45:00.000Z,1947.857987961138
2025-04-28T18:00:00.000Z,157.714766442253
2025-04-28T18:15:00.000Z,19014.614188569678
2025-04-28T18:30:00.000Z,-11114.86325902065
2025-04-28T18:45:00.000Z,236.249636066219
2025-04-28T19:00:00.000Z,-247.924753269956
2025-04-28T19:15:00.000Z,-4063.111048058558
2025-04-28T19:30:00.000Z,3943.843715771027
2025-04-28T19:45:00.000Z,-1057.53002474322
2025-04-28T20:00:00.000Z,5527.865796738141
2025-04-28T20:15:00.000Z,-2515.155544133477
2025-04-28T20:30:00.000Z,5937.102021239786
2025-04-28T20:45:00.000Z,340.469225335553
2025-04-28T21:00:00.000Z,11111.867033892864
2025-04-28T21:15:00.000Z,-12630.30547909743
2025-04-28T21:30:00.000Z,280.902942423414
2025-04-28T21:45:00.000Z,-29.852506613012
2025-04-28T22:00:00.000Z,1962.609082658645
2025-04-28T22:15:00.000Z,429.458480524186
2025-04-28T22:30:00.000Z,-201.16295800221
2025-04-28T22:45:00.000Z,-3231.106985416164
2025-04-28T23:00:00.000Z,-1356.672387195045
2025-04-28T23:15:00.000Z,832.079872170278
2025-04-28T23:30:00.000Z,1188.209468050691
2025-04-28T23:45:00.000Z,-231.003590348786
2025-04-29T00:00:00.000Z,2425.511267269037
2025-04-29T00:15:00.000Z,102.344666852466
2025-04-29T00:30:00.000Z,-873.006230829864
2025-04-29T00:45:00.000Z,-835.898323001194
2025-04-29T01:00:00.000Z,1605.630838316352
2025-04-29T01:15:00.000Z,-3212.151782762463
2025-04-29T01:30:00.000Z,1672.11308193384
2025-04-29T01:45:00.000Z,-504.306465492666
2025-04-29T02:00:00.000Z,523.353145308835
2025-04-29T02:15:00.000Z,21.372278512366
2025-04-29T02:30:00.000Z,-1358.478506324293
2025-04-29T02:45:00.000Z,-684.996037421683
2025-04-29T03:00:00.000Z,391.847845560018
2025-04-29T03:15:00.000Z,-97.707999167328
2025-04-29T03:30:00.000Z,-1996.576004521918
2025-04-29T03:45:00.000Z,50.618171344324
2025-04-29T04:00:00.000Z,618.205109297834
2025-04-29T04:15:00.000Z,4029.116886192494
2025-04-29T04:30:00.000Z,-216.311402630213
2025-04-29T04:45:00.000Z,-615.843152638688
2025-04-29T05:00:00.000Z,2223.867667253539
2025-04-29T05:15:00.000Z,225.287095185459
2025-04-29T05:30:00.000Z,-662.127358321974
2025-04-29T05:45:00.000Z,-369.52229826349
2025-04-29T06:00:00.000Z,-4042.155449013459
2025-04-29T06:15:00.000Z,5688.071338871264
2025-04-29T06:30:00.000Z,-5396.927190652014
2025-04-29T06:45:00.000Z,2583.713323870783
