Date,Total Funding Rates Aggregated by Asset
2025-05-09T16:15:00.000Z,0.000040456251
2025-05-09T16:30:00.000Z,0.000040461534
2025-05-09T16:45:00.000Z,0.000040475079
2025-05-09T17:00:00.000Z,0.00004050348
2025-05-09T17:15:00.000Z,0.000040477921
2025-05-09T17:30:00.000Z,0.000040516141
2025-05-09T17:45:00.000Z,0.000040502992
2025-05-09T18:00:00.000Z,0.000040492442
2025-05-09T18:15:00.000Z,0.000040482726
2025-05-09T18:30:00.000Z,0.000040480645
2025-05-09T18:45:00.000Z,0.000040528516
2025-05-09T19:00:00.000Z,0.000040522695
2025-05-09T19:15:00.000Z,0.000040506509
2025-05-09T19:30:00.000Z,0.000040504784
2025-05-09T19:45:00.000Z,0.000040531906
2025-05-09T20:00:00.000Z,0.000021153283
2025-05-09T20:15:00.000Z,0.000021157309
2025-05-09T20:30:00.000Z,0.00002115744
2025-05-09T20:45:00.000Z,0.000021146051
2025-05-09T21:00:00.000Z,0.000021126851
2025-05-09T21:15:00.000Z,0.000021163029
2025-05-09T21:30:00.000Z,0.000021180908
2025-05-09T21:45:00.000Z,0.000021202159
2025-05-09T22:00:00.000Z,0.000021182786
2025-05-09T22:15:00.000Z,0.000021186444
2025-05-09T22:30:00.000Z,0.000021202795
2025-05-09T22:45:00.000Z,0.000021178387
2025-05-09T23:00:00.000Z,0.000021180693
2025-05-09T23:15:00.000Z,0.000021173181
2025-05-09T23:30:00.000Z,0.000021184599
2025-05-09T23:45:00.000Z,0.000021199154
2025-05-10T00:00:00.000Z,0.000044562807
2025-05-10T00:15:00.000Z,0.000044554323
2025-05-10T00:30:00.000Z,0.000044536806
2025-05-10T00:45:00.000Z,0.000044532443
2025-05-10T01:00:00.000Z,0.000044605501
2025-05-10T01:15:00.000Z,0.000044655155
2025-05-10T01:30:00.000Z,0.00004464431
2025-05-10T01:45:00.000Z,0.000044699932
2025-05-10T02:00:00.000Z,0.000044694777
2025-05-10T02:15:00.000Z,0.000044684222
2025-05-10T02:30:00.000Z,0.000044650641
2025-05-10T02:45:00.000Z,0.000044671082
2025-05-10T03:00:00.000Z,0.000044635505
2025-05-10T03:15:00.000Z,0.000044663947
2025-05-10T03:30:00.000Z,0.000044659402
2025-05-10T03:45:00.000Z,0.00004464693
2025-05-10T04:00:00.000Z,0.000043891113
2025-05-10T04:15:00.000Z,0.000043871062
2025-05-10T04:30:00.000Z,0.000043891155
2025-05-10T04:45:00.000Z,0.000043893618
2025-05-10T05:00:00.000Z,0.000043893192
2025-05-10T05:15:00.000Z,0.000043917545
2025-05-10T05:30:00.000Z,0.00004389322
2025-05-10T05:45:00.000Z,0.000043901328
2025-05-10T06:00:00.000Z,0.000043856783
2025-05-10T06:15:00.000Z,0.000043861522
2025-05-10T06:30:00.000Z,0.00004364146
2025-05-10T06:45:00.000Z,0.000043728157
2025-05-10T07:00:00.000Z,0.000044586857
2025-05-10T07:15:00.000Z,0.000044582551
2025-05-10T07:30:00.000Z,0.000044588351
2025-05-10T07:45:00.000Z,0.000044662725
2025-05-10T08:00:00.000Z,0.000051020714
2025-05-10T08:15:00.000Z,0.000051049647
2025-05-10T08:30:00.000Z,0.000051256415
2025-05-10T08:45:00.000Z,0.000051281447
2025-05-10T09:00:00.000Z,0.000051479024
2025-05-10T09:15:00.000Z,0.000051483887
2025-05-10T09:30:00.000Z,0.000051485072
2025-05-10T09:45:00.000Z,0.000051514661
2025-05-10T10:00:00.000Z,0.000051547875
2025-05-10T10:15:00.000Z,0.000051544685
2025-05-10T10:30:00.000Z,0.000051593933
2025-05-10T10:45:00.000Z,0.000051580531
2025-05-10T11:00:00.000Z,0.000051697551
2025-05-10T11:15:00.000Z,0.000051691737
2025-05-10T11:30:00.000Z,0.000051474222
2025-05-10T11:45:00.000Z,0.000051516625
2025-05-10T12:00:00.000Z,0.000090196027
2025-05-10T12:15:00.000Z,0.000090200897
2025-05-10T12:30:00.000Z,0.000090178731
2025-05-10T12:45:00.000Z,0.000090184398
2025-05-10T13:00:00.000Z,0.000090310056
2025-05-10T13:15:00.000Z,0.000090250608
2025-05-10T13:30:00.000Z,0.000090274764
2025-05-10T13:45:00.000Z,0.000090281764
2025-05-10T14:00:00.000Z,0.000090315178
2025-05-10T14:15:00.000Z,0.000090293747
2025-05-10T14:30:00.000Z,0.000090303768
2025-05-10T14:45:00.000Z,0.000090302229
2025-05-10T15:00:00.000Z,0.000090291541
2025-05-10T15:15:00.000Z,0.000090283842
2025-05-10T15:30:00.000Z,0.000090295174
2025-05-10T15:45:00.000Z,0.000090259203
2025-05-10T16:00:00.000Z,0.000077163819
2025-05-10T16:15:00.000Z,0.000077206707
2025-05-10T16:30:00.000Z,0.000077256825
2025-05-10T16:45:00.000Z,0.000077242135
2025-05-10T17:00:00.000Z,0.000077267275
2025-05-10T17:15:00.000Z,0.000077276191
2025-05-10T17:30:00.000Z,0.000077221748
2025-05-10T17:45:00.000Z,0.000078715959
2025-05-10T18:00:00.000Z,0.000078702678
2025-05-10T18:15:00.000Z,0.000078663917
2025-05-10T18:30:00.000Z,0.000078646652
2025-05-10T18:45:00.000Z,0.000078603512
2025-05-10T19:00:00.000Z,0.000078554172
2025-05-10T19:15:00.000Z,0.000078562781
2025-05-10T19:30:00.000Z,0.000078545849
2025-05-10T19:45:00.000Z,0.000078556039
2025-05-10T20:00:00.000Z,0.000078649646
2025-05-10T20:15:00.000Z,0.000078654621
2025-05-10T20:30:00.000Z,0.000078646771
2025-05-10T20:45:00.000Z,0.000078652141
2025-05-10T21:00:00.000Z,0.000078614362
2025-05-10T21:15:00.000Z,0.00007855833
2025-05-10T21:30:00.000Z,0.000078565984
2025-05-10T21:45:00.000Z,0.000078530996
2025-05-10T22:00:00.000Z,0.000078538016
2025-05-10T22:15:00.000Z,0.000078545087
2025-05-10T22:30:00.000Z,0.000078549951
2025-05-10T22:45:00.000Z,0.000078547734
2025-05-10T23:00:00.000Z,0.000078559922
2025-05-10T23:15:00.000Z,0.000078113411
2025-05-10T23:30:00.000Z,0.000078119207
2025-05-10T23:45:00.000Z,0.000078033534
2025-05-11T00:00:00.000Z,0.000089543855
2025-05-11T00:15:00.000Z,0.000089512055
2025-05-11T00:30:00.000Z,0.00008947251
2025-05-11T00:45:00.000Z,0.000089454414
2025-05-11T01:00:00.000Z,0.000089460682
2025-05-11T01:15:00.000Z,0.000089431477
2025-05-11T01:30:00.000Z,0.000089382854
2025-05-11T01:45:00.000Z,0.000089356382
2025-05-11T02:00:00.000Z,0.000089310802
2025-05-11T02:15:00.000Z,0.000089270871
2025-05-11T02:30:00.000Z,0.000089262227
2025-05-11T02:45:00.000Z,0.000089257556
2025-05-11T03:00:00.000Z,0.000089250019
2025-05-11T03:15:00.000Z,0.000089235359
2025-05-11T03:30:00.000Z,0.000089191493
2025-05-11T03:45:00.000Z,0.000089207689
2025-05-11T04:00:00.000Z,0.000089306307
2025-05-11T04:15:00.000Z,0.000089928897
2025-05-11T04:30:00.000Z,0.000089943233
2025-05-11T04:45:00.000Z,0.000089938607
2025-05-11T05:00:00.000Z,0.000089935639
2025-05-11T05:15:00.000Z,0.000089710688
2025-05-11T05:30:00.000Z,0.000089533545
2025-05-11T05:45:00.000Z,0.000089543696
2025-05-11T06:00:00.000Z,0.000089510487
2025-05-11T06:15:00.000Z,0.000089431491
2025-05-11T06:30:00.000Z,0.000089442387
2025-05-11T06:45:00.000Z,0.000089426122
2025-05-11T07:00:00.000Z,0.00008933771
2025-05-11T07:15:00.000Z,0.000089304464
2025-05-11T07:30:00.000Z,0.000089354285
2025-05-11T07:45:00.000Z,0.000089334666
2025-05-11T08:00:00.000Z,0.000074306189
2025-05-11T08:15:00.000Z,0.000074525301
2025-05-11T08:30:00.000Z,0.00007446827
2025-05-11T08:45:00.000Z,0.000074474256
2025-05-11T09:00:00.000Z,0.000074449528
2025-05-11T09:15:00.000Z,0.000074136831
2025-05-11T09:30:00.000Z,0.000074130123
2025-05-11T09:45:00.000Z,0.000074084851
2025-05-11T10:00:00.000Z,0.000074098399
2025-05-11T10:15:00.000Z,0.0000741786
2025-05-11T10:30:00.000Z,0.000074169434
2025-05-11T10:45:00.000Z,0.000074173632
2025-05-11T11:00:00.000Z,0.00007417644
2025-05-11T11:15:00.000Z,0.000074353961
2025-05-11T11:30:00.000Z,0.000074375001
2025-05-11T11:45:00.000Z,0.00007439964
2025-05-11T12:00:00.000Z,0.00007451823
2025-05-11T12:15:00.000Z,0.000074521847
2025-05-11T12:30:00.000Z,0.000074551494
2025-05-11T12:45:00.000Z,0.000074550271
2025-05-11T13:00:00.000Z,0.000074519075
2025-05-11T13:15:00.000Z,0.000074586951
2025-05-11T13:30:00.000Z,0.000074539988
2025-05-11T13:45:00.000Z,0.00007458369
2025-05-11T14:00:00.000Z,0.000074399224
2025-05-11T14:15:00.000Z,0.000074366091
2025-05-11T14:30:00.000Z,0.000074391253
2025-05-11T14:45:00.000Z,0.000074346142
2025-05-11T15:00:00.000Z,0.000074380283
2025-05-11T15:15:00.000Z,0.000074248091
2025-05-11T15:30:00.000Z,0.000074257461
2025-05-11T15:45:00.000Z,0.000074453968
2025-05-11T16:00:00.000Z,0.000106155718
2025-05-11T16:15:00.000Z,0.000106045659
2025-05-11T16:30:00.000Z,0.000106071271
2025-05-11T16:45:00.000Z,0.000106074396
2025-05-11T17:00:00.000Z,0.000106034181
2025-05-11T17:15:00.000Z,0.000105927294
2025-05-11T17:30:00.000Z,0.000105784934
2025-05-11T17:45:00.000Z,0.000105747926
2025-05-11T18:00:00.000Z,0.000105738401
2025-05-11T18:15:00.000Z,0.00010572002
2025-05-11T18:30:00.000Z,0.000105715549
2025-05-11T18:45:00.000Z,0.000105661451
2025-05-11T19:00:00.000Z,0.000105679448
2025-05-11T19:15:00.000Z,0.000105645743
2025-05-11T19:30:00.000Z,0.000105606944
2025-05-11T19:45:00.000Z,0.000105636807
2025-05-11T20:00:00.000Z,0.000105528527
2025-05-11T20:15:00.000Z,0.000105515006
2025-05-11T20:30:00.000Z,0.000105499677
2025-05-11T20:45:00.000Z,0.000105510024
2025-05-11T21:00:00.000Z,0.000105439836
2025-05-11T21:15:00.000Z,0.000105449635
2025-05-11T21:30:00.000Z,0.000105367221
2025-05-11T21:45:00.000Z,0.000105333387
2025-05-11T22:00:00.000Z,0.000105305251
2025-05-11T22:15:00.000Z,0.00010521728
2025-05-11T22:30:00.000Z,0.000105218339
2025-05-11T22:45:00.000Z,0.000105246482
2025-05-11T23:00:00.000Z,0.000105249435
2025-05-11T23:15:00.000Z,0.000105235288
2025-05-11T23:30:00.000Z,0.000105201181
2025-05-11T23:45:00.000Z,0.000105207312
2025-05-12T00:00:00.000Z,0.000070010601
2025-05-12T00:15:00.000Z,0.000069877967
2025-05-12T00:30:00.000Z,0.000069827397
2025-05-12T00:45:00.000Z,0.000069821624
2025-05-12T01:00:00.000Z,0.000070185427
2025-05-12T01:15:00.000Z,0.000070180117
2025-05-12T01:30:00.000Z,0.000070183694
2025-05-12T01:45:00.000Z,0.000070153123
2025-05-12T02:00:00.000Z,0.000070207366
2025-05-12T02:15:00.000Z,0.000070151861
2025-05-12T02:30:00.000Z,0.00007009035
2025-05-12T02:45:00.000Z,0.000070087438
2025-05-12T03:00:00.000Z,0.000070047284
2025-05-12T03:15:00.000Z,0.000070162455
2025-05-12T03:30:00.000Z,0.000070108572
2025-05-12T03:45:00.000Z,0.000070127443
2025-05-12T04:00:00.000Z,0.000070349278
2025-05-12T04:15:00.000Z,0.000070530187
2025-05-12T04:30:00.000Z,0.00007075987
2025-05-12T04:45:00.000Z,0.000070756413
2025-05-12T05:00:00.000Z,0.000070758516
2025-05-12T05:15:00.000Z,0.000070695243
2025-05-12T05:30:00.000Z,0.000070733267
2025-05-12T05:45:00.000Z,0.000070755777
2025-05-12T06:00:00.000Z,0.0000708643
2025-05-12T06:15:00.000Z,0.000070812271
2025-05-12T06:30:00.000Z,0.00007079252
2025-05-12T06:45:00.000Z,0.000070780673
2025-05-12T07:00:00.000Z,0.000070819337
2025-05-12T07:15:00.000Z,0.000070565203
2025-05-12T07:30:00.000Z,0.000070282259
2025-05-12T07:45:00.000Z,0.000070064292
2025-05-12T08:00:00.000Z,0.000090789715
2025-05-12T08:15:00.000Z,0.000090796255
2025-05-12T08:30:00.000Z,0.00009080626
2025-05-12T08:45:00.000Z,0.00009079412
2025-05-12T09:00:00.000Z,0.000090685432
2025-05-12T09:15:00.000Z,0.000090797026
2025-05-12T09:30:00.000Z,0.000090788324
2025-05-12T09:45:00.000Z,0.00009075036
2025-05-12T10:00:00.000Z,0.000090755284
2025-05-12T10:15:00.000Z,0.000090778283
2025-05-12T10:30:00.000Z,0.000090741183
2025-05-12T10:45:00.000Z,0.000090742038
2025-05-12T11:00:00.000Z,0.000090727875
2025-05-12T11:15:00.000Z,0.00009069832
2025-05-12T11:30:00.000Z,0.000090659705
2025-05-12T11:45:00.000Z,0.000090652474
2025-05-12T12:00:00.000Z,0.000090805191
2025-05-12T12:15:00.000Z,0.000090796275
2025-05-12T12:30:00.000Z,0.000090810221
2025-05-12T12:45:00.000Z,0.000090690521
2025-05-12T13:00:00.000Z,0.000090704787
2025-05-12T13:15:00.000Z,0.000090772347
2025-05-12T13:30:00.000Z,0.000090744655
2025-05-12T13:45:00.000Z,0.000090815207
2025-05-12T14:00:00.000Z,0.000090792083
2025-05-12T14:15:00.000Z,0.000090789521
2025-05-12T14:30:00.000Z,0.000091069194
2025-05-12T14:45:00.000Z,0.000090982301
2025-05-12T15:00:00.000Z,0.000091017996
2025-05-12T15:15:00.000Z,0.000090715258
2025-05-12T15:30:00.000Z,0.00009080332
2025-05-12T15:45:00.000Z,0.000090219045
2025-05-12T16:00:00.000Z,0.000060014464
2025-05-12T16:15:00.000Z,0.00005987534
2025-05-12T16:30:00.000Z,0.000059831918
2025-05-12T16:45:00.000Z,0.000059832297
2025-05-12T17:00:00.000Z,0.000059739599
2025-05-12T17:15:00.000Z,0.000059738923
2025-05-12T17:30:00.000Z,0.000059994259
2025-05-12T17:45:00.000Z,0.000059973744
2025-05-12T18:00:00.000Z,0.000060014286
2025-05-12T18:15:00.000Z,0.000060058616
2025-05-12T18:30:00.000Z,0.000059691311
2025-05-12T18:45:00.000Z,0.000059960307
2025-05-12T19:00:00.000Z,0.000059952822
2025-05-12T19:15:00.000Z,0.000060129513
2025-05-12T19:30:00.000Z,0.000060111865
2025-05-12T19:45:00.000Z,0.000060090144
2025-05-12T20:00:00.000Z,0.000061281625
2025-05-12T20:15:00.000Z,0.00006134039
2025-05-12T20:30:00.000Z,0.000061479034
2025-05-12T20:45:00.000Z,0.000061373074
2025-05-12T21:00:00.000Z,0.000061372322
2025-05-12T21:15:00.000Z,0.000061283659
2025-05-12T21:30:00.000Z,0.000061300911
2025-05-12T21:45:00.000Z,0.000061285053
2025-05-12T22:00:00.000Z,0.000061294174
2025-05-12T22:15:00.000Z,0.000061274324
2025-05-12T22:30:00.000Z,0.000061453383
2025-05-12T22:45:00.000Z,0.000061539958
2025-05-12T23:00:00.000Z,0.000061534
2025-05-12T23:15:00.000Z,0.000061560613
2025-05-12T23:30:00.000Z,0.000061463065
2025-05-12T23:45:00.000Z,0.000061462445
2025-05-13T00:00:00.000Z,0.000073019552
2025-05-13T00:15:00.000Z,0.000073022799
2025-05-13T00:30:00.000Z,0.000073023875
2025-05-13T00:45:00.000Z,0.000073113994
2025-05-13T01:00:00.000Z,0.00007314193
2025-05-13T01:15:00.000Z,0.000073187104
2025-05-13T01:30:00.000Z,0.000073201239
2025-05-13T01:45:00.000Z,0.000073189995
2025-05-13T02:00:00.000Z,0.000073322111
2025-05-13T02:15:00.000Z,0.000073239405
2025-05-13T02:30:00.000Z,0.000073281585
2025-05-13T02:45:00.000Z,0.00007328837
2025-05-13T03:00:00.000Z,0.000073319161
2025-05-13T03:15:00.000Z,0.00007331543
2025-05-13T03:30:00.000Z,0.000073319376
2025-05-13T03:45:00.000Z,0.000073388131
2025-05-13T04:00:00.000Z,0.000061885655
2025-05-13T04:15:00.000Z,0.000061916191
2025-05-13T04:30:00.000Z,0.00006187938
2025-05-13T04:45:00.000Z,0.000061887955
2025-05-13T05:00:00.000Z,0.000061890739
2025-05-13T05:15:00.000Z,0.000061881555
2025-05-13T05:30:00.000Z,0.000061932414
2025-05-13T05:45:00.000Z,0.000061952127
2025-05-13T06:00:00.000Z,0.000061965337
2025-05-13T06:15:00.000Z,0.0000619885
2025-05-13T06:30:00.000Z,0.000061991617
2025-05-13T06:45:00.000Z,0.000061981935
2025-05-13T07:00:00.000Z,0.000061967096
2025-05-13T07:15:00.000Z,0.00006196357
2025-05-13T07:30:00.000Z,0.000061969988
2025-05-13T07:45:00.000Z,0.000061981724
2025-05-13T08:00:00.000Z,0.000064464225
2025-05-13T08:15:00.000Z,0.000064441484
2025-05-13T08:30:00.000Z,0.000064442179
2025-05-13T08:45:00.000Z,0.000064466045
2025-05-13T09:00:00.000Z,0.000064486755
2025-05-13T09:15:00.000Z,0.000064508897
2025-05-13T09:30:00.000Z,0.000064545828
2025-05-13T09:45:00.000Z,0.000064577726
2025-05-13T10:00:00.000Z,0.000064583556
2025-05-13T10:15:00.000Z,0.000064614727
2025-05-13T10:30:00.000Z,0.000064616171
2025-05-13T10:45:00.000Z,0.000064612293
2025-05-13T11:00:00.000Z,0.000064597851
2025-05-13T11:15:00.000Z,0.000064628029
2025-05-13T11:30:00.000Z,0.000064578136
2025-05-13T11:45:00.000Z,0.000064583914
2025-05-13T12:00:00.000Z,0.000057351515
2025-05-13T12:15:00.000Z,0.000057356568
2025-05-13T12:30:00.000Z,0.000057291935
2025-05-13T12:45:00.000Z,0.000057252833
2025-05-13T13:00:00.000Z,0.000057236621
2025-05-13T13:15:00.000Z,0.000057321158
2025-05-13T13:30:00.000Z,0.000057341067
2025-05-13T13:45:00.000Z,0.000057407634
2025-05-13T14:00:00.000Z,0.000057441286
2025-05-13T14:15:00.000Z,0.000057496558
2025-05-13T14:30:00.000Z,0.000057486102
2025-05-13T14:45:00.000Z,0.000057516375
2025-05-13T15:00:00.000Z,0.000057454404
2025-05-13T15:15:00.000Z,0.000057531039
2025-05-13T15:30:00.000Z,0.000057555926
2025-05-13T15:45:00.000Z,0.000057580828
2025-05-13T16:00:00.000Z,0.000051854195
2025-05-13T16:15:00.000Z,0.000051968114
2025-05-13T16:30:00.000Z,0.00005193731
2025-05-13T16:45:00.000Z,0.000051899223
2025-05-13T17:00:00.000Z,0.000051855328
2025-05-13T17:15:00.000Z,0.00005182896
2025-05-13T17:30:00.000Z,0.000051795355
2025-05-13T17:45:00.000Z,0.000051826622
2025-05-13T18:00:00.000Z,0.000051834445
2025-05-13T18:15:00.000Z,0.00005182179
2025-05-13T18:30:00.000Z,0.000051821061
2025-05-13T18:45:00.000Z,0.000051846878
2025-05-13T19:00:00.000Z,0.000051842014
2025-05-13T19:15:00.000Z,0.000051890151
2025-05-13T19:30:00.000Z,0.000052018915
2025-05-13T19:45:00.000Z,0.000052057452
2025-05-13T20:00:00.000Z,0.000061083117
2025-05-13T20:15:00.000Z,0.000061044091
2025-05-13T20:30:00.000Z,0.000061013359
2025-05-13T20:45:00.000Z,0.000061006078
2025-05-13T21:00:00.000Z,0.000060956944
2025-05-13T21:15:00.000Z,0.000060974239
2025-05-13T21:30:00.000Z,0.000060972293
2025-05-13T21:45:00.000Z,0.000060920293
2025-05-13T22:00:00.000Z,0.000060939458
2025-05-13T22:15:00.000Z,0.000060920401
2025-05-13T22:30:00.000Z,0.000060974345
2025-05-13T22:45:00.000Z,0.000061012158
2025-05-13T23:00:00.000Z,0.000061033689
2025-05-13T23:15:00.000Z,0.000061038898
2025-05-13T23:30:00.000Z,0.000061042769
2025-05-13T23:45:00.000Z,0.000061070507
2025-05-14T00:00:00.000Z,0.000066876473
2025-05-14T00:15:00.000Z,0.00006692225
2025-05-14T00:30:00.000Z,0.000066828371
2025-05-14T00:45:00.000Z,0.000066859247
2025-05-14T01:00:00.000Z,0.000066881414
2025-05-14T01:15:00.000Z,0.000066905732
2025-05-14T01:30:00.000Z,0.000066903744
2025-05-14T01:45:00.000Z,0.000066835036
2025-05-14T02:00:00.000Z,0.000066834593
2025-05-14T02:15:00.000Z,0.000066834849
2025-05-14T02:30:00.000Z,0.00006683969
2025-05-14T02:45:00.000Z,0.000066849338
2025-05-14T03:00:00.000Z,0.000066856084
2025-05-14T03:15:00.000Z,0.000066869282
2025-05-14T03:30:00.000Z,0.00006686187
2025-05-14T03:45:00.000Z,0.000066878287
2025-05-14T04:00:00.000Z,0.000076937163
2025-05-14T04:15:00.000Z,0.000076939448
2025-05-14T04:30:00.000Z,0.000077043956
2025-05-14T04:45:00.000Z,0.000077032383
2025-05-14T05:00:00.000Z,0.000077085363
2025-05-14T05:15:00.000Z,0.000077089337
2025-05-14T05:30:00.000Z,0.000077070403
2025-05-14T05:45:00.000Z,0.000077087227
2025-05-14T06:00:00.000Z,0.000077057745
2025-05-14T06:15:00.000Z,0.000077048839
2025-05-14T06:30:00.000Z,0.000077051291
2025-05-14T06:45:00.000Z,0.000077041113
2025-05-14T07:00:00.000Z,0.000077038895
2025-05-14T07:15:00.000Z,0.000077022113
2025-05-14T07:30:00.000Z,0.000076923269
2025-05-14T07:45:00.000Z,0.000076926175
2025-05-14T08:00:00.000Z,0.000072716497
2025-05-14T08:15:00.000Z,0.00007273109
2025-05-14T08:30:00.000Z,0.000072704986
2025-05-14T08:45:00.000Z,0.000072694168
2025-05-14T09:00:00.000Z,0.000072940384
2025-05-14T09:15:00.000Z,0.000072953843
2025-05-14T09:30:00.000Z,0.000072962596
2025-05-14T09:45:00.000Z,0.00007294293
2025-05-14T10:00:00.000Z,0.000072799714
2025-05-14T10:15:00.000Z,0.000072745752
2025-05-14T10:30:00.000Z,0.000072690097
2025-05-14T10:45:00.000Z,0.000072775365
2025-05-14T11:00:00.000Z,0.000072802419
2025-05-14T11:15:00.000Z,0.000072826484
2025-05-14T11:30:00.000Z,0.000072881139
2025-05-14T11:45:00.000Z,0.00007288146
2025-05-14T12:00:00.000Z,0.000072263566
2025-05-14T12:15:00.000Z,0.000071889434
2025-05-14T12:30:00.000Z,0.000071899588
2025-05-14T12:45:00.000Z,0.000072053011
2025-05-14T13:00:00.000Z,0.000071812204
2025-05-14T13:15:00.000Z,0.000071841074
2025-05-14T13:30:00.000Z,0.000071876076
2025-05-14T13:45:00.000Z,0.000071989733
2025-05-14T14:00:00.000Z,0.000072048879
2025-05-14T14:15:00.000Z,0.000071957449
2025-05-14T14:30:00.000Z,0.000071497972
2025-05-14T14:45:00.000Z,0.000071565781
2025-05-14T15:00:00.000Z,0.000071425204
2025-05-14T15:15:00.000Z,0.000071500934
2025-05-14T15:30:00.000Z,0.000071559687
2025-05-14T15:45:00.000Z,0.000071513528
2025-05-14T16:00:00.000Z,0.000046866127
2025-05-14T16:15:00.000Z,0.00004704124
2025-05-14T16:30:00.000Z,0.00004720415
2025-05-14T16:45:00.000Z,0.000047136841
2025-05-14T17:00:00.000Z,0.000047191103
2025-05-14T17:15:00.000Z,0.000048049867
2025-05-14T17:30:00.000Z,0.00004745218
2025-05-14T17:45:00.000Z,0.00004752126
2025-05-14T18:00:00.000Z,0.000047828491
2025-05-14T18:15:00.000Z,0.000048602442
2025-05-14T18:30:00.000Z,0.000047646325
2025-05-14T18:45:00.000Z,0.000047679501
2025-05-14T19:00:00.000Z,0.000047685214
2025-05-14T19:15:00.000Z,0.000047710346
2025-05-14T19:30:00.000Z,0.000047708965
2025-05-14T19:45:00.000Z,0.00004769246
2025-05-14T20:00:00.000Z,0.000041221686
2025-05-14T20:15:00.000Z,0.000041222365
2025-05-14T20:30:00.000Z,0.000041234719
2025-05-14T20:45:00.000Z,0.00004130341
2025-05-14T21:00:00.000Z,0.000041273935
2025-05-14T21:15:00.000Z,0.00004116354
2025-05-14T21:30:00.000Z,0.000041176789
2025-05-14T21:45:00.000Z,0.000041185241
2025-05-14T22:00:00.000Z,0.000041157337
2025-05-14T22:15:00.000Z,0.000041159505
2025-05-14T22:30:00.000Z,0.000041132652
2025-05-14T22:45:00.000Z,0.000041152304
2025-05-14T23:00:00.000Z,0.000041157364
2025-05-14T23:15:00.000Z,0.000041091041
2025-05-14T23:30:00.000Z,0.000041084362
2025-05-14T23:45:00.000Z,0.000041062991
2025-05-15T00:00:00.000Z,0.000033085615
2025-05-15T00:15:00.000Z,0.0000330882
2025-05-15T00:30:00.000Z,0.000033105527
2025-05-15T00:45:00.000Z,0.000033063106
2025-05-15T01:00:00.000Z,0.00003300059
2025-05-15T01:15:00.000Z,0.000033027378
2025-05-15T01:30:00.000Z,0.000033137723
2025-05-15T01:45:00.000Z,0.000033458532
2025-05-15T02:00:00.000Z,0.00003293668
2025-05-15T02:15:00.000Z,0.000032969836
2025-05-15T02:30:00.000Z,0.000032889753
2025-05-15T02:45:00.000Z,0.0000328961
2025-05-15T03:00:00.000Z,0.000032874636
2025-05-15T03:15:00.000Z,0.00003273576
2025-05-15T03:30:00.000Z,0.00003270099
2025-05-15T03:45:00.000Z,0.000032635189
2025-05-15T04:00:00.000Z,0.000021762431
2025-05-15T04:15:00.000Z,0.000021735313
2025-05-15T04:30:00.000Z,0.00002178049
2025-05-15T04:45:00.000Z,0.000021729507
2025-05-15T05:00:00.000Z,0.000021668107
2025-05-15T05:15:00.000Z,0.000021710462
2025-05-15T05:30:00.000Z,0.000021682096
2025-05-15T05:45:00.000Z,0.000021649997
2025-05-15T06:00:00.000Z,0.000021697954
2025-05-15T06:15:00.000Z,0.000021823625
2025-05-15T06:30:00.000Z,0.000021795735
2025-05-15T06:45:00.000Z,0.000021765747
2025-05-15T07:00:00.000Z,0.000021725728
2025-05-15T07:15:00.000Z,0.000021732591
2025-05-15T07:30:00.000Z,0.00002168547
2025-05-15T07:45:00.000Z,0.000021684544
2025-05-15T08:00:00.000Z,0.000035796522
2025-05-15T08:15:00.000Z,0.000035763141
2025-05-15T08:30:00.000Z,0.000035911168
2025-05-15T08:45:00.000Z,0.000035888973
2025-05-15T09:00:00.000Z,0.000035803776
2025-05-15T09:15:00.000Z,0.00003578102
2025-05-15T09:30:00.000Z,0.000035438282
2025-05-15T09:45:00.000Z,0.000035459267
2025-05-15T10:00:00.000Z,0.000035445879
2025-05-15T10:15:00.000Z,0.000035420291
2025-05-15T10:30:00.000Z,0.000035435215
2025-05-15T10:45:00.000Z,0.000035434623
2025-05-15T11:00:00.000Z,0.00003547063
2025-05-15T11:15:00.000Z,0.00003546514
2025-05-15T11:30:00.000Z,0.000035524324
2025-05-15T11:45:00.000Z,0.000035600461
2025-05-15T12:00:00.000Z,0.000044820528
2025-05-15T12:15:00.000Z,0.00004480778
2025-05-15T12:30:00.000Z,0.000045299709
2025-05-15T12:45:00.000Z,0.000045217494
2025-05-15T13:00:00.000Z,0.000045213885
2025-05-15T13:15:00.000Z,0.000045177788
2025-05-15T13:30:00.000Z,0.000044821668
2025-05-15T13:45:00.000Z,0.000044482147
2025-05-15T14:00:00.000Z,0.000044152606
2025-05-15T14:15:00.000Z,0.000044398576
2025-05-15T14:30:00.000Z,0.000044204338
2025-05-15T14:45:00.000Z,0.000044151923
2025-05-15T15:00:00.000Z,0.000044194286
2025-05-15T15:15:00.000Z,0.000044352474
2025-05-15T15:30:00.000Z,0.000044647164
2025-05-15T15:45:00.000Z,0.000044735103
2025-05-15T16:00:00.000Z,0.000046835142
2025-05-15T16:15:00.000Z,0.000046810375
2025-05-15T16:30:00.000Z,0.000046864112
2025-05-15T16:45:00.000Z,0.000047114742
2025-05-15T17:00:00.000Z,0.00004718686
2025-05-15T17:15:00.000Z,0.000046864911
2025-05-15T17:30:00.000Z,0.000046699757
