Date,Social Dominance
2025-03-15T21:45:00.000Z,17.603037444357
2025-03-15T22:00:00.000Z,19.539922103213
2025-03-15T22:15:00.000Z,31.772575250836
2025-03-15T22:30:00.000Z,34.324504414459
2025-03-15T22:45:00.000Z,33.561253561254
2025-03-15T23:00:00.000Z,23.248563822334
2025-03-15T23:15:00.000Z,36.377104377104
2025-03-15T23:30:00.000Z,30.159962535739
2025-03-15T23:45:00.000Z,35.577076358999
2025-03-16T00:00:00.000Z,38.248102525818
2025-03-16T00:15:00.000Z,36.7089093702
2025-03-16T00:30:00.000Z,23.722943722944
2025-03-16T00:45:00.000Z,39.227150537634
2025-03-16T01:00:00.000Z,41.502753737215
2025-03-16T01:15:00.000Z,25.407407407407
2025-03-16T01:30:00.000Z,30.464216634429
2025-03-16T01:45:00.000Z,19.375267436885
2025-03-16T02:00:00.000Z,26.929392446634
2025-03-16T02:15:00.000Z,26.71921182266
2025-03-16T02:30:00.000Z,26.960784313725
2025-03-16T02:45:00.000Z,29.54415954416
2025-03-16T03:00:00.000Z,24.355036855037
2025-03-16T03:15:00.000Z,31.912037037037
2025-03-16T03:30:00.000Z,23.127666837344
2025-03-16T03:45:00.000Z,25.218855218855
2025-03-16T04:00:00.000Z,30.2886002886
2025-03-16T04:15:00.000Z,21.284148788393
2025-03-16T04:30:00.000Z,26.350308641975
2025-03-16T04:45:00.000Z,22.950558213716
2025-03-16T05:00:00.000Z,23.426704014939
2025-03-16T05:15:00.000Z,25.603174603175
2025-03-16T05:30:00.000Z,32.530795072788
2025-03-16T05:45:00.000Z,23.980653214063
2025-03-16T06:00:00.000Z,15.259815510128
2025-03-16T06:15:00.000Z,11.584741423451
2025-03-16T06:30:00.000Z,22.634005560835
2025-03-16T06:45:00.000Z,24.209152334152
2025-03-16T07:00:00.000Z,27.038236617184
2025-03-16T07:15:00.000Z,24.367588932806
2025-03-16T07:30:00.000Z,13.25786163522
2025-03-16T07:45:00.000Z,23.780487804878
2025-03-16T08:00:00.000Z,15.301435406699
2025-03-16T08:15:00.000Z,24.382716049383
2025-03-16T08:30:00.000Z,21.061142113774
2025-03-16T08:45:00.000Z,19.848991588122
2025-03-16T09:00:00.000Z,41.217948717949
2025-03-16T09:15:00.000Z,31.866744366744
2025-03-16T09:30:00.000Z,36.161616161616
2025-03-16T09:45:00.000Z,23.316821465428
2025-03-16T10:00:00.000Z,28.411916490734
2025-03-16T10:15:00.000Z,32.672764227642
2025-03-16T10:30:00.000Z,22.565026010404
2025-03-16T10:45:00.000Z,33.717171717172
2025-03-16T11:00:00.000Z,17.803093908736
2025-03-16T11:15:00.000Z,14.183964183964
2025-03-16T11:30:00.000Z,22.315096251266
2025-03-16T11:45:00.000Z,26.031746031746
2025-03-16T12:00:00.000Z,27.944199303862
2025-03-16T12:15:00.000Z,27.657004830918
2025-03-16T12:30:00.000Z,25.853889943074
2025-03-16T12:45:00.000Z,33.444947209653
2025-03-16T13:00:00.000Z,38.055555555556
2025-03-16T13:15:00.000Z,33.022030651341
2025-03-16T13:30:00.000Z,36.540920716113
2025-03-16T13:45:00.000Z,27.63270182625
2025-03-16T14:00:00.000Z,37.626262626263
2025-03-16T14:15:00.000Z,28.642629300524
2025-03-16T14:30:00.000Z,38.584656084656
2025-03-16T14:45:00.000Z,41.43074912892
2025-03-16T15:00:00.000Z,33.364246599541
2025-03-16T15:15:00.000Z,33.337505214852
2025-03-16T15:30:00.000Z,37.955665024631
2025-03-16T15:45:00.000Z,38.549390988415
2025-03-16T16:00:00.000Z,34.60927960928
2025-03-16T16:15:00.000Z,28.328164229804
2025-03-16T16:30:00.000Z,32.293523469994
2025-03-16T16:45:00.000Z,36.3972775517
2025-03-16T17:00:00.000Z,36.984126984127
2025-03-16T17:15:00.000Z,36.640599543825
2025-03-16T17:30:00.000Z,30.914158305463
2025-03-16T17:45:00.000Z,32.063492063492
2025-03-16T18:00:00.000Z,33.090301511354
2025-03-16T18:15:00.000Z,24.255113099968
2025-03-16T18:30:00.000Z,34.306023194912
2025-03-16T18:45:00.000Z,26.569990597865
2025-03-16T19:00:00.000Z,26.310473152578
2025-03-16T19:15:00.000Z,38.038488700565
2025-03-16T19:30:00.000Z,42.058577817092
2025-03-16T19:45:00.000Z,46.169713765533
2025-03-16T20:00:00.000Z,30.034872829098
2025-03-16T20:15:00.000Z,39.37561850569
2025-03-16T20:30:00.000Z,33.413599357872
2025-03-16T20:45:00.000Z,40.686707928087
2025-03-16T21:00:00.000Z,29.683830171635
2025-03-16T21:15:00.000Z,33.340787119857
2025-03-16T21:30:00.000Z,28.309108466891
2025-03-16T21:45:00.000Z,29.23517051424
2025-03-16T22:00:00.000Z,32.860195360195
2025-03-16T22:15:00.000Z,37.132496765069
2025-03-16T22:30:00.000Z,35.687382297552
2025-03-16T22:45:00.000Z,24.762969588551
2025-03-16T23:00:00.000Z,26.933197521433
2025-03-16T23:15:00.000Z,38.332082082082
2025-03-16T23:30:00.000Z,27.970514641239
2025-03-16T23:45:00.000Z,37.275132275132
2025-03-17T00:00:00.000Z,32.951222753854
2025-03-17T00:15:00.000Z,40.346475507766
2025-03-17T00:30:00.000Z,31.978319783198
2025-03-17T00:45:00.000Z,16.286393345217
2025-03-17T01:00:00.000Z,36.39751552795
2025-03-17T01:15:00.000Z,25.041771094403
2025-03-17T01:30:00.000Z,42.040902382458
2025-03-17T01:45:00.000Z,29.532001479837
2025-03-17T02:00:00.000Z,25.350877192982
2025-03-17T02:15:00.000Z,31.601307189542
2025-03-17T02:30:00.000Z,33.731762065095
2025-03-17T02:45:00.000Z,31.398692810458
2025-03-17T03:00:00.000Z,28.437833714722
2025-03-17T03:15:00.000Z,30.670194003527
2025-03-17T03:30:00.000Z,43.468427165475
2025-03-17T03:45:00.000Z,21.721611721612
2025-03-17T04:00:00.000Z,27.424463937622
2025-03-17T04:15:00.000Z,39.563492063492
2025-03-17T04:30:00.000Z,45.982142857143
2025-03-17T04:45:00.000Z,41.865605658709
2025-03-17T05:00:00.000Z,31.102737352737
2025-03-17T05:15:00.000Z,38.442359702502
2025-03-17T05:30:00.000Z,23.06400892676
2025-03-17T05:45:00.000Z,20.521739130435
2025-03-17T06:00:00.000Z,30.030721966206
2025-03-17T06:15:00.000Z,27.034403504992
2025-03-17T06:30:00.000Z,24.974071103983
2025-03-17T06:45:00.000Z,33.420902574128
2025-03-17T07:00:00.000Z,20.132908027645
2025-03-17T07:15:00.000Z,20.57075173256
2025-03-17T07:30:00.000Z,21.734736341478
2025-03-17T07:45:00.000Z,26.524515520018
2025-03-17T08:00:00.000Z,23.631298449612
2025-03-17T08:15:00.000Z,22.401199947828
2025-03-17T08:30:00.000Z,35.546722780765
2025-03-17T08:45:00.000Z,31.63518475636
2025-03-17T09:00:00.000Z,29.248708978844
2025-03-17T09:15:00.000Z,27.109749060341
2025-03-17T09:30:00.000Z,31.585592769803
2025-03-17T09:45:00.000Z,26.574569221628
2025-03-17T10:00:00.000Z,41.184742896121
2025-03-17T10:15:00.000Z,20.841948513181
2025-03-17T10:30:00.000Z,30.488116676671
2025-03-17T10:45:00.000Z,29.13896971274
2025-03-17T11:00:00.000Z,30.169626965966
2025-03-17T11:15:00.000Z,20.605766972046
2025-03-17T11:30:00.000Z,31.382609160387
2025-03-17T11:45:00.000Z,30.694444444444
2025-03-17T12:00:00.000Z,37.15049041136
2025-03-17T12:15:00.000Z,35.128152271009
2025-03-17T12:30:00.000Z,33.508547008547
2025-03-17T12:45:00.000Z,31.145451528727
2025-03-17T13:00:00.000Z,25.969239685062
2025-03-17T13:15:00.000Z,37.830687830688
2025-03-17T13:30:00.000Z,33.091034960194
2025-03-17T13:45:00.000Z,30.615664845173
2025-03-17T14:00:00.000Z,23.06520639854
2025-03-17T14:15:00.000Z,33.72258402575
2025-03-17T14:30:00.000Z,29.10314865691
2025-03-17T14:45:00.000Z,37.242468949786
2025-03-17T15:00:00.000Z,36.077890662796
2025-03-17T15:15:00.000Z,19.056696258374
2025-03-17T15:30:00.000Z,41.597673160173
2025-03-17T15:45:00.000Z,31.429962753846
2025-03-17T16:00:00.000Z,35.478829212845
2025-03-17T16:15:00.000Z,35.074109700975
2025-03-17T16:30:00.000Z,25.698005698006
2025-03-17T16:45:00.000Z,27.244487923515
2025-03-17T17:00:00.000Z,28.90378751521
2025-03-17T17:15:00.000Z,22.470890410959
2025-03-17T17:30:00.000Z,34.927761813538
2025-03-17T17:45:00.000Z,35.288719931835
2025-03-17T18:00:00.000Z,29.625189151438
2025-03-17T18:15:00.000Z,26.141096118607
2025-03-17T18:30:00.000Z,35.173992673993
2025-03-17T18:45:00.000Z,30.390538033395
2025-03-17T19:00:00.000Z,30.806113275397
2025-03-17T19:15:00.000Z,28.411915342321
2025-03-17T19:30:00.000Z,26.302094949225
2025-03-17T19:45:00.000Z,34.505484120234
2025-03-17T20:00:00.000Z,25.939393939394
2025-03-17T20:15:00.000Z,25.75173261793
2025-03-17T20:30:00.000Z,36.894036894037
2025-03-17T20:45:00.000Z,39.121951219512
2025-03-17T21:00:00.000Z,35.137701804368
2025-03-17T21:15:00.000Z,13.443836532962
2025-03-17T21:30:00.000Z,27.122675730661
2025-03-17T21:45:00.000Z,34.22619047619
2025-03-17T22:00:00.000Z,15.877092846271
2025-03-17T22:15:00.000Z,29.686825549892
2025-03-17T22:30:00.000Z,47.530864197531
2025-03-17T22:45:00.000Z,21.515398814728
2025-03-17T23:00:00.000Z,22.281071585419
2025-03-17T23:15:00.000Z,33.325697460614
2025-03-17T23:30:00.000Z,35.873015873016
2025-03-17T23:45:00.000Z,16.893455098935
2025-03-18T00:00:00.000Z,31.646138807429
2025-03-18T00:15:00.000Z,30.392636037797
2025-03-18T00:30:00.000Z,34.28083028083
2025-03-18T00:45:00.000Z,30.197368421053
2025-03-18T01:00:00.000Z,36.973614072495
2025-03-18T01:15:00.000Z,25.271510696447
2025-03-18T01:30:00.000Z,32.408293460925
2025-03-18T01:45:00.000Z,40.922656578394
2025-03-18T02:00:00.000Z,12.410292473584
2025-03-18T02:15:00.000Z,21.231214584873
2025-03-18T02:30:00.000Z,19.025182134938
2025-03-18T02:45:00.000Z,18.088023088023
2025-03-18T03:00:00.000Z,28.632478632479
2025-03-18T03:15:00.000Z,24.117647058824
2025-03-18T03:30:00.000Z,17.486028227716
2025-03-18T03:45:00.000Z,34.994708994709
2025-03-18T04:00:00.000Z,14.210048064277
2025-03-18T04:15:00.000Z,22.472983588459
2025-03-18T04:30:00.000Z,34.065656565657
2025-03-18T04:45:00.000Z,22.544719642243
2025-03-18T05:00:00.000Z,32.860195360195
2025-03-18T05:15:00.000Z,27.857001386413
2025-03-18T05:30:00.000Z,21.714285714286
2025-03-18T05:45:00.000Z,15.192160929627
2025-03-18T06:00:00.000Z,31.699144454057
2025-03-18T06:15:00.000Z,15.315095261358
2025-03-18T06:30:00.000Z,15.777998564884
2025-03-18T06:45:00.000Z,16.55737704918
2025-03-18T07:00:00.000Z,18.603259190609
2025-03-18T07:15:00.000Z,21.732839072611
2025-03-18T07:30:00.000Z,32.135215572716
2025-03-18T07:45:00.000Z,19.949800144777
2025-03-18T08:00:00.000Z,19.03860562325
2025-03-18T08:15:00.000Z,27.943912812334
2025-03-18T08:30:00.000Z,19.843106995885
2025-03-18T08:45:00.000Z,10.997832939322
2025-03-18T09:00:00.000Z,25.299873737374
2025-03-18T09:15:00.000Z,15.672844480258
2025-03-18T09:30:00.000Z,14.277473470448
2025-03-18T09:45:00.000Z,21.093117408907
2025-03-18T10:00:00.000Z,20.258396574186
2025-03-18T10:15:00.000Z,14.255319148936
2025-03-18T10:30:00.000Z,35.07326007326
2025-03-18T10:45:00.000Z,27.024691358025
2025-03-18T11:00:00.000Z,28.135360424363
2025-03-18T11:15:00.000Z,20.980775871993
2025-03-18T11:30:00.000Z,24.040404040404
2025-03-18T11:45:00.000Z,20.296176522785
2025-03-18T12:00:00.000Z,22.077386586774
2025-03-18T12:15:00.000Z,26.777235110568
2025-03-18T12:30:00.000Z,35.947132616487
2025-03-18T12:45:00.000Z,28.247193186218
2025-03-18T13:00:00.000Z,23.30842665941
2025-03-18T13:15:00.000Z,29.264841805901
2025-03-18T13:30:00.000Z,25.007168458781
2025-03-18T13:45:00.000Z,28.233122592835
2025-03-18T14:00:00.000Z,28.030651340996
2025-03-18T14:15:00.000Z,22.233941852603
2025-03-18T14:30:00.000Z,32.025177887247
2025-03-18T14:45:00.000Z,27.234840687115
2025-03-18T15:00:00.000Z,22.570083996894
2025-03-18T15:15:00.000Z,33.16177405007
2025-03-18T15:30:00.000Z,19.948160619428
2025-03-18T15:45:00.000Z,27.796136847495
2025-03-18T16:00:00.000Z,29.19138474694
2025-03-18T16:15:00.000Z,22.879256965944
2025-03-18T16:30:00.000Z,28.350107166154
2025-03-18T16:45:00.000Z,26.446183953033
2025-03-18T17:00:00.000Z,29.149102263856
2025-03-18T17:15:00.000Z,40.995169082126
2025-03-18T17:30:00.000Z,41.342780026991
2025-03-18T17:45:00.000Z,19.145161133902
2025-03-18T18:00:00.000Z,36.099151989563
2025-03-18T18:15:00.000Z,37.519452225335
2025-03-18T18:30:00.000Z,35.171261487051
2025-03-18T18:45:00.000Z,38.135153935162
2025-03-18T19:00:00.000Z,30.948181741833
2025-03-18T19:15:00.000Z,30.768368192677
2025-03-18T19:30:00.000Z,33.683673469388
2025-03-18T19:45:00.000Z,23.608920562598
2025-03-18T20:00:00.000Z,33.459595959596
2025-03-18T20:15:00.000Z,21.504335551522
2025-03-18T20:30:00.000Z,24.78140819144
2025-03-18T20:45:00.000Z,29.635124045199
2025-03-18T21:00:00.000Z,28.023764853033
2025-03-18T21:15:00.000Z,24.722222222222
2025-03-18T21:30:00.000Z,30.659130514238
2025-03-18T21:45:00.000Z,18.061155913978
2025-03-18T22:00:00.000Z,32.132347381633
2025-03-18T22:15:00.000Z,30.359919078378
2025-03-18T22:30:00.000Z,20.215157057262
2025-03-18T22:45:00.000Z,19.930471339639
2025-03-18T23:00:00.000Z,19.51825951826
2025-03-18T23:15:00.000Z,19.392841973487
2025-03-18T23:30:00.000Z,25.685982196871
2025-03-18T23:45:00.000Z,20.448698157868
2025-03-19T00:00:00.000Z,22.198450054676
2025-03-19T00:15:00.000Z,22.821441843181
2025-03-19T00:30:00.000Z,30.522815901286
2025-03-19T00:45:00.000Z,28.381437464629
2025-03-19T01:00:00.000Z,19.101885768552
2025-03-19T01:15:00.000Z,28.715728715729
2025-03-19T01:30:00.000Z,33.311422475927
2025-03-19T01:45:00.000Z,21.920946920947
2025-03-19T02:00:00.000Z,21.784612819872
2025-03-19T02:15:00.000Z,18.862407591305
2025-03-19T02:30:00.000Z,30.047789725209
2025-03-19T02:45:00.000Z,22.71345675601
2025-03-19T03:00:00.000Z,20.756794854852
2025-03-19T03:15:00.000Z,25.539149532958
2025-03-19T03:30:00.000Z,34.760921912625
2025-03-19T03:45:00.000Z,16.153511466011
2025-03-19T04:00:00.000Z,15.955725840783
2025-03-19T04:15:00.000Z,26.985988921473
2025-03-19T04:30:00.000Z,16.014922097871
2025-03-19T04:45:00.000Z,41.813186813187
2025-03-19T05:00:00.000Z,21.267659411989
2025-03-19T05:15:00.000Z,23.954248366013
2025-03-19T05:30:00.000Z,29.799135519959
2025-03-19T05:45:00.000Z,21.157011191573
2025-03-19T06:00:00.000Z,25.944600062247
2025-03-19T06:15:00.000Z,22.967719463826
2025-03-19T06:30:00.000Z,19.317083882301
2025-03-19T06:45:00.000Z,29.62962962963
2025-03-19T07:00:00.000Z,24.315884820748
2025-03-19T07:15:00.000Z,16.024182676104
2025-03-19T07:30:00.000Z,37.783437087342
2025-03-19T07:45:00.000Z,16.561403508772
2025-03-19T08:00:00.000Z,25.021580284738
2025-03-19T08:15:00.000Z,31.716105245517
2025-03-19T08:30:00.000Z,22.832722832723
2025-03-19T08:45:00.000Z,23.973607038123
2025-03-19T09:00:00.000Z,17.256663091655
2025-03-19T09:15:00.000Z,24.968132180408
2025-03-19T09:30:00.000Z,31.02593440122
2025-03-19T09:45:00.000Z,23.264225147196
2025-03-19T10:00:00.000Z,16.243524235328
2025-03-19T10:15:00.000Z,27.655225019069
2025-03-19T10:30:00.000Z,22.629128789977
2025-03-19T10:45:00.000Z,30.03432338327
2025-03-19T11:00:00.000Z,29.169003177655
2025-03-19T11:15:00.000Z,13.9645231785
2025-03-19T11:30:00.000Z,25.092433519816
2025-03-19T11:45:00.000Z,20.045664817266
2025-03-19T12:00:00.000Z,32.224367224367
2025-03-19T12:15:00.000Z,32.506152584085
2025-03-19T12:30:00.000Z,31.012404961985
2025-03-19T12:45:00.000Z,33.481340391497
2025-03-19T13:00:00.000Z,31.52428237174
2025-03-19T13:15:00.000Z,19.26235748061
2025-03-19T13:30:00.000Z,26.791298424595
2025-03-19T13:45:00.000Z,17.864077669903
2025-03-19T14:00:00.000Z,21.741691766723
2025-03-19T14:15:00.000Z,18.253501659637
2025-03-19T14:30:00.000Z,23.497744798487
2025-03-19T14:45:00.000Z,23.183908045977
2025-03-19T15:00:00.000Z,24.652506697283
2025-03-19T15:15:00.000Z,25.111948059666
2025-03-19T15:30:00.000Z,31.296222056085
2025-03-19T15:45:00.000Z,22.419432419432
2025-03-19T16:00:00.000Z,20.411736411736
2025-03-19T16:15:00.000Z,22.605859590934
2025-03-19T16:30:00.000Z,17.340219960942
2025-03-19T16:45:00.000Z,26.678040376671
2025-03-19T17:00:00.000Z,24.592624356775
2025-03-19T17:15:00.000Z,21.481933704156
2025-03-19T17:30:00.000Z,16.360181785503
2025-03-19T17:45:00.000Z,31.867616611862
2025-03-19T18:00:00.000Z,27.266605448424
2025-03-19T18:15:00.000Z,30.709965437788
2025-03-19T18:30:00.000Z,23.73599917572
2025-03-19T18:45:00.000Z,31.815966343441
2025-03-19T19:00:00.000Z,29.310688446671
2025-03-19T19:15:00.000Z,21.744577558531
2025-03-19T19:30:00.000Z,27.4714404517
2025-03-19T19:45:00.000Z,29.264929226657
2025-03-19T20:00:00.000Z,21.976844910878
2025-03-19T20:15:00.000Z,25.24478451985
2025-03-19T20:30:00.000Z,32.275252525253
2025-03-19T20:45:00.000Z,28.223236274084
2025-03-19T21:00:00.000Z,34.655816621369
2025-03-19T21:15:00.000Z,21.101852475749
2025-03-19T21:30:00.000Z,24.836396546923
2025-03-19T21:45:00.000Z,22.597809076682
2025-03-19T22:00:00.000Z,20.402292849983
2025-03-19T22:15:00.000Z,28.473451949293
2025-03-19T22:30:00.000Z,24.742125110914
2025-03-19T22:45:00.000Z,28.17214496418
2025-03-19T23:00:00.000Z,42.16370631465
2025-03-19T23:15:00.000Z,28.311965811966
2025-03-19T23:30:00.000Z,28.947579031613
2025-03-19T23:45:00.000Z,36.075636075636
2025-03-20T00:00:00.000Z,23.649206349206
2025-03-20T00:15:00.000Z,36.325402547465
2025-03-20T00:30:00.000Z,21.982552241834
2025-03-20T00:45:00.000Z,14.108658028803
2025-03-20T01:00:00.000Z,26.919150487649
2025-03-20T01:15:00.000Z,18.68303392614
2025-03-20T01:30:00.000Z,27.966709346991
2025-03-20T01:45:00.000Z,26.321670507717
2025-03-20T02:00:00.000Z,25.956301783548
2025-03-20T02:15:00.000Z,33.218771566598
2025-03-20T02:30:00.000Z,26.101859651396
2025-03-20T02:45:00.000Z,25.996058899285
2025-03-20T03:00:00.000Z,28.347953216374
2025-03-20T03:15:00.000Z,17.847869430148
2025-03-20T03:30:00.000Z,17.131957876639
2025-03-20T03:45:00.000Z,32.638888888889
2025-03-20T04:00:00.000Z,27.30303030303
2025-03-20T04:15:00.000Z,36.912225705329
2025-03-20T04:30:00.000Z,16.874812818209
2025-03-20T04:45:00.000Z,23.838141025641
2025-03-20T05:00:00.000Z,17.872628726287
2025-03-20T05:15:00.000Z,19.815727465817
2025-03-20T05:30:00.000Z,34.893724696356
2025-03-20T05:45:00.000Z,26.20320855615
2025-03-20T06:00:00.000Z,16.588748636434
2025-03-20T06:15:00.000Z,15.697086664829
2025-03-20T06:30:00.000Z,23.27244184387
2025-03-20T06:45:00.000Z,21.108108108108
2025-03-20T07:00:00.000Z,34.299719887955
2025-03-20T07:15:00.000Z,16.380070546737
2025-03-20T07:30:00.000Z,34.12547735952
2025-03-20T07:45:00.000Z,35.714285714286
2025-03-20T08:00:00.000Z,26.645021645022
2025-03-20T08:15:00.000Z,38.161254360413
2025-03-20T08:30:00.000Z,30.808080808081
2025-03-20T08:45:00.000Z,37.86717752235
2025-03-20T09:00:00.000Z,25.138248847926
2025-03-20T09:15:00.000Z,29.939516129032
2025-03-20T09:30:00.000Z,42.414368535382
2025-03-20T09:45:00.000Z,48.201058201058
2025-03-20T10:00:00.000Z,32.476842154262
2025-03-20T10:15:00.000Z,29.158329998666
2025-03-20T10:30:00.000Z,35.208711433757
2025-03-20T10:45:00.000Z,32.161234991424
2025-03-20T11:00:00.000Z,23.649717514124
2025-03-20T11:15:00.000Z,21.47152194211
2025-03-20T11:30:00.000Z,23.363095238095
2025-03-20T11:45:00.000Z,33.743961352657
2025-03-20T12:00:00.000Z,30.995115995116
2025-03-20T12:15:00.000Z,29.738036098692
2025-03-20T12:30:00.000Z,24.545454545455
2025-03-20T12:45:00.000Z,37.72326354408
2025-03-20T13:00:00.000Z,31.61359456763
2025-03-20T13:15:00.000Z,35.596517303834
2025-03-20T13:30:00.000Z,31.966142778951
2025-03-20T13:45:00.000Z,33.304843304843
2025-03-20T14:00:00.000Z,21.554386894691
2025-03-20T14:15:00.000Z,27.307605115108
2025-03-20T14:30:00.000Z,32.930898165718
2025-03-20T14:45:00.000Z,23.523824451411
2025-03-20T15:00:00.000Z,43.939272053314
2025-03-20T15:15:00.000Z,30.762689691261
2025-03-20T15:30:00.000Z,28.644957983193
2025-03-20T15:45:00.000Z,22.683402503627
2025-03-20T16:00:00.000Z,26.447528465352
2025-03-20T16:15:00.000Z,24.652290931361
2025-03-20T16:30:00.000Z,35.386231615375
2025-03-20T16:45:00.000Z,25.030470952891
2025-03-20T17:00:00.000Z,44.464331048489
2025-03-20T17:15:00.000Z,28.430869886605
2025-03-20T17:30:00.000Z,23.324517661626
2025-03-20T17:45:00.000Z,28.160500577122
2025-03-20T18:00:00.000Z,24.043528064147
2025-03-20T18:15:00.000Z,34.458525345622
2025-03-20T18:30:00.000Z,29.918472652219
2025-03-20T18:45:00.000Z,22.290640394089
2025-03-20T19:00:00.000Z,33.849053919476
2025-03-20T19:15:00.000Z,35.21978021978
2025-03-20T19:30:00.000Z,38.862092998095
2025-03-20T19:45:00.000Z,37.86231884058
2025-03-20T20:00:00.000Z,29.577179664136
2025-03-20T20:15:00.000Z,36.978862263783
2025-03-20T20:30:00.000Z,34.393006689689
2025-03-20T20:45:00.000Z,36.253987240829
2025-03-20T21:00:00.000Z,34.432051098718
2025-03-20T21:15:00.000Z,27.819362820909
2025-03-20T21:30:00.000Z,42.667483660131
2025-03-20T21:45:00.000Z,39.042397660819
2025-03-20T22:00:00.000Z,26.533882783883
2025-03-20T22:15:00.000Z,27.623732856291
2025-03-20T22:30:00.000Z,32.02614379085
2025-03-20T22:45:00.000Z,30.285884963304
2025-03-20T23:00:00.000Z,37.880746637636
2025-03-20T23:15:00.000Z,38.345438286549
2025-03-20T23:30:00.000Z,37.922764227642
2025-03-20T23:45:00.000Z,34.554334554335
2025-03-21T00:00:00.000Z,42.028985507246
2025-03-21T00:15:00.000Z,26.312576312576
2025-03-21T00:30:00.000Z,38.305762943444
2025-03-21T00:45:00.000Z,25.2886002886
2025-03-21T01:00:00.000Z,33.583774250441
2025-03-21T01:15:00.000Z,46.882199925678
2025-03-21T01:30:00.000Z,30.75965991567
2025-03-21T01:45:00.000Z,43.881427707199
2025-03-21T02:00:00.000Z,32.751572327044
2025-03-21T02:15:00.000Z,43.968253968254
2025-03-21T02:30:00.000Z,43.308913308913
2025-03-21T02:45:00.000Z,36.35241301908
2025-03-21T03:00:00.000Z,31.213097155126
2025-03-21T03:15:00.000Z,32.329004329004
2025-03-21T03:30:00.000Z,34.428024083196
2025-03-21T03:45:00.000Z,32.622275385433
2025-03-21T04:00:00.000Z,25.921921921922
2025-03-21T04:15:00.000Z,29.857142857143
2025-03-21T04:30:00.000Z,25.281814959234
2025-03-21T04:45:00.000Z,31.118881118881
2025-03-21T05:00:00.000Z,39.268695014663
2025-03-21T05:15:00.000Z,29.645191409897
2025-03-21T05:30:00.000Z,26.366912798875
2025-03-21T05:45:00.000Z,30.201358389133
2025-03-21T06:00:00.000Z,44.391244870041
2025-03-21T06:15:00.000Z,30.748002904866
2025-03-21T06:30:00.000Z,41.173843700159
2025-03-21T06:45:00.000Z,22.150383141762
2025-03-21T07:00:00.000Z,33.121894025245
2025-03-21T07:15:00.000Z,24.644746787604
2025-03-21T07:30:00.000Z,32.937492614912
2025-03-21T07:45:00.000Z,26.98814229249
2025-03-21T08:00:00.000Z,20.174216027875
2025-03-21T08:15:00.000Z,20.694895768656
2025-03-21T08:30:00.000Z,19.707783278328
2025-03-21T08:45:00.000Z,23.472276103855
2025-03-21T09:00:00.000Z,28.328328328328
2025-03-21T09:15:00.000Z,42.178881008668
2025-03-21T09:30:00.000Z,18.806878306878
2025-03-21T09:45:00.000Z,17.970097757332
2025-03-21T10:00:00.000Z,19.781366322111
2025-03-21T10:15:00.000Z,27.550736220091
2025-03-21T10:30:00.000Z,15.771532202535
2025-03-21T10:45:00.000Z,31.987659928836
2025-03-21T11:00:00.000Z,20.137688654588
2025-03-21T11:15:00.000Z,26.058083060759
2025-03-21T11:30:00.000Z,34.30777716492
2025-03-21T11:45:00.000Z,32.484530535378
2025-03-21T12:00:00.000Z,39.404305783616
2025-03-21T12:15:00.000Z,41.331324068389
2025-03-21T12:30:00.000Z,50.739538239538
2025-03-21T12:45:00.000Z,34.561128526646
2025-03-21T13:00:00.000Z,28.110896196003
2025-03-21T13:15:00.000Z,32.444168734491
2025-03-21T13:30:00.000Z,33.950617283951
2025-03-21T13:45:00.000Z,29.116402116402
2025-03-21T14:00:00.000Z,33.270975056689
2025-03-21T14:15:00.000Z,24.597239605062
2025-03-21T14:30:00.000Z,32.730109587695
2025-03-21T14:45:00.000Z,26.484420928865
2025-03-21T15:00:00.000Z,21.81406484366
2025-03-21T15:15:00.000Z,25.940594059406
2025-03-21T15:30:00.000Z,32.067469377931
2025-03-21T15:45:00.000Z,23.103825136612
2025-03-21T16:00:00.000Z,22.253801827377
2025-03-21T16:15:00.000Z,27.55148467433
2025-03-21T16:30:00.000Z,38.89898989899
2025-03-21T16:45:00.000Z,27.851204699323
2025-03-21T17:00:00.000Z,30.768966258328
2025-03-21T17:15:00.000Z,44.141414141414
2025-03-21T17:30:00.000Z,23.831486472996
2025-03-21T17:45:00.000Z,30.380214101144
2025-03-21T18:00:00.000Z,35.219733122337
2025-03-21T18:15:00.000Z,31.376506376506
2025-03-21T18:30:00.000Z,22.027290448343
2025-03-21T18:45:00.000Z,31.554160125589
2025-03-21T19:00:00.000Z,32.035726322885
2025-03-21T19:15:00.000Z,21.600587892723
2025-03-21T19:30:00.000Z,27.851265407815
2025-03-21T19:45:00.000Z,20.882906977099
2025-03-21T20:00:00.000Z,23.439153439153
2025-03-21T20:15:00.000Z,34.586021505376
2025-03-21T20:30:00.000Z,33.193387072697
2025-03-21T20:45:00.000Z,15.794871794872
2025-03-21T21:00:00.000Z,20.520199137494
2025-03-21T21:15:00.000Z,30.841078913796
2025-03-21T21:30:00.000Z,30.810810810811
2025-03-21T21:45:00.000Z,28.281815650237
2025-03-21T22:00:00.000Z,40.753968253968
2025-03-21T22:15:00.000Z,33.915004748338
2025-03-21T22:30:00.000Z,34.686159844055
2025-03-21T22:45:00.000Z,29.503195055521
2025-03-21T23:00:00.000Z,33.465608465608
