Date,Network Realized Profit/Loss
2024-12-21T18:00:00.000Z,-576396.5716612431
2024-12-21T18:15:00.000Z,-467027.0813386132
2024-12-21T18:30:00.000Z,-245841.4449038093
2024-12-21T18:45:00.000Z,-99941.61150734991
2024-12-21T19:00:00.000Z,3828957.210295162
2024-12-21T19:15:00.000Z,-438733.7113536778
2024-12-21T19:30:00.000Z,9622097.548296453
2024-12-21T19:45:00.000Z,-3395745.715820057
2024-12-21T20:00:00.000Z,525491.0587750031
2024-12-21T20:15:00.000Z,295341.4692870758
2024-12-21T20:30:00.000Z,327509.7386996381
2024-12-21T20:45:00.000Z,2279144.8947557593
2024-12-21T21:00:00.000Z,69656.79656042413
2024-12-21T21:15:00.000Z,-74933.47349278838
2024-12-21T21:30:00.000Z,-2933414.529899122
2024-12-21T21:45:00.000Z,-849859.3679557731
2024-12-21T22:00:00.000Z,-354065.34848606243
2024-12-21T22:15:00.000Z,-238264.35083488896
2024-12-21T22:30:00.000Z,-1802436.730344115
2024-12-21T22:45:00.000Z,130994.94619260798
2024-12-21T23:00:00.000Z,-263453.7110887611
2024-12-21T23:15:00.000Z,-84683.61049563337
2024-12-21T23:30:00.000Z,-196776.6193727333
2024-12-21T23:45:00.000Z,-188311.6585839488
2024-12-22T00:00:00.000Z,-1511389.8284505308
2024-12-22T00:15:00.000Z,-100554.26273203248
2024-12-22T00:30:00.000Z,48795.014812009635
2024-12-22T00:45:00.000Z,7032.34652744033
2024-12-22T01:00:00.000Z,70713.63880060418
2024-12-22T01:15:00.000Z,390420.3885417098
2024-12-22T01:30:00.000Z,204751.68627356633
2024-12-22T01:45:00.000Z,28249.358758073948
2024-12-22T02:00:00.000Z,-452040.2073678084
2024-12-22T02:15:00.000Z,254732.08291225962
2024-12-22T02:30:00.000Z,-258431.52920550102
2024-12-22T02:45:00.000Z,-207159.7190207482
2024-12-22T03:00:00.000Z,-260382.47310141672
2024-12-22T03:15:00.000Z,-10253.646870016908
2024-12-22T03:30:00.000Z,394144.68756126094
2024-12-22T03:45:00.000Z,-976135.0146977198
2024-12-22T04:00:00.000Z,260792.64811996787
2024-12-22T04:15:00.000Z,-1040392.1484946224
2024-12-22T04:30:00.000Z,121251.19372722734
2024-12-22T04:45:00.000Z,104870.16672375808
2024-12-22T05:00:00.000Z,-217579.78795670427
2024-12-22T05:15:00.000Z,710050.0980900907
2024-12-22T05:30:00.000Z,-249096.03497495415
2024-12-22T05:45:00.000Z,-6857267.080313889
2024-12-22T06:00:00.000Z,-1424952.314332099
2024-12-22T06:15:00.000Z,-1642320.4696767426
2024-12-22T06:30:00.000Z,-637281.7627236453
2024-12-22T06:45:00.000Z,-83776.2776603065
2024-12-22T07:00:00.000Z,40997.16843707419
2024-12-22T07:15:00.000Z,69688.92159399638
2024-12-22T07:30:00.000Z,171050.55339897677
2024-12-22T07:45:00.000Z,-1223323.335544804
2024-12-22T08:00:00.000Z,131305.12360694053
2024-12-22T08:15:00.000Z,140652.73770178875
2024-12-22T08:30:00.000Z,15418.25191287056
2024-12-22T08:45:00.000Z,102039.29833640746
2024-12-22T09:00:00.000Z,-107757.4150146376
2024-12-22T09:15:00.000Z,-148137.96634523603
2024-12-22T09:30:00.000Z,177078.1624572908
2024-12-22T09:45:00.000Z,317120.06739569624
2024-12-22T10:00:00.000Z,452967.3432270059
2024-12-22T10:15:00.000Z,-9971790.880550463
2024-12-22T10:30:00.000Z,862422.2277088339
2024-12-22T10:45:00.000Z,487958.32850839867
2024-12-22T11:00:00.000Z,58181.46442738646
2024-12-22T11:15:00.000Z,-43212.0829907117
2024-12-22T11:30:00.000Z,6553449.656805566
2024-12-22T11:45:00.000Z,3456133.7220162423
2024-12-22T12:00:00.000Z,73423.7072593853
2024-12-22T12:15:00.000Z,1540462.0369162525
2024-12-22T12:30:00.000Z,236980.10033949552
2024-12-22T12:45:00.000Z,78925.61566559362
2024-12-22T13:00:00.000Z,1444880.3285095629
2024-12-22T13:15:00.000Z,936541.2890024541
2024-12-22T13:30:00.000Z,87126.20325283927
2024-12-22T13:45:00.000Z,-32237.789598534113
2024-12-22T14:00:00.000Z,-203039.3915051157
2024-12-22T14:15:00.000Z,-628235.007348471
2024-12-22T14:30:00.000Z,-273437.5528867669
2024-12-22T14:45:00.000Z,-291967.9007767878
2024-12-22T15:00:00.000Z,-240646.9810928954
2024-12-22T15:15:00.000Z,-287414.08871819463
2024-12-22T15:30:00.000Z,-153404.426754474
2024-12-22T15:45:00.000Z,-1021906.3541412209
2024-12-22T16:00:00.000Z,269074.75133856304
2024-12-22T16:15:00.000Z,2003406.8397050484
2024-12-22T16:30:00.000Z,-431625.8549215785
2024-12-22T16:45:00.000Z,109966.21967929462
2024-12-22T17:00:00.000Z,-374960.3413914654
2024-12-22T17:15:00.000Z,-888981.7256408618
2024-12-22T17:30:00.000Z,-637284.1255526139
2024-12-22T17:45:00.000Z,-1620289.650620384
2024-12-22T18:00:00.000Z,122109.05180393075
2024-12-22T18:15:00.000Z,-1192026.2415076294
2024-12-22T18:30:00.000Z,-130221.65818601115
2024-12-22T18:45:00.000Z,-1718939.004644963
2024-12-22T19:00:00.000Z,539851.1313503123
2024-12-22T19:15:00.000Z,-59743.30433417933
2024-12-22T19:30:00.000Z,-337706.2442308033
2024-12-22T19:45:00.000Z,-775345.9043315933
2024-12-22T20:00:00.000Z,-2018075.2333560777
2024-12-22T20:15:00.000Z,-346036.2244638131
2024-12-22T20:30:00.000Z,1771067.82249659
2024-12-22T20:45:00.000Z,-55951.16051756448
2024-12-22T21:00:00.000Z,-66644.23235870124
2024-12-22T21:15:00.000Z,-277404.86515426013
2024-12-22T21:30:00.000Z,56233.428318598584
2024-12-22T21:45:00.000Z,-368670.7781028341
2024-12-22T22:00:00.000Z,-5064047.01505893
2024-12-22T22:15:00.000Z,-1279276.845667129
2024-12-22T22:30:00.000Z,-310466.2968487616
2024-12-22T22:45:00.000Z,-120108.45753275693
2024-12-22T23:00:00.000Z,288410.7014647845
2024-12-22T23:15:00.000Z,665747.8345329424
2024-12-22T23:30:00.000Z,-277704.60409612895
2024-12-22T23:45:00.000Z,-182494.65369846378
2024-12-23T00:00:00.000Z,-1216424.3236763412
2024-12-23T00:15:00.000Z,-269470.9734869974
2024-12-23T00:30:00.000Z,-1944224.2889829888
2024-12-23T00:45:00.000Z,-912384.3393230014
2024-12-23T01:00:00.000Z,602806.2908194606
2024-12-23T01:15:00.000Z,-282593.5150397794
2024-12-23T01:30:00.000Z,-48531.680137676696
2024-12-23T01:45:00.000Z,-285671.38037695084
2024-12-23T02:00:00.000Z,-1217471.5456733739
2024-12-23T02:15:00.000Z,-507633.7921160599
2024-12-23T02:30:00.000Z,-494205.1474073631
2024-12-23T02:45:00.000Z,-16489919.938672949
2024-12-23T03:00:00.000Z,-149251.764217437
2024-12-23T03:15:00.000Z,551530.5458127735
2024-12-23T03:30:00.000Z,-1076154.6836486005
2024-12-23T03:45:00.000Z,355687.84361818276
2024-12-23T04:00:00.000Z,104301.79841237473
2024-12-23T04:15:00.000Z,12940746.100163693
2024-12-23T04:30:00.000Z,-590178.4702407606
2024-12-23T04:45:00.000Z,-61014.63143734052
2024-12-23T05:00:00.000Z,237634.50423859854
2024-12-23T05:15:00.000Z,-1635465.4571767952
2024-12-23T05:30:00.000Z,-40841.309520833056
2024-12-23T05:45:00.000Z,-409669.09507505543
2024-12-23T06:00:00.000Z,-452310.16510216217
2024-12-23T06:15:00.000Z,-372022.4994217195
2024-12-23T06:30:00.000Z,-267528.1164953489
2024-12-23T06:45:00.000Z,-553110.3034773602
2024-12-23T07:00:00.000Z,-299409.721808746
2024-12-23T07:15:00.000Z,2307338.166810603
2024-12-23T07:30:00.000Z,694891.9762149054
2024-12-23T07:45:00.000Z,362095.2209030518
2024-12-23T08:00:00.000Z,-1944998.4025694223
2024-12-23T08:15:00.000Z,-1645149.0495270307
2024-12-23T08:30:00.000Z,27055.71218233935
2024-12-23T08:45:00.000Z,-402838.94725344505
2024-12-23T09:00:00.000Z,350623.7462968802
2024-12-23T09:15:00.000Z,89174.52344255829
2024-12-23T09:30:00.000Z,130588.29267953243
2024-12-23T09:45:00.000Z,-3213595.353084035
2024-12-23T10:00:00.000Z,59413.40143228939
2024-12-23T10:15:00.000Z,6415932.265747136
2024-12-23T10:30:00.000Z,3598124.671888802
2024-12-23T10:45:00.000Z,6864284.917906252
2024-12-23T11:00:00.000Z,35922632.12844732
2024-12-23T11:15:00.000Z,256080.25471113293
2024-12-23T11:30:00.000Z,1601580.154587138
2024-12-23T11:45:00.000Z,93764975.65595904
2024-12-23T12:00:00.000Z,335043148.3333798
2024-12-23T12:15:00.000Z,-6662738.132709047
2024-12-23T12:30:00.000Z,484690.4479283188
2024-12-23T12:45:00.000Z,533991.7422992918
2024-12-23T13:00:00.000Z,64286.4845397381
2024-12-23T13:15:00.000Z,70896.16790945703
2024-12-23T13:30:00.000Z,-1712551.4113046993
2024-12-23T13:45:00.000Z,-157317.35574481555
2024-12-23T14:00:00.000Z,-2480237.5831774147
2024-12-23T14:15:00.000Z,582746.1337706565
2024-12-23T14:30:00.000Z,-1127129.9662520427
2024-12-23T14:45:00.000Z,-1248507.873321779
2024-12-23T15:00:00.000Z,-1220763.799048491
2024-12-23T15:15:00.000Z,-1757480.5749004618
2024-12-23T15:30:00.000Z,-1608012.4485046938
2024-12-23T15:45:00.000Z,-417137.7534923274
2024-12-23T16:00:00.000Z,-9514996.782770257
2024-12-23T16:15:00.000Z,-1048633.5232242325
2024-12-23T16:30:00.000Z,668869.1229184909
2024-12-23T16:45:00.000Z,1087109.1166381976
2024-12-23T17:00:00.000Z,28809066.828554846
2024-12-23T17:15:00.000Z,283770.94838163286
2024-12-23T17:30:00.000Z,1504941.7029913196
2024-12-23T17:45:00.000Z,-305126.7897998838
2024-12-23T18:00:00.000Z,-1539583.4488440643
2024-12-23T18:15:00.000Z,448681.310905183
2024-12-23T18:30:00.000Z,1633691.261459658
2024-12-23T18:45:00.000Z,448921.8091334662
2024-12-23T19:00:00.000Z,732909.9969754835
2024-12-23T19:15:00.000Z,1040994.8769840947
2024-12-23T19:30:00.000Z,101691.75025516596
2024-12-23T19:45:00.000Z,175144.2222461358
2024-12-23T20:00:00.000Z,267610.37457148754
2024-12-23T20:15:00.000Z,806835.0762075009
2024-12-23T20:30:00.000Z,2210326.1251825676
2024-12-23T20:45:00.000Z,2580027.913357361
2024-12-23T21:00:00.000Z,1058488.6785568215
2024-12-23T21:15:00.000Z,1345623.150059935
2024-12-23T21:30:00.000Z,483050.9726201785
2024-12-23T21:45:00.000Z,1422545.9403061075
2024-12-23T22:00:00.000Z,2880953.5656938273
2024-12-23T22:15:00.000Z,1482077.8298915764
2024-12-23T22:30:00.000Z,3226605.407099445
2024-12-23T22:45:00.000Z,1510812.7931029038
2024-12-23T23:00:00.000Z,1075607.300243005
2024-12-23T23:15:00.000Z,-696006.9744364182
2024-12-23T23:30:00.000Z,-424932.8401373323
2024-12-23T23:45:00.000Z,297739.66080981184
2024-12-24T00:00:00.000Z,934320.3140173162
2024-12-24T00:15:00.000Z,476846.25258189376
2024-12-24T00:30:00.000Z,1248813.8273134944
2024-12-24T00:45:00.000Z,98674.61091025025
2024-12-24T01:00:00.000Z,141922.22273992695
2024-12-24T01:15:00.000Z,-2760019.8091149027
2024-12-24T01:30:00.000Z,22157.61095808528
2024-12-24T01:45:00.000Z,2696.661376539876
2024-12-24T02:00:00.000Z,-102712.44899598986
2024-12-24T02:15:00.000Z,-262027.4786019937
2024-12-24T02:30:00.000Z,-40864.99577114495
2024-12-24T02:45:00.000Z,1227791.7067124362
2024-12-24T03:00:00.000Z,378048.7468286966
2024-12-24T03:15:00.000Z,-547507.15973294
2024-12-24T03:30:00.000Z,196875.82605622482
2024-12-24T03:45:00.000Z,7927.032107402203
2024-12-24T04:00:00.000Z,69304.88046293915
2024-12-24T04:15:00.000Z,171638.49276876514
2024-12-24T04:30:00.000Z,370625.83076873317
2024-12-24T04:45:00.000Z,1120992.6547549723
2024-12-24T05:00:00.000Z,535868.8766547136
2024-12-24T05:15:00.000Z,-222436.5652626357
2024-12-24T05:30:00.000Z,744730.5115479305
2024-12-24T05:45:00.000Z,366009.511557001
2024-12-24T06:00:00.000Z,386728.8729124049
2024-12-24T06:15:00.000Z,293183.2203356761
2024-12-24T06:30:00.000Z,119078.38743943359
2024-12-24T06:45:00.000Z,924229.7623720502
2024-12-24T07:00:00.000Z,532894.1912513037
2024-12-24T07:15:00.000Z,1225022.8182995538
2024-12-24T07:30:00.000Z,-3802853.5168242627
2024-12-24T07:45:00.000Z,1587381.490955347
2024-12-24T08:00:00.000Z,1409060.5765016288
2024-12-24T08:15:00.000Z,205550.04580802377
2024-12-24T08:30:00.000Z,141891.64827454023
2024-12-24T08:45:00.000Z,555043.4955336162
2024-12-24T09:00:00.000Z,25312.237875998857
2024-12-24T09:15:00.000Z,779165.3202400898
2024-12-24T09:30:00.000Z,2200518.847623108
2024-12-24T09:45:00.000Z,-659077.6940677835
2024-12-24T10:00:00.000Z,-391805.9166538989
2024-12-24T10:15:00.000Z,1140645.4900281217
2024-12-24T10:30:00.000Z,1116776.7192278053
2024-12-24T10:45:00.000Z,376447.1389073658
2024-12-24T11:00:00.000Z,1216939.6015368123
2024-12-24T11:15:00.000Z,2602587.9245926053
2024-12-24T11:30:00.000Z,1598551.38207234
2024-12-24T11:45:00.000Z,-3790762.6951006246
2024-12-24T12:00:00.000Z,364987.36604706274
2024-12-24T12:15:00.000Z,3461186.2718816777
2024-12-24T12:30:00.000Z,1359494.1912845897
2024-12-24T12:45:00.000Z,49937.54053782983
2024-12-24T13:00:00.000Z,193359.28015555404
2024-12-24T13:15:00.000Z,95746.75234111724
2024-12-24T13:30:00.000Z,667254.5031931186
2024-12-24T13:45:00.000Z,1109019.6386105092
2024-12-24T14:00:00.000Z,2393902.3801050303
2024-12-24T14:15:00.000Z,1141365.0360090472
2024-12-24T14:30:00.000Z,2269783.391845977
2024-12-24T14:45:00.000Z,1425822.281310309
2024-12-24T15:00:00.000Z,1658327.997985243
2024-12-24T15:15:00.000Z,696968.6356806131
2024-12-24T15:30:00.000Z,986310.3118161916
2024-12-24T15:45:00.000Z,814984.4791236065
2024-12-24T16:00:00.000Z,4509335.47624213
2024-12-24T16:15:00.000Z,-1901770.1525503276
2024-12-24T16:30:00.000Z,3244386.7046638727
2024-12-24T16:45:00.000Z,5468550.772317803
2024-12-24T17:00:00.000Z,4507961.285944434
2024-12-24T17:15:00.000Z,9155312.346525457
2024-12-24T17:30:00.000Z,6727586.705822975
2024-12-24T17:45:00.000Z,2864751.3336321367
2024-12-24T18:00:00.000Z,3276264.6729989136
2024-12-24T18:15:00.000Z,6627598.89397893
2024-12-24T18:30:00.000Z,703137.2286699797
2024-12-24T18:45:00.000Z,308924.32997453614
2024-12-24T19:00:00.000Z,312057.4388087568
2024-12-24T19:15:00.000Z,217420.5949022591
2024-12-24T19:30:00.000Z,657996.4190530659
2024-12-24T19:45:00.000Z,705260.4921610914
2024-12-24T20:00:00.000Z,-610947.8182695059
2024-12-24T20:15:00.000Z,131571.65386671876
2024-12-24T20:30:00.000Z,439147.0373712964
2024-12-24T20:45:00.000Z,718544.3343914703
2024-12-24T21:00:00.000Z,199337.2634003244
2024-12-24T21:15:00.000Z,186782.82902944292
2024-12-24T21:30:00.000Z,408590.27498608455
2024-12-24T21:45:00.000Z,639480.2352793356
2024-12-24T22:00:00.000Z,-15644864.224451927
2024-12-24T22:15:00.000Z,780155.9897355214
2024-12-24T22:30:00.000Z,46941.19051666658
2024-12-24T22:45:00.000Z,153257.95836973217
2024-12-24T23:00:00.000Z,845498.8317879803
2024-12-24T23:15:00.000Z,709664.3652081968
2024-12-24T23:30:00.000Z,234503.85570258056
2024-12-24T23:45:00.000Z,262512.4533445919
2024-12-25T00:00:00.000Z,-1096116.3615795549
2024-12-25T00:15:00.000Z,552342.8834934942
2024-12-25T00:30:00.000Z,1388856.5327810235
2024-12-25T00:45:00.000Z,1227811.344656816
2024-12-25T01:00:00.000Z,257853.07301851583
2024-12-25T01:15:00.000Z,281522.34407134703
2024-12-25T01:30:00.000Z,3220674.516364474
2024-12-25T01:45:00.000Z,260486.13319076676
2024-12-25T02:00:00.000Z,341223.1081702082
2024-12-25T02:15:00.000Z,-311785.97408982465
2024-12-25T02:30:00.000Z,6755060.185307305
2024-12-25T02:45:00.000Z,8344138.839419844
2024-12-25T03:00:00.000Z,8169855.362231335
2024-12-25T03:15:00.000Z,7942963.563584778
2024-12-25T03:30:00.000Z,3467245.424074528
2024-12-25T03:45:00.000Z,1232823.7745423126
2024-12-25T04:00:00.000Z,1375199.8038094803
2024-12-25T04:15:00.000Z,-39596.96781837105
2024-12-25T04:30:00.000Z,1537184.4087488393
2024-12-25T04:45:00.000Z,74028.76895225357
2024-12-25T05:00:00.000Z,187306.70323443878
2024-12-25T05:15:00.000Z,67319.10153036672
2024-12-25T05:30:00.000Z,1905777.4541781202
2024-12-25T05:45:00.000Z,53964.496931539645
2024-12-25T06:00:00.000Z,134733.7617937544
2024-12-25T06:15:00.000Z,6166213.501494685
2024-12-25T06:30:00.000Z,1161879.2635814114
2024-12-25T06:45:00.000Z,3256964.2153829364
2024-12-25T07:00:00.000Z,209966.82200189028
2024-12-25T07:15:00.000Z,2049334.292156955
2024-12-25T07:30:00.000Z,1454801.0009175735
2024-12-25T07:45:00.000Z,3491957.5961340824
2024-12-25T08:00:00.000Z,122895.03381921108
2024-12-25T08:15:00.000Z,-2196788.5474158223
2024-12-25T08:30:00.000Z,173739.40365155262
2024-12-25T08:45:00.000Z,9420.862055684025
2024-12-25T09:00:00.000Z,2032286.6210322906
2024-12-25T09:15:00.000Z,266176.50547072414
2024-12-25T09:30:00.000Z,360403.7688351733
2024-12-25T09:45:00.000Z,307979.4736349841
2024-12-25T10:00:00.000Z,4105123.1239070944
2024-12-25T10:15:00.000Z,3902503.1174847917
2024-12-25T10:30:00.000Z,598591.2747274977
2024-12-25T10:45:00.000Z,2062909.1318538215
2024-12-25T11:00:00.000Z,621615.3492434097
2024-12-25T11:15:00.000Z,163043.79133866873
2024-12-25T11:30:00.000Z,511035.2854989646
2024-12-25T11:45:00.000Z,230023.26454024625
2024-12-25T12:00:00.000Z,3933419.1889884155
2024-12-25T12:15:00.000Z,-2824343.1363719837
2024-12-25T12:30:00.000Z,208151.92790950584
2024-12-25T12:45:00.000Z,-307918.3437778619
2024-12-25T13:00:00.000Z,74177.6470813686
2024-12-25T13:15:00.000Z,595203.756857574
2024-12-25T13:30:00.000Z,155923.5961613983
2024-12-25T13:45:00.000Z,300037.25653562066
2024-12-25T14:00:00.000Z,556044.9408486843
2024-12-25T14:15:00.000Z,1719.079914355112
2024-12-25T14:30:00.000Z,2083451.1819013434
2024-12-25T14:45:00.000Z,22472967.76710939
2024-12-25T15:00:00.000Z,165628.09739070464
2024-12-25T15:15:00.000Z,84578980.02999511
2024-12-25T15:30:00.000Z,-165456.8263170428
2024-12-25T15:45:00.000Z,1489349.6460961143
2024-12-25T16:00:00.000Z,667104.4921371964
2024-12-25T16:15:00.000Z,-1651748.8119096747
2024-12-25T16:30:00.000Z,94046.9054830826
2024-12-25T16:45:00.000Z,323304.1608868922
2024-12-25T17:00:00.000Z,-260105.42911005334
2024-12-25T17:15:00.000Z,877134.3630753158
2024-12-25T17:30:00.000Z,2990671.5340135326
2024-12-25T17:45:00.000Z,565002.6060517229
2024-12-25T18:00:00.000Z,282814.0500659807
2024-12-25T18:15:00.000Z,245769.35590298346
2024-12-25T18:30:00.000Z,119322.55085964059
2024-12-25T18:45:00.000Z,63710.59727564051
2024-12-25T19:00:00.000Z,584338.5958106053
2024-12-25T19:15:00.000Z,1124829.513477666
2024-12-25T19:30:00.000Z,192770.2340186862
2024-12-25T19:45:00.000Z,259954.576144963
2024-12-25T20:00:00.000Z,187522.01012196534
2024-12-25T20:15:00.000Z,91644.26040105941
2024-12-25T20:30:00.000Z,223591.25552609286
2024-12-25T20:45:00.000Z,215198.27716678864
2024-12-25T21:00:00.000Z,191982.666092011
2024-12-25T21:15:00.000Z,308706.83761293883
2024-12-25T21:30:00.000Z,113619.14778766736
2024-12-25T21:45:00.000Z,99967.5377238838
2024-12-25T22:00:00.000Z,534268.6781699959
2024-12-25T22:15:00.000Z,23358.841418686843
2024-12-25T22:30:00.000Z,64022.34689338205
2024-12-25T22:45:00.000Z,-18208.165924840538
2024-12-25T23:00:00.000Z,343350.4765017908
2024-12-25T23:15:00.000Z,110602.06346127177
2024-12-25T23:30:00.000Z,115388.3834244908
2024-12-25T23:45:00.000Z,138466.27460127158
2024-12-26T00:00:00.000Z,611164.7694295739
2024-12-26T00:15:00.000Z,411359.5945317057
2024-12-26T00:30:00.000Z,93125.16303612344
2024-12-26T00:45:00.000Z,162566.67066042087
2024-12-26T01:00:00.000Z,503016.75405681814
2024-12-26T01:15:00.000Z,16132.291040060143
2024-12-26T01:30:00.000Z,154932339.52450433
2024-12-26T01:45:00.000Z,169274.59310150598
2024-12-26T02:00:00.000Z,3814277.469016521
2024-12-26T02:15:00.000Z,7334005.855188938
2024-12-26T02:30:00.000Z,2992256.8460709266
2024-12-26T02:45:00.000Z,5046010.523255931
2024-12-26T03:00:00.000Z,-35579.23221702861
2024-12-26T03:15:00.000Z,-111776.1564532487
2024-12-26T03:30:00.000Z,38075.20352289421
2024-12-26T03:45:00.000Z,256019.5433088753
2024-12-26T04:00:00.000Z,-867581.0689988171
2024-12-26T04:15:00.000Z,-2752210.9191482873
2024-12-26T04:30:00.000Z,301107.8537556555
2024-12-26T04:45:00.000Z,-6231.505900164539
2024-12-26T05:00:00.000Z,-77286.61250707808
2024-12-26T05:15:00.000Z,3093800.1413860517
2024-12-26T05:30:00.000Z,5501745.7800184935
2024-12-26T05:45:00.000Z,5010031.192714595
2024-12-26T06:00:00.000Z,12266.391653059181
2024-12-26T06:15:00.000Z,-74047.10446280215
2024-12-26T06:30:00.000Z,-1913685.0407652808
2024-12-26T06:45:00.000Z,-44434.625490307844
2024-12-26T07:00:00.000Z,-56002.74726928958
2024-12-26T07:15:00.000Z,-723185.3540252685
2024-12-26T07:30:00.000Z,102687.34446298875
2024-12-26T07:45:00.000Z,576334.1160582064
2024-12-26T08:00:00.000Z,-600627.8034589812
2024-12-26T08:15:00.000Z,-2231371.007048183
2024-12-26T08:30:00.000Z,-4350744.276163649
2024-12-26T08:45:00.000Z,-152463.32852201958
2024-12-26T09:00:00.000Z,-580813.3543466273
2024-12-26T09:15:00.000Z,-315011.41251872364
2024-12-26T09:30:00.000Z,-382409.2035398148
2024-12-26T09:45:00.000Z,-44236.28227793513
2024-12-26T10:00:00.000Z,-236648.12622913418
2024-12-26T10:15:00.000Z,-515947.25524524105
2024-12-26T10:30:00.000Z,-2085200.657671679
2024-12-26T10:45:00.000Z,944819.9970095017
2024-12-26T11:00:00.000Z,45069852.17115818
2024-12-26T11:15:00.000Z,2581722.254006342
2024-12-26T11:30:00.000Z,-170972.08067725576
2024-12-26T11:45:00.000Z,-357260.9950230288
2024-12-26T12:00:00.000Z,-171375.3686530633
2024-12-26T12:15:00.000Z,-949647.7217514175
2024-12-26T12:30:00.000Z,-144923.3902650796
2024-12-26T12:45:00.000Z,-496460.4175928448
2024-12-26T13:00:00.000Z,-164115.93050881402
2024-12-26T13:15:00.000Z,-636016.1325967285
2024-12-26T13:30:00.000Z,-1869082.350305901
2024-12-26T13:45:00.000Z,-1017049.7911307763
2024-12-26T14:00:00.000Z,-66000.29673163501
2024-12-26T14:15:00.000Z,72041.80521584488
2024-12-26T14:30:00.000Z,-249637.90280502036
2024-12-26T14:45:00.000Z,302239.8224809336
2024-12-26T15:00:00.000Z,-180238.06532123595
2024-12-26T15:15:00.000Z,-417684.87672315916
2024-12-26T15:30:00.000Z,-503996.7182360169
2024-12-26T15:45:00.000Z,-781773.3312449503
2024-12-26T16:00:00.000Z,-42691.97046572764
2024-12-26T16:15:00.000Z,-56121.14690570675
2024-12-26T16:30:00.000Z,52940.07658147139
2024-12-26T16:45:00.000Z,-49549.76155214057
2024-12-26T17:00:00.000Z,110368.41656318787
2024-12-26T17:15:00.000Z,168551.7970818796
2024-12-26T17:30:00.000Z,-541426.6018068081
2024-12-26T17:45:00.000Z,-414692.9840784977
2024-12-26T18:00:00.000Z,-68469.95009118132
2024-12-26T18:15:00.000Z,-118262.95755898165
2024-12-26T18:30:00.000Z,-655404.5876363044
2024-12-26T18:45:00.000Z,80515.10571304265
2024-12-26T19:00:00.000Z,-365938.75089025614
2024-12-26T19:15:00.000Z,-396854.269934544
2024-12-26T19:30:00.000Z,-319193.90562821145
2024-12-26T19:45:00.000Z,-299236.2377109845
2024-12-26T20:00:00.000Z,160867.69023819122
2024-12-26T20:15:00.000Z,-996166.6744721191
2024-12-26T20:30:00.000Z,48236.14433284724
2024-12-26T20:45:00.000Z,379698.80994561355
2024-12-26T21:00:00.000Z,-979387.6694840813
2024-12-26T21:15:00.000Z,218314.03401171602
2024-12-26T21:30:00.000Z,-118714.04618857814
2024-12-26T21:45:00.000Z,147909.38839883305
2024-12-26T22:00:00.000Z,-853714.0721582441
2024-12-26T22:15:00.000Z,-1738784.275691436
2024-12-26T22:30:00.000Z,-2147093.038832495
2024-12-26T22:45:00.000Z,184009.28492393246
2024-12-26T23:00:00.000Z,-196911.57535603043
2024-12-26T23:15:00.000Z,-238237.19777487393
2024-12-26T23:30:00.000Z,-86167.1642904578
2024-12-26T23:45:00.000Z,-4775.930321023894
2024-12-27T00:00:00.000Z,-385895.3675282768
2024-12-27T00:15:00.000Z,48470.63662231429
2024-12-27T00:30:00.000Z,-247061.96639170265
2024-12-27T00:45:00.000Z,-1426094.88210472
2024-12-27T01:00:00.000Z,-15177.539525738102
2024-12-27T01:15:00.000Z,-130289.46612862423
2024-12-27T01:30:00.000Z,2886694.0961274873
2024-12-27T01:45:00.000Z,-290865.61231606896
2024-12-27T02:00:00.000Z,2836595.8443834735
2024-12-27T02:15:00.000Z,3990748.010351439
2024-12-27T02:30:00.000Z,4663672.509176703
2024-12-27T02:45:00.000Z,3581454.594345701
2024-12-27T03:00:00.000Z,-382791.85093906696
2024-12-27T03:15:00.000Z,-285800.8705926534
2024-12-27T03:30:00.000Z,89910.52444258213
2024-12-27T03:45:00.000Z,40672.987506964935
2024-12-27T04:00:00.000Z,1153504.450495782
2024-12-27T04:15:00.000Z,94468.53397198314
2024-12-27T04:30:00.000Z,55908.31723638306
2024-12-27T04:45:00.000Z,47700.49815494696
2024-12-27T05:00:00.000Z,167100.82967798115
2024-12-27T05:15:00.000Z,208963.7927512827
2024-12-27T05:30:00.000Z,2926282.2746991995
2024-12-27T05:45:00.000Z,2225754.195986759
2024-12-27T06:00:00.000Z,234496.96899399167
2024-12-27T06:15:00.000Z,2874719.542821219
2024-12-27T06:30:00.000Z,173638.58771873856
2024-12-27T06:45:00.000Z,32261.298492172282
2024-12-27T07:00:00.000Z,172066.02061361936
2024-12-27T07:15:00.000Z,-577954.1684526851
2024-12-27T07:30:00.000Z,80215.45995731966
2024-12-27T07:45:00.000Z,-181669.93554847865
2024-12-27T08:00:00.000Z,-848808.4257639423
2024-12-27T08:15:00.000Z,747831.2534060827
2024-12-27T08:30:00.000Z,1795177.7035457676
2024-12-27T08:45:00.000Z,1669869.52053715
2024-12-27T09:00:00.000Z,896880.4314944402
2024-12-27T09:15:00.000Z,400726.83730059664
2024-12-27T09:30:00.000Z,6703839.72378557
2024-12-27T09:45:00.000Z,1564108.7731501532
2024-12-27T10:00:00.000Z,2698407.6815536907
2024-12-27T10:15:00.000Z,5582249.7331600385
2024-12-27T10:30:00.000Z,715554.6267277122
2024-12-27T10:45:00.000Z,343991.84802375943
