Date,Exchange Flow Balance
2024-12-17T21:00:00.000Z,-182.7209937
2024-12-17T21:15:00.000Z,16.22115252
2024-12-17T21:30:00.000Z,-110.273217219998
2024-12-17T21:45:00.000Z,7.132867360002
2024-12-17T22:00:00.000Z,-152.008153360001
2024-12-17T22:15:00.000Z,4.673978600002
2024-12-17T22:30:00.000Z,0
2024-12-17T22:45:00.000Z,0
2024-12-17T23:00:00.000Z,145.32234228
2024-12-17T23:15:00.000Z,49.360252730001
2024-12-17T23:30:00.000Z,16.43451196
2024-12-17T23:45:00.000Z,3.59174693
2024-12-18T00:00:00.000Z,6.629731649997
2024-12-18T00:15:00.000Z,-64.73836878
2024-12-18T00:30:00.000Z,50.321241280005
2024-12-18T00:45:00.000Z,0
2024-12-18T01:00:00.000Z,-73.886137050001
2024-12-18T01:15:00.000Z,-169.81314837
2024-12-18T01:30:00.000Z,0
2024-12-18T01:45:00.000Z,-5.834828310001
2024-12-18T02:00:00.000Z,0
2024-12-18T02:15:00.000Z,-258.988745020001
2024-12-18T02:30:00.000Z,99.451964290001
2024-12-18T02:45:00.000Z,-78.906485260003
2024-12-18T03:00:00.000Z,13.864666970003
2024-12-18T03:15:00.000Z,0.012786929999
2024-12-18T03:30:00.000Z,-137.144091799998
2024-12-18T03:45:00.000Z,0
2024-12-18T04:00:00.000Z,-243.60183923
2024-12-18T04:15:00.000Z,-206.469987340006
2024-12-18T04:30:00.000Z,147.906355990002
2024-12-18T04:45:00.000Z,-49.811717130001
2024-12-18T05:00:00.000Z,73.445741150003
2024-12-18T05:15:00.000Z,0
2024-12-18T05:30:00.000Z,-174.050993480001
2024-12-18T05:45:00.000Z,-252.449664840001
2024-12-18T06:00:00.000Z,71.00548011
2024-12-18T06:15:00.000Z,-320.077109510001
2024-12-18T06:30:00.000Z,52.65385526
2024-12-18T06:45:00.000Z,72.269954000004
2024-12-18T07:00:00.000Z,0
2024-12-18T07:15:00.000Z,-110.971416619996
2024-12-18T07:30:00.000Z,35.342604229998
2024-12-18T07:45:00.000Z,181.282193160002
2024-12-18T08:00:00.000Z,-13.938148820001
2024-12-18T08:15:00.000Z,-473.75348034
2024-12-18T08:30:00.000Z,232.815320600001
2024-12-18T08:45:00.000Z,0
2024-12-18T09:00:00.000Z,-313.613424709998
2024-12-18T09:15:00.000Z,-28.667762700001
2024-12-18T09:30:00.000Z,-49.165880879998
2024-12-18T09:45:00.000Z,216.118473779998
2024-12-18T10:00:00.000Z,110.259475260002
2024-12-18T10:15:00.000Z,-308.098677540003
2024-12-18T10:30:00.000Z,-0.172037519999
2024-12-18T10:45:00.000Z,-105.23805433
2024-12-18T11:00:00.000Z,113.38446819
2024-12-18T11:15:00.000Z,182.519333169997
2024-12-18T11:30:00.000Z,67.548782199999
2024-12-18T11:45:00.000Z,0
2024-12-18T12:00:00.000Z,-322.011651839999
2024-12-18T12:15:00.000Z,65.106201560001
2024-12-18T12:30:00.000Z,-185.765565439998
2024-12-18T12:45:00.000Z,0
2024-12-18T13:00:00.000Z,0
2024-12-18T13:15:00.000Z,-3.999249969999
2024-12-18T13:30:00.000Z,50.237451069998
2024-12-18T13:45:00.000Z,-100.16916353
2024-12-18T14:00:00.000Z,160.792864570002
2024-12-18T14:15:00.000Z,-254.97554806
2024-12-18T14:30:00.000Z,425.87052382
2024-12-18T14:45:00.000Z,-47.78196608
2024-12-18T15:00:00.000Z,93.946886660001
2024-12-18T15:15:00.000Z,12.898635429999
2024-12-18T15:30:00.000Z,-20.512666119997
2024-12-18T15:45:00.000Z,46.295357619998
2024-12-18T16:00:00.000Z,-183.319133590002
2024-12-18T16:15:00.000Z,127.22462664
2024-12-18T16:30:00.000Z,0
2024-12-18T16:45:00.000Z,-61.609390909999
2024-12-18T17:00:00.000Z,0
2024-12-18T17:15:00.000Z,0
2024-12-18T17:30:00.000Z,81.9942164
2024-12-18T17:45:00.000Z,-246.338786140001
2024-12-18T18:00:00.000Z,-8432.259040270004
2024-12-18T18:15:00.000Z,0
2024-12-18T18:30:00.000Z,28.857062030001
2024-12-18T18:45:00.000Z,49.73493297
2024-12-18T19:00:00.000Z,-8.351381349999
2024-12-18T19:15:00.000Z,760.435089780001
2024-12-18T19:30:00.000Z,-686.189170850002
2024-12-18T19:45:00.000Z,0
2024-12-18T20:00:00.000Z,562.556346440001
2024-12-18T20:15:00.000Z,6.882037400001
2024-12-18T20:30:00.000Z,-87.901433370001
2024-12-18T20:45:00.000Z,0
2024-12-18T21:00:00.000Z,295.49496663
2024-12-18T21:15:00.000Z,679.763679560001
2024-12-18T21:30:00.000Z,0
2024-12-18T21:45:00.000Z,-34.481567979999
2024-12-18T22:00:00.000Z,-1531.744042119999
2024-12-18T22:15:00.000Z,138.54475043
2024-12-18T22:30:00.000Z,147.249184909999
2024-12-18T22:45:00.000Z,309.846643299999
2024-12-18T23:00:00.000Z,1900.74289663
2024-12-18T23:15:00.000Z,-2047.37113565
2024-12-18T23:30:00.000Z,0
2024-12-18T23:45:00.000Z,0
2024-12-19T00:00:00.000Z,0
2024-12-19T00:15:00.000Z,314.471922750002
2024-12-19T00:30:00.000Z,419.609027879999
2024-12-19T00:45:00.000Z,282.032239640002
2024-12-19T01:00:00.000Z,-49.636395049998
2024-12-19T01:15:00.000Z,0
2024-12-19T01:30:00.000Z,-96.472718850004
2024-12-19T01:45:00.000Z,-96.653521139996
2024-12-19T02:00:00.000Z,-40.569937490001
2024-12-19T02:15:00.000Z,275.086277090001
2024-12-19T02:30:00.000Z,271.751958009999
2024-12-19T02:45:00.000Z,248.074602149998
2024-12-19T03:00:00.000Z,-71.08511365
2024-12-19T03:15:00.000Z,0
2024-12-19T03:30:00.000Z,42.730889210002
2024-12-19T03:45:00.000Z,-62.708213949998
2024-12-19T04:00:00.000Z,-245.281661209999
2024-12-19T04:15:00.000Z,28.12162089
2024-12-19T04:30:00.000Z,55.959294790003
2024-12-19T04:45:00.000Z,108.13381918
2024-12-19T05:00:00.000Z,23.790279859997
2024-12-19T05:15:00.000Z,75.420950780001
2024-12-19T05:30:00.000Z,-59.678595140001
2024-12-19T05:45:00.000Z,0
2024-12-19T06:00:00.000Z,-468.535620159998
2024-12-19T06:15:00.000Z,-119.119155290001
2024-12-19T06:30:00.000Z,0
2024-12-19T06:45:00.000Z,272.432368269999
2024-12-19T07:00:00.000Z,-48.464194189999
2024-12-19T07:15:00.000Z,56.298959509999
2024-12-19T07:30:00.000Z,-1.56646302
2024-12-19T07:45:00.000Z,77.897327840001
2024-12-19T08:00:00.000Z,32.858342059999
2024-12-19T08:15:00.000Z,64.41084031
2024-12-19T08:30:00.000Z,-125.715072870015
2024-12-19T08:45:00.000Z,139.81656123
2024-12-19T09:00:00.000Z,239.54562389
2024-12-19T09:15:00.000Z,-69.738874070001
2024-12-19T09:30:00.000Z,0
2024-12-19T09:45:00.000Z,0
2024-12-19T10:00:00.000Z,142.71002346
2024-12-19T10:15:00.000Z,343.474903769999
2024-12-19T10:30:00.000Z,2125.95687118
2024-12-19T10:45:00.000Z,94.472112300001
2024-12-19T11:00:00.000Z,-164.317724689996
2024-12-19T11:15:00.000Z,1618.03877846
2024-12-19T11:30:00.000Z,0
2024-12-19T11:45:00.000Z,-80.319085740002
2024-12-19T12:00:00.000Z,0
2024-12-19T12:15:00.000Z,-175.821637019999
2024-12-19T12:30:00.000Z,99.09410105
2024-12-19T12:45:00.000Z,427.842859469999
2024-12-19T13:00:00.000Z,12.310559349998
2024-12-19T13:15:00.000Z,1631.820929740005
2024-12-19T13:30:00.000Z,0
2024-12-19T13:45:00.000Z,153.377987760001
2024-12-19T14:00:00.000Z,-2006.92520492
2024-12-19T14:15:00.000Z,151.30398314
2024-12-19T14:30:00.000Z,0
2024-12-19T14:45:00.000Z,-108.278184450002
2024-12-19T15:00:00.000Z,-111.509574029997
2024-12-19T15:15:00.000Z,174.442364519996
2024-12-19T15:30:00.000Z,-45.588181659999
2024-12-19T15:45:00.000Z,-65.545510599997
2024-12-19T16:00:00.000Z,0
2024-12-19T16:15:00.000Z,0
2024-12-19T16:30:00.000Z,218.043944530001
2024-12-19T16:45:00.000Z,-60.10578948
2024-12-19T17:00:00.000Z,171.590484609999
2024-12-19T17:15:00.000Z,442.016784669997
2024-12-19T17:30:00.000Z,585.011821220001
2024-12-19T17:45:00.000Z,193.33119376
2024-12-19T18:00:00.000Z,151.208885280002
2024-12-19T18:15:00.000Z,344.361429279999
2024-12-19T18:30:00.000Z,670.221691870003
2024-12-19T18:45:00.000Z,105.958381259999
2024-12-19T19:00:00.000Z,0
2024-12-19T19:15:00.000Z,236.882480599999
2024-12-19T19:30:00.000Z,0
2024-12-19T19:45:00.000Z,527.540663589997
2024-12-19T20:00:00.000Z,357.808455040001
2024-12-19T20:15:00.000Z,332.756575849999
2024-12-19T20:30:00.000Z,465.982494240001
2024-12-19T20:45:00.000Z,99.692467389999
2024-12-19T21:00:00.000Z,8.444497920002
2024-12-19T21:15:00.000Z,145.801836900002
2024-12-19T21:30:00.000Z,74.138763849999
2024-12-19T21:45:00.000Z,-3725.00557028
2024-12-19T22:00:00.000Z,26.255954309995
2024-12-19T22:15:00.000Z,0
2024-12-19T22:30:00.000Z,-42.88049116
2024-12-19T22:45:00.000Z,136.514396369999
2024-12-19T23:00:00.000Z,0
2024-12-19T23:15:00.000Z,213.262488090001
2024-12-19T23:30:00.000Z,0
2024-12-19T23:45:00.000Z,-245.673961319998
2024-12-20T00:00:00.000Z,36.875797099999
2024-12-20T00:15:00.000Z,0
2024-12-20T00:30:00.000Z,280.012866410001
2024-12-20T00:45:00.000Z,0
2024-12-20T01:00:00.000Z,-38.990334270001
2024-12-20T01:15:00.000Z,391.022509080001
2024-12-20T01:30:00.000Z,26.544467029998
2024-12-20T01:45:00.000Z,201.671297040001
2024-12-20T02:00:00.000Z,1096.264396349997
2024-12-20T02:15:00.000Z,-59.739680869998
2024-12-20T02:30:00.000Z,0
2024-12-20T02:45:00.000Z,118.383056700003
2024-12-20T03:00:00.000Z,-35.893352550004
2024-12-20T03:15:00.000Z,0
2024-12-20T03:30:00.000Z,62.033320240003
2024-12-20T03:45:00.000Z,0
2024-12-20T04:00:00.000Z,-860.412763989998
2024-12-20T04:15:00.000Z,44.702624579997
2024-12-20T04:30:00.000Z,126.865969460004
2024-12-20T04:45:00.000Z,60.400309599998
2024-12-20T05:00:00.000Z,177.428955130001
2024-12-20T05:15:00.000Z,58.985094419992
2024-12-20T05:30:00.000Z,-65.276401009996
2024-12-20T05:45:00.000Z,83.851243169998
2024-12-20T06:00:00.000Z,77.05515084
2024-12-20T06:15:00.000Z,958.293728150001
2024-12-20T06:30:00.000Z,0
2024-12-20T06:45:00.000Z,-42.585614579994
2024-12-20T07:00:00.000Z,0
2024-12-20T07:15:00.000Z,-834.676917869998
2024-12-20T07:30:00.000Z,38.784601929999
2024-12-20T07:45:00.000Z,190.916358339998
2024-12-20T08:00:00.000Z,-69.814398440002
2024-12-20T08:15:00.000Z,311.250732310002
2024-12-20T08:30:00.000Z,0
2024-12-20T08:45:00.000Z,514.903323029999
2024-12-20T09:00:00.000Z,-821.437335609996
2024-12-20T09:15:00.000Z,54.50800502
2024-12-20T09:30:00.000Z,0
2024-12-20T09:45:00.000Z,36.0355382
2024-12-20T10:00:00.000Z,1368.664329379996
2024-12-20T10:15:00.000Z,195.813040749996
2024-12-20T10:30:00.000Z,71.425686680001
2024-12-20T10:45:00.000Z,62.925535140002
2024-12-20T11:00:00.000Z,258.07962019
2024-12-20T11:15:00.000Z,593.01842591
2024-12-20T11:30:00.000Z,139.298361379998
2024-12-20T11:45:00.000Z,109.084368010001
2024-12-20T12:00:00.000Z,482.718053840019
2024-12-20T12:15:00.000Z,0
2024-12-20T12:30:00.000Z,167.462330779999
2024-12-20T12:45:00.000Z,302.890582060007
2024-12-20T13:00:00.000Z,-259.231400420005
2024-12-20T13:15:00.000Z,-192.9226335
2024-12-20T13:30:00.000Z,191.396890050003
2024-12-20T13:45:00.000Z,-35.509045440002
2024-12-20T14:00:00.000Z,0
2024-12-20T14:15:00.000Z,475.392044279998
2024-12-20T14:30:00.000Z,53.85956346
2024-12-20T14:45:00.000Z,-184.080274270005
2024-12-20T15:00:00.000Z,25.398068850001
2024-12-20T15:15:00.000Z,85.594050670003
2024-12-20T15:30:00.000Z,112.926643719999
2024-12-20T15:45:00.000Z,-39.40031953
2024-12-20T16:00:00.000Z,17.416638250002
2024-12-20T16:15:00.000Z,0
2024-12-20T16:30:00.000Z,94.811048419998
2024-12-20T16:45:00.000Z,0
2024-12-20T17:00:00.000Z,0
2024-12-20T17:15:00.000Z,-98.884794549999
2024-12-20T17:30:00.000Z,-534.8960646
2024-12-20T17:45:00.000Z,516.921253869997
2024-12-20T18:00:00.000Z,637.763008560004
2024-12-20T18:15:00.000Z,-452.039142020002
2024-12-20T18:30:00.000Z,62.16413108
2024-12-20T18:45:00.000Z,-7937.222815460002
2024-12-20T19:00:00.000Z,0
2024-12-20T19:15:00.000Z,-1763.865802100001
2024-12-20T19:30:00.000Z,555.390699530001
2024-12-20T19:45:00.000Z,19.884080269999
2024-12-20T20:00:00.000Z,-27.549439289999
2024-12-20T20:15:00.000Z,326.38997248
2024-12-20T20:30:00.000Z,44.39412503
2024-12-20T20:45:00.000Z,-31.500673609994
2024-12-20T21:00:00.000Z,0
2024-12-20T21:15:00.000Z,0
2024-12-20T21:30:00.000Z,0
2024-12-20T21:45:00.000Z,562.979062519996
2024-12-20T22:00:00.000Z,0
2024-12-20T22:15:00.000Z,-76.9065942
2024-12-20T22:30:00.000Z,-179.264333460001
2024-12-20T22:45:00.000Z,-18.189927519998
2024-12-20T23:00:00.000Z,0
2024-12-20T23:15:00.000Z,51.379388459998
2024-12-20T23:30:00.000Z,43.924000139998
2024-12-20T23:45:00.000Z,-341.453273649998
2024-12-21T00:00:00.000Z,0
2024-12-21T00:15:00.000Z,-1443.370988440001
2024-12-21T00:30:00.000Z,33.192092399999
2024-12-21T00:45:00.000Z,33.517464990003
2024-12-21T01:00:00.000Z,0
2024-12-21T01:15:00.000Z,-138.013327810002
2024-12-21T01:30:00.000Z,0
2024-12-21T01:45:00.000Z,-124.335277390002
2024-12-21T02:00:00.000Z,62.705593080002
2024-12-21T02:15:00.000Z,-17.087578679998
2024-12-21T02:30:00.000Z,26.278970539999
2024-12-21T02:45:00.000Z,-344.341442950002
2024-12-21T03:00:00.000Z,-111.515361270002
2024-12-21T03:15:00.000Z,-70.267829549996
2024-12-21T03:30:00.000Z,-29.401042830002
2024-12-21T03:45:00.000Z,0
2024-12-21T04:00:00.000Z,0
2024-12-21T04:15:00.000Z,195.886153819999
2024-12-21T04:30:00.000Z,0
2024-12-21T04:45:00.000Z,-145.047615759999
2024-12-21T05:00:00.000Z,190.615813400004
2024-12-21T05:15:00.000Z,-31.020885680004
2024-12-21T05:30:00.000Z,66.376110230003
2024-12-21T05:45:00.000Z,25.174225960003
2024-12-21T06:00:00.000Z,0
2024-12-21T06:15:00.000Z,-90.290830830001
2024-12-21T06:30:00.000Z,40.503824990001
2024-12-21T06:45:00.000Z,58.953580819998
2024-12-21T07:00:00.000Z,8.927523400003
2024-12-21T07:15:00.000Z,0
2024-12-21T07:30:00.000Z,261.401104239998
2024-12-21T07:45:00.000Z,-283.569044980002
2024-12-21T08:00:00.000Z,180.640231500001
2024-12-21T08:15:00.000Z,0
2024-12-21T08:30:00.000Z,-142.15668945
2024-12-21T08:45:00.000Z,0
2024-12-21T09:00:00.000Z,-114.157415529999
2024-12-21T09:15:00.000Z,9.334637119999
2024-12-21T09:30:00.000Z,-93.496921080001
2024-12-21T09:45:00.000Z,-128.747938850001
2024-12-21T10:00:00.000Z,0
2024-12-21T10:15:00.000Z,-706.853229649996
2024-12-21T10:30:00.000Z,-108.8140096
2024-12-21T10:45:00.000Z,0
2024-12-21T11:00:00.000Z,-258.419052260002
2024-12-21T11:15:00.000Z,122.688603570003
2024-12-21T11:30:00.000Z,1.985336980002
2024-12-21T11:45:00.000Z,-8.636278770001
2024-12-21T12:00:00.000Z,22.87309199
2024-12-21T12:15:00.000Z,44.27641662
2024-12-21T12:30:00.000Z,-47.701607760001
2024-12-21T12:45:00.000Z,-7.290153830013
2024-12-21T13:00:00.000Z,6.856222940006
2024-12-21T13:15:00.000Z,-89.836839830001
2024-12-21T13:30:00.000Z,-138.13636089
2024-12-21T13:45:00.000Z,-78.34275218
2024-12-21T14:00:00.000Z,59.523999809999
2024-12-21T14:15:00.000Z,-50.051897899997
2024-12-21T14:30:00.000Z,-8.58081473
2024-12-21T14:45:00.000Z,-232.646392100001
2024-12-21T15:00:00.000Z,130.889341629999
2024-12-21T15:15:00.000Z,-136.590089269998
2024-12-21T15:30:00.000Z,69.84997306
2024-12-21T15:45:00.000Z,0
2024-12-21T16:00:00.000Z,-54.340681430004
2024-12-21T16:15:00.000Z,95.98531799
2024-12-21T16:30:00.000Z,168.336164009999
2024-12-21T16:45:00.000Z,0
2024-12-21T17:00:00.000Z,0
2024-12-21T17:15:00.000Z,-46.974472699997
2024-12-21T17:30:00.000Z,0
2024-12-21T17:45:00.000Z,-624.910542759998
2024-12-21T18:00:00.000Z,12.58368618
2024-12-21T18:15:00.000Z,46.470651409999
2024-12-21T18:30:00.000Z,-9.482410140002
2024-12-21T18:45:00.000Z,-80.666119760001
2024-12-21T19:00:00.000Z,143.423953010001
2024-12-21T19:15:00.000Z,67.210987220002
2024-12-21T19:30:00.000Z,0
2024-12-21T19:45:00.000Z,51.501626890001
2024-12-21T20:00:00.000Z,0
2024-12-21T20:15:00.000Z,-220.491547359998
2024-12-21T20:30:00.000Z,55.999120999995
2024-12-21T20:45:00.000Z,-77.824969769998
2024-12-21T21:00:00.000Z,106.40103061
2024-12-21T21:15:00.000Z,0
2024-12-21T21:30:00.000Z,-378.126969509998
2024-12-21T21:45:00.000Z,-15.328567310002
2024-12-21T22:00:00.000Z,-18.476336730001
2024-12-21T22:15:00.000Z,260.191693369999
2024-12-21T22:30:00.000Z,45.76493106
2024-12-21T22:45:00.000Z,62.542254230002
2024-12-21T23:00:00.000Z,35.945717329999
2024-12-21T23:15:00.000Z,196.657259970001
2024-12-21T23:30:00.000Z,25.40346179
2024-12-21T23:45:00.000Z,0
2024-12-22T00:00:00.000Z,0
2024-12-22T00:15:00.000Z,121.34146067
2024-12-22T00:30:00.000Z,-19.794407329998
2024-12-22T00:45:00.000Z,-34.154653890003
2024-12-22T01:00:00.000Z,0
2024-12-22T01:15:00.000Z,0
2024-12-22T01:30:00.000Z,156.135100549998
2024-12-22T01:45:00.000Z,-3.071500449998
2024-12-22T02:00:00.000Z,0
2024-12-22T02:15:00.000Z,0
2024-12-22T02:30:00.000Z,-320.654054099997
2024-12-22T02:45:00.000Z,0
2024-12-22T03:00:00.000Z,-223.519778949999
2024-12-22T03:15:00.000Z,-130.785336670002
2024-12-22T03:30:00.000Z,0
2024-12-22T03:45:00.000Z,-3.94137795
2024-12-22T04:00:00.000Z,-102.753163899998
2024-12-22T04:15:00.000Z,0
2024-12-22T04:30:00.000Z,-12.855615560001
2024-12-22T04:45:00.000Z,0
2024-12-22T05:00:00.000Z,-163.649854790002
2024-12-22T05:15:00.000Z,0
2024-12-22T05:30:00.000Z,123.599641410002
2024-12-22T05:45:00.000Z,1.311106410001
2024-12-22T06:00:00.000Z,-80.653365119998
2024-12-22T06:15:00.000Z,0.791427709997
2024-12-22T06:30:00.000Z,296.13658231
2024-12-22T06:45:00.000Z,62.91378018
2024-12-22T07:00:00.000Z,0
2024-12-22T07:15:00.000Z,12.202674310003
2024-12-22T07:30:00.000Z,30.414627889999
2024-12-22T07:45:00.000Z,104.39205391
2024-12-22T08:00:00.000Z,0
2024-12-22T08:15:00.000Z,32.91987065
2024-12-22T08:30:00.000Z,204.30432858
2024-12-22T08:45:00.000Z,-72.455090180004
2024-12-22T09:00:00.000Z,-16.774715779997
2024-12-22T09:15:00.000Z,14.32148966
2024-12-22T09:30:00.000Z,82.046007049999
2024-12-22T09:45:00.000Z,-11.11413021
2024-12-22T10:00:00.000Z,134.136345469999
2024-12-22T10:15:00.000Z,-15.363682099996
2024-12-22T10:30:00.000Z,57.407576360001
2024-12-22T10:45:00.000Z,53.507718359998
2024-12-22T11:00:00.000Z,0
2024-12-22T11:15:00.000Z,142.03426391
2024-12-22T11:30:00.000Z,-79.838199189999
2024-12-22T11:45:00.000Z,30.98168575
2024-12-22T12:00:00.000Z,0
2024-12-22T12:15:00.000Z,52.946108620001
2024-12-22T12:30:00.000Z,-199.429503769998
2024-12-22T12:45:00.000Z,0
2024-12-22T13:00:00.000Z,68.272430499998
2024-12-22T13:15:00.000Z,-100.119383629998
2024-12-22T13:30:00.000Z,0
2024-12-22T13:45:00.000Z,-44.011715600005
2024-12-22T14:00:00.000Z,0
2024-12-22T14:15:00.000Z,-28.461439220001
2024-12-22T14:30:00.000Z,-83.010587529997
2024-12-22T14:45:00.000Z,281.97476189
2024-12-22T15:00:00.000Z,42.213772630002
2024-12-22T15:15:00.000Z,-82.284779950003
2024-12-22T15:30:00.000Z,-33.70228689
2024-12-22T15:45:00.000Z,0
2024-12-22T16:00:00.000Z,-154.900186379999
2024-12-22T16:15:00.000Z,-23.10010332
2024-12-22T16:30:00.000Z,107.726881209999
2024-12-22T16:45:00.000Z,-38.911938179999
2024-12-22T17:00:00.000Z,193.56496785
2024-12-22T17:15:00.000Z,-110.991028000002
2024-12-22T17:30:00.000Z,248.853950070001
2024-12-22T17:45:00.000Z,87.949723870001
2024-12-22T18:00:00.000Z,0
2024-12-22T18:15:00.000Z,48.611783600001
2024-12-22T18:30:00.000Z,152.846411829998
2024-12-22T18:45:00.000Z,90.517867570002
2024-12-22T19:00:00.000Z,-49.026545970002
2024-12-22T19:15:00.000Z,-27.541474419996
2024-12-22T19:30:00.000Z,0
2024-12-22T19:45:00.000Z,0
2024-12-22T20:00:00.000Z,-321.136001579998
2024-12-22T20:15:00.000Z,-89.087119970001
2024-12-22T20:30:00.000Z,74.653515140001
2024-12-22T20:45:00.000Z,-45.563279869998
2024-12-22T21:00:00.000Z,128.028969289997
2024-12-22T21:15:00.000Z,0
2024-12-22T21:30:00.000Z,59.183291799998
2024-12-22T21:45:00.000Z,-59.926061099998
2024-12-22T22:00:00.000Z,0
2024-12-22T22:15:00.000Z,-49.410516810001
2024-12-22T22:30:00.000Z,65.296414769999
2024-12-22T22:45:00.000Z,138.425706290001
2024-12-22T23:00:00.000Z,9.008512110002
2024-12-22T23:15:00.000Z,43.851002099997
2024-12-22T23:30:00.000Z,-27.262940549999
2024-12-22T23:45:00.000Z,266.383542820001
2024-12-23T00:00:00.000Z,-28.636506619999
2024-12-23T00:15:00.000Z,-88.817381930001
2024-12-23T00:30:00.000Z,108.569325639999
2024-12-23T00:45:00.000Z,-19.588144359993
2024-12-23T01:00:00.000Z,-121.459903009999
2024-12-23T01:15:00.000Z,67.388712620002
2024-12-23T01:30:00.000Z,127.295893259999
2024-12-23T01:45:00.000Z,90.379301200001
2024-12-23T02:00:00.000Z,-41.211943
2024-12-23T02:15:00.000Z,141.004667530001
2024-12-23T02:30:00.000Z,30.566590379997
2024-12-23T02:45:00.000Z,0
2024-12-23T03:00:00.000Z,49.449260570002
2024-12-23T03:15:00.000Z,-294.688666980002
2024-12-23T03:30:00.000Z,29.349939799999
2024-12-23T03:45:00.000Z,-189.384600979996
2024-12-23T04:00:00.000Z,0
2024-12-23T04:15:00.000Z,0
2024-12-23T04:30:00.000Z,-7.524043349999
2024-12-23T04:45:00.000Z,0
2024-12-23T05:00:00.000Z,0
2024-12-23T05:15:00.000Z,-272.803479090002
2024-12-23T05:30:00.000Z,0
2024-12-23T05:45:00.000Z,0
2024-12-23T06:00:00.000Z,-395.86321302
2024-12-23T06:15:00.000Z,0
2024-12-23T06:30:00.000Z,0
2024-12-23T06:45:00.000Z,-604.150275759999
2024-12-23T07:00:00.000Z,0
2024-12-23T07:15:00.000Z,-227.145705570009
2024-12-23T07:30:00.000Z,-62.275858219998
2024-12-23T07:45:00.000Z,-39.093528549997
2024-12-23T08:00:00.000Z,0
2024-12-23T08:15:00.000Z,-221.903547450001
2024-12-23T08:30:00.000Z,630.077271699997
2024-12-23T08:45:00.000Z,190.6952772
2024-12-23T09:00:00.000Z,-148.895097060001
2024-12-23T09:15:00.000Z,-852.823025539998
2024-12-23T09:30:00.000Z,0
2024-12-23T09:45:00.000Z,0
2024-12-23T10:00:00.000Z,0
2024-12-23T10:15:00.000Z,544.075342260001
2024-12-23T10:30:00.000Z,0
2024-12-23T10:45:00.000Z,-41.778395720001
2024-12-23T11:00:00.000Z,142.621941050001
2024-12-23T11:15:00.000Z,755.855326780002
2024-12-23T11:30:00.000Z,53.512430129997
2024-12-23T11:45:00.000Z,0
2024-12-23T12:00:00.000Z,17.320173720003
2024-12-23T12:15:00.000Z,0
2024-12-23T12:30:00.000Z,44.906897529998
2024-12-23T12:45:00.000Z,150.781030140001
2024-12-23T13:00:00.000Z,-32.777405030001
2024-12-23T13:15:00.000Z,0
2024-12-23T13:30:00.000Z,3996.413583660001
2024-12-23T13:45:00.000Z,-116.623505110002
2024-12-23T14:00:00.000Z,-112.961217809998
2024-12-23T14:15:00.000Z,0
2024-12-23T14:30:00.000Z,-12.088262630001
2024-12-23T14:45:00.000Z,178.450742350001
2024-12-23T15:00:00.000Z,-17.163381920002
2024-12-23T15:15:00.000Z,-3.587341999999
2024-12-23T15:30:00.000Z,287.90514422
2024-12-23T15:45:00.000Z,0
2024-12-23T16:00:00.000Z,-53.785644399997
2024-12-23T16:15:00.000Z,1520.548634249998
2024-12-23T16:30:00.000Z,185.048669219999
2024-12-23T16:45:00.000Z,127.01411296
2024-12-23T17:00:00.000Z,-621.294342929999
2024-12-23T17:15:00.000Z,0
2024-12-23T17:30:00.000Z,-309.32870011
2024-12-23T17:45:00.000Z,119.266195790002
2024-12-23T18:00:00.000Z,-618.96519578
2024-12-23T18:15:00.000Z,-99.954732619999
2024-12-23T18:30:00.000Z,0
2024-12-23T18:45:00.000Z,463.15603727
2024-12-23T19:00:00.000Z,0
2024-12-23T19:15:00.000Z,-140.801438340004
2024-12-23T19:30:00.000Z,-1.870999249996
2024-12-23T19:45:00.000Z,-52.611115800003
2024-12-23T20:00:00.000Z,-46.62995354
2024-12-23T20:15:00.000Z,105.536172080001
2024-12-23T20:30:00.000Z,175.28746969
2024-12-23T20:45:00.000Z,0
2024-12-23T21:00:00.000Z,758.421715839999
2024-12-23T21:15:00.000Z,110.047635320001
2024-12-23T21:30:00.000Z,2.219593030002
2024-12-23T21:45:00.000Z,90.058254339997
2024-12-23T22:00:00.000Z,424.016043050003
2024-12-23T22:15:00.000Z,143.151846639998
2024-12-23T22:30:00.000Z,-17.656676249998
2024-12-23T22:45:00.000Z,-163.030903599998
2024-12-23T23:00:00.000Z,-1092.087860650002
2024-12-23T23:15:00.000Z,0
2024-12-23T23:30:00.000Z,-806.342891419999
2024-12-23T23:45:00.000Z,0
2024-12-24T00:00:00.000Z,0
2024-12-24T00:15:00.000Z,0
2024-12-24T00:30:00.000Z,-4.700869060005
2024-12-24T00:45:00.000Z,26.413596870001
2024-12-24T01:00:00.000Z,1723.60564974
2024-12-24T01:15:00.000Z,-43.3679409
2024-12-24T01:30:00.000Z,11.590909770001
2024-12-24T01:45:00.000Z,-289.25251318
2024-12-24T02:00:00.000Z,-1.346721669998
2024-12-24T02:15:00.000Z,76.41491551
2024-12-24T02:30:00.000Z,30.892983869999
2024-12-24T02:45:00.000Z,0
2024-12-24T03:00:00.000Z,0
2024-12-24T03:15:00.000Z,0
2024-12-24T03:30:00.000Z,0
2024-12-24T03:45:00.000Z,297.650287810002
2024-12-24T04:00:00.000Z,0
