Date,Total Funding Rates Aggregated by Asset
2025-03-24T03:15:00.000Z,0.000095339566
2025-03-24T03:30:00.000Z,0.000095259353
2025-03-24T03:45:00.000Z,0.000095422356
2025-03-24T04:00:00.000Z,0.000094188047
2025-03-24T04:15:00.000Z,0.000084682758
2025-03-24T04:30:00.000Z,0.000082062842
2025-03-24T04:45:00.000Z,0.000082007974
2025-03-24T05:00:00.000Z,0.000082303474
2025-03-24T05:15:00.000Z,0.000063161311
2025-03-24T05:30:00.000Z,0.000062941868
2025-03-24T05:45:00.000Z,0.000062869324
2025-03-24T06:00:00.000Z,0.000064045253
2025-03-24T06:15:00.000Z,0.000084676281
2025-03-24T06:30:00.000Z,0.000084132741
2025-03-24T06:45:00.000Z,0.000083895272
2025-03-24T07:00:00.000Z,0.000083713706
2025-03-24T07:15:00.000Z,0.000026349386
2025-03-24T07:30:00.000Z,0.000026271517
2025-03-24T07:45:00.000Z,0.000026071828
2025-03-24T08:00:00.000Z,0.000095834286
2025-03-24T08:15:00.000Z,0.000096296651
2025-03-24T08:30:00.000Z,0.000096723963
2025-03-24T08:45:00.000Z,0.000096481251
2025-03-24T09:00:00.000Z,0.00009640374
2025-03-24T09:15:00.000Z,0.000149979956
2025-03-24T09:30:00.000Z,0.000149724431
2025-03-24T09:45:00.000Z,0.000149206403
2025-03-24T10:00:00.000Z,0.000148784637
2025-03-24T10:15:00.000Z,0.000158754398
2025-03-24T10:30:00.000Z,0.000158743635
2025-03-24T10:45:00.000Z,0.000158821538
2025-03-24T11:00:00.000Z,0.000158399916
2025-03-24T11:15:00.000Z,0.000168851882
2025-03-24T11:30:00.000Z,0.000168573263
2025-03-24T11:45:00.000Z,0.000168379894
2025-03-24T12:00:00.000Z,0.000166599591
2025-03-24T12:15:00.000Z,0.000166327586
2025-03-24T12:30:00.000Z,0.000166235235
2025-03-24T12:45:00.000Z,0.000163714009
2025-03-24T13:00:00.000Z,0.000160340864
2025-03-24T13:15:00.000Z,0.000159953012
2025-03-24T13:30:00.000Z,0.000159918086
2025-03-24T13:45:00.000Z,0.000159819218
2025-03-24T14:00:00.000Z,0.000160478488
2025-03-24T14:15:00.000Z,0.000159715446
2025-03-24T14:30:00.000Z,0.000159782966
2025-03-24T14:45:00.000Z,0.000161471206
2025-03-24T15:00:00.000Z,0.000158196558
2025-03-24T15:15:00.000Z,0.000142418918
2025-03-24T15:30:00.000Z,0.000142058386
2025-03-24T15:45:00.000Z,0.000142509078
2025-03-24T16:00:00.000Z,0.000119878437
2025-03-24T16:15:00.000Z,0.000092527863
2025-03-24T16:30:00.000Z,0.000092356844
2025-03-24T16:45:00.000Z,0.00009231905
2025-03-24T17:00:00.000Z,0.000092055732
2025-03-24T17:15:00.000Z,0.00005158853
2025-03-24T17:30:00.000Z,0.000051577621
2025-03-24T17:45:00.000Z,0.000051722203
2025-03-24T18:00:00.000Z,0.000051649922
2025-03-24T18:15:00.000Z,0.000051652489
2025-03-24T18:30:00.000Z,0.000051671048
2025-03-24T18:45:00.000Z,0.000051591887
2025-03-24T19:00:00.000Z,0.000051721052
2025-03-24T19:15:00.000Z,0.000002341091
2025-03-24T19:30:00.000Z,0.000001940033
2025-03-24T19:45:00.000Z,0.00000187945
2025-03-24T20:00:00.000Z,0.000002539605
2025-03-24T20:15:00.000Z,0.000002461121
2025-03-24T20:30:00.000Z,0.000002504258
2025-03-24T20:45:00.000Z,0.00000241059
2025-03-24T21:00:00.000Z,0.000002414053
2025-03-24T21:15:00.000Z,-0.000007847577
2025-03-24T21:30:00.000Z,-0.00000785426
2025-03-24T21:45:00.000Z,-0.000007941394
2025-03-24T22:00:00.000Z,-0.000007833628
2025-03-24T22:15:00.000Z,-0.000007881332
2025-03-24T22:30:00.000Z,-0.000007902473
2025-03-24T22:45:00.000Z,-0.000008048852
2025-03-24T23:00:00.000Z,-0.000008586636
2025-03-24T23:15:00.000Z,-0.000001096711
2025-03-24T23:30:00.000Z,-0.000001140264
2025-03-24T23:45:00.000Z,-0.00000107102
2025-03-25T00:00:00.000Z,-0.000002011396
2025-03-25T00:15:00.000Z,0.000065707152
2025-03-25T00:30:00.000Z,0.000065727933
2025-03-25T00:45:00.000Z,0.00006574044
2025-03-25T01:00:00.000Z,0.000065787504
2025-03-25T01:15:00.000Z,0.000065805435
2025-03-25T01:30:00.000Z,0.000065974968
2025-03-25T01:45:00.000Z,0.000065984834
2025-03-25T02:00:00.000Z,0.000065996435
2025-03-25T02:15:00.000Z,0.000024349911
2025-03-25T02:30:00.000Z,0.000024248767
2025-03-25T02:45:00.000Z,0.000024203146
2025-03-25T03:00:00.000Z,0.000024222012
2025-03-25T03:15:00.000Z,0.000024275983
2025-03-25T03:30:00.000Z,0.000024388062
2025-03-25T03:45:00.000Z,0.000024408731
2025-03-25T04:00:00.000Z,0.000023198523
2025-03-25T04:15:00.000Z,0.000046632799
2025-03-25T04:30:00.000Z,0.0000466438
2025-03-25T04:45:00.000Z,0.000046601755
2025-03-25T05:00:00.000Z,0.000046591498
2025-03-25T05:15:00.000Z,0.000046600998
2025-03-25T05:30:00.000Z,0.000046601739
2025-03-25T05:45:00.000Z,0.000046602071
2025-03-25T06:00:00.000Z,0.000046604538
2025-03-25T06:15:00.000Z,0.000041042903
2025-03-25T06:30:00.000Z,0.000041032542
2025-03-25T06:45:00.000Z,0.000040982841
2025-03-25T07:00:00.000Z,0.000040954045
2025-03-25T07:15:00.000Z,0.000040928866
2025-03-25T07:30:00.000Z,0.000040873768
2025-03-25T07:45:00.000Z,0.000040820202
2025-03-25T08:00:00.000Z,-0.000012004445
2025-03-25T08:15:00.000Z,-0.00001200548
2025-03-25T08:30:00.000Z,-0.000011876506
2025-03-25T08:45:00.000Z,-0.000011889571
2025-03-25T09:00:00.000Z,-0.000011923263
2025-03-25T09:15:00.000Z,-0.000011906077
2025-03-25T09:30:00.000Z,-0.000012207361
2025-03-25T09:45:00.000Z,-0.000012181431
2025-03-25T10:00:00.000Z,-0.000012210986
2025-03-25T10:15:00.000Z,-0.000012029267
2025-03-25T10:30:00.000Z,-0.000012001224
2025-03-25T10:45:00.000Z,-0.000011920739
2025-03-25T11:00:00.000Z,-0.000011983929
2025-03-25T11:15:00.000Z,-0.000011958675
2025-03-25T11:30:00.000Z,-0.000011953549
2025-03-25T11:45:00.000Z,-0.000011937654
2025-03-25T12:00:00.000Z,-0.000011216875
2025-03-25T12:15:00.000Z,-0.000033165167
2025-03-25T12:30:00.000Z,-0.000032935558
2025-03-25T12:45:00.000Z,-0.00003378234
2025-03-25T13:00:00.000Z,-0.000034604309
2025-03-25T13:15:00.000Z,-0.00003444004
2025-03-25T13:30:00.000Z,-0.000034170545
2025-03-25T13:45:00.000Z,-0.000034189595
2025-03-25T14:00:00.000Z,-0.00003452926
2025-03-25T14:15:00.000Z,-0.000035227358
2025-03-25T14:30:00.000Z,-0.000035350964
2025-03-25T14:45:00.000Z,-0.000034856421
2025-03-25T15:00:00.000Z,-0.000034738504
2025-03-25T15:15:00.000Z,-0.000052679082
2025-03-25T15:30:00.000Z,-0.000052865765
2025-03-25T15:45:00.000Z,-0.000052923235
2025-03-25T16:00:00.000Z,-0.00004657721
2025-03-25T16:15:00.000Z,-0.000046658065
2025-03-25T16:30:00.000Z,-0.000046995537
2025-03-25T16:45:00.000Z,-0.000100375059
2025-03-25T17:00:00.000Z,-0.000100824127
2025-03-25T17:15:00.000Z,-0.000102016705
2025-03-25T17:30:00.000Z,-0.000101616282
2025-03-25T17:45:00.000Z,-0.000102243839
2025-03-25T18:00:00.000Z,-0.00009882204
2025-03-25T18:15:00.000Z,-0.000098558502
2025-03-25T18:30:00.000Z,-0.000098661766
2025-03-25T18:45:00.000Z,-0.000098608782
2025-03-25T19:00:00.000Z,-0.000100991324
2025-03-25T19:15:00.000Z,-0.00010094652
2025-03-25T19:30:00.000Z,-0.000100879534
2025-03-25T19:45:00.000Z,-0.000100428054
2025-03-25T20:00:00.000Z,-0.000049232511
2025-03-25T20:15:00.000Z,-0.000049212655
2025-03-25T20:30:00.000Z,-0.000049292786
2025-03-25T20:45:00.000Z,-0.000049310987
2025-03-25T21:00:00.000Z,-0.000049743269
2025-03-25T21:15:00.000Z,-0.000050110125
2025-03-25T21:30:00.000Z,-0.000048769241
2025-03-25T21:45:00.000Z,-0.000048761839
2025-03-25T22:00:00.000Z,-0.000048662951
2025-03-25T22:15:00.000Z,-0.000048786407
2025-03-25T22:30:00.000Z,-0.000048797792
2025-03-25T22:45:00.000Z,-0.000048736535
2025-03-25T23:00:00.000Z,-0.000048890487
2025-03-25T23:15:00.000Z,-0.000048776755
2025-03-25T23:30:00.000Z,-0.000048217031
2025-03-25T23:45:00.000Z,-0.000048202508
2025-03-26T00:00:00.000Z,-0.000019099638
2025-03-26T00:15:00.000Z,-0.000019188332
2025-03-26T00:30:00.000Z,-0.00006595705
2025-03-26T00:45:00.000Z,-0.000067536197
2025-03-26T01:00:00.000Z,-0.000067546883
2025-03-26T01:15:00.000Z,-0.000067757965
2025-03-26T01:30:00.000Z,-0.000011493806
2025-03-26T01:45:00.000Z,-0.000011470094
2025-03-26T02:00:00.000Z,-0.000011764598
2025-03-26T02:15:00.000Z,-0.000011692785
2025-03-26T02:30:00.000Z,-0.000025016847
2025-03-26T02:45:00.000Z,-0.000024881814
2025-03-26T03:00:00.000Z,-0.000024982039
2025-03-26T03:15:00.000Z,-0.000024929106
2025-03-26T03:30:00.000Z,-0.000025033868
2025-03-26T03:45:00.000Z,-0.000025143795
2025-03-26T04:00:00.000Z,-0.000024275295
2025-03-26T04:15:00.000Z,-0.000024737262
2025-03-26T04:30:00.000Z,-0.000020790111
2025-03-26T04:45:00.000Z,-0.000021357802
2025-03-26T05:00:00.000Z,-0.000021347629
2025-03-26T05:15:00.000Z,-0.000021224659
2025-03-26T05:30:00.000Z,-0.000021241915
2025-03-26T05:45:00.000Z,-0.000021345225
2025-03-26T06:00:00.000Z,-0.000021306296
2025-03-26T06:15:00.000Z,-0.000021333098
2025-03-26T06:30:00.000Z,-0.000021072375
2025-03-26T06:45:00.000Z,-0.000020592335
2025-03-26T07:00:00.000Z,-0.000020611657
2025-03-26T07:15:00.000Z,-0.000020657067
2025-03-26T07:30:00.000Z,-0.000020685941
2025-03-26T07:45:00.000Z,0.000027062148
2025-03-26T08:00:00.000Z,0.000034253141
2025-03-26T08:15:00.000Z,0.00003426395
2025-03-26T08:30:00.000Z,0.000034300858
2025-03-26T08:45:00.000Z,0.000020114152
2025-03-26T09:00:00.000Z,0.000020269794
2025-03-26T09:15:00.000Z,0.000020184881
2025-03-26T09:30:00.000Z,0.000020154266
2025-03-26T09:45:00.000Z,0.000020156994
2025-03-26T10:00:00.000Z,0.000020128459
2025-03-26T10:15:00.000Z,0.000019915738
2025-03-26T10:30:00.000Z,0.000019887775
2025-03-26T10:45:00.000Z,0.000111671642
2025-03-26T11:00:00.000Z,0.000111725095
2025-03-26T11:15:00.000Z,0.000111727511
2025-03-26T11:30:00.000Z,0.000112090645
2025-03-26T11:45:00.000Z,0.000111941353
2025-03-26T12:00:00.000Z,0.000112684545
2025-03-26T12:15:00.000Z,0.000113040099
2025-03-26T12:30:00.000Z,0.000113026662
2025-03-26T12:45:00.000Z,0.000112907977
2025-03-26T13:00:00.000Z,0.000113096752
2025-03-26T13:15:00.000Z,0.000113388639
2025-03-26T13:30:00.000Z,0.000113051864
2025-03-26T13:45:00.000Z,0.000113612136
2025-03-26T14:00:00.000Z,0.000113145134
2025-03-26T14:15:00.000Z,0.000114457512
2025-03-26T14:30:00.000Z,0.000113400953
2025-03-26T14:45:00.000Z,0.000112955041
2025-03-26T15:00:00.000Z,0.000044510881
2025-03-26T15:15:00.000Z,0.000044499613
2025-03-26T15:30:00.000Z,0.000044493856
2025-03-26T15:45:00.000Z,0.000044491406
2025-03-26T16:00:00.000Z,-0.000008030788
2025-03-26T16:15:00.000Z,-0.000008041486
2025-03-26T16:30:00.000Z,-0.000008045527
2025-03-26T16:45:00.000Z,-0.000008044595
2025-03-26T17:00:00.000Z,-0.00001064706
2025-03-26T17:15:00.000Z,-0.000010659723
2025-03-26T17:30:00.000Z,-0.000010725507
2025-03-26T17:45:00.000Z,-0.000010711956
2025-03-26T18:00:00.000Z,-0.000010726349
2025-03-26T18:15:00.000Z,-0.000010707253
2025-03-26T18:30:00.000Z,-0.000010698025
2025-03-26T18:45:00.000Z,-0.000010680312
2025-03-26T19:00:00.000Z,0.000107049161
2025-03-26T19:15:00.000Z,0.000108260428
2025-03-26T19:30:00.000Z,0.000108489676
2025-03-26T19:45:00.000Z,0.00010783468
2025-03-26T20:00:00.000Z,0.000108183189
2025-03-26T20:15:00.000Z,0.000109570242
2025-03-26T20:30:00.000Z,0.000110359537
2025-03-26T20:45:00.000Z,0.000110390687
2025-03-26T21:00:00.000Z,-0.000005509911
2025-03-26T21:15:00.000Z,-0.000005517138
2025-03-26T21:30:00.000Z,-0.000005614199
2025-03-26T21:45:00.000Z,-0.000005593363
2025-03-26T22:00:00.000Z,-0.000005552774
2025-03-26T22:15:00.000Z,-0.000005569783
2025-03-26T22:30:00.000Z,-0.000005567049
2025-03-26T22:45:00.000Z,-0.000005571202
2025-03-26T23:00:00.000Z,-0.000005573009
2025-03-26T23:15:00.000Z,-0.000005575449
2025-03-26T23:30:00.000Z,-0.000005568262
2025-03-26T23:45:00.000Z,-0.000005590971
2025-03-27T00:00:00.000Z,0.00003451905
2025-03-27T00:15:00.000Z,0.000034507854
2025-03-27T00:30:00.000Z,0.000034504287
2025-03-27T00:45:00.000Z,0.00003451102
2025-03-27T01:00:00.000Z,-0.000001618704
2025-03-27T01:15:00.000Z,-0.000001633609
2025-03-27T01:30:00.000Z,-0.000001438131
2025-03-27T01:45:00.000Z,-0.000001508668
2025-03-27T02:00:00.000Z,-0.000001522829
2025-03-27T02:15:00.000Z,-0.000001493034
2025-03-27T02:30:00.000Z,-0.000001404343
2025-03-27T02:45:00.000Z,-0.000001748136
2025-03-27T03:00:00.000Z,0.000003603473
2025-03-27T03:15:00.000Z,0.000003643888
2025-03-27T03:30:00.000Z,0.000003699534
2025-03-27T03:45:00.000Z,0.000003709009
2025-03-27T04:00:00.000Z,0.000004281177
2025-03-27T04:15:00.000Z,0.00000434478
2025-03-27T04:30:00.000Z,0.000004361958
2025-03-27T04:45:00.000Z,0.000004399453
2025-03-27T05:00:00.000Z,-0.00003361303
2025-03-27T05:15:00.000Z,-0.000033640042
2025-03-27T05:30:00.000Z,-0.000034207934
2025-03-27T05:45:00.000Z,-0.00003429862
2025-03-27T06:00:00.000Z,-0.000034224624
2025-03-27T06:15:00.000Z,-0.00003407727
2025-03-27T06:30:00.000Z,-0.000034063184
2025-03-27T06:45:00.000Z,-0.000034027857
2025-03-27T07:00:00.000Z,0.000025220198
2025-03-27T07:15:00.000Z,0.000025200921
2025-03-27T07:30:00.000Z,0.000025199468
2025-03-27T07:45:00.000Z,0.000025204623
2025-03-27T08:00:00.000Z,0.000051224283
2025-03-27T08:15:00.000Z,0.000051266082
2025-03-27T08:30:00.000Z,0.000051251315
2025-03-27T08:45:00.000Z,0.000051251617
2025-03-27T09:00:00.000Z,0.000051113525
2025-03-27T09:15:00.000Z,0.00005106179
2025-03-27T09:30:00.000Z,0.000051093084
2025-03-27T09:45:00.000Z,0.00005108433
2025-03-27T10:00:00.000Z,0.000050948563
2025-03-27T10:15:00.000Z,0.00005088426
2025-03-27T10:30:00.000Z,0.000050889196
2025-03-27T10:45:00.000Z,0.000050843025
2025-03-27T11:00:00.000Z,0.000086319352
2025-03-27T11:15:00.000Z,0.000086347311
2025-03-27T11:30:00.000Z,0.000086600877
2025-03-27T11:45:00.000Z,0.000086318459
2025-03-27T12:00:00.000Z,0.000082269246
2025-03-27T12:15:00.000Z,0.000082378626
2025-03-27T12:30:00.000Z,0.000082483616
2025-03-27T12:45:00.000Z,0.000082465498
2025-03-27T13:00:00.000Z,0.000062213088
2025-03-27T13:15:00.000Z,0.000062271988
2025-03-27T13:30:00.000Z,0.00006236791
2025-03-27T13:45:00.000Z,0.000062207587
2025-03-27T14:00:00.000Z,0.000042574867
2025-03-27T14:15:00.000Z,0.000041972996
2025-03-27T14:30:00.000Z,0.000041954793
2025-03-27T14:45:00.000Z,0.00004183694
2025-03-27T15:00:00.000Z,0.000145017589
2025-03-27T15:15:00.000Z,0.000145349999
2025-03-27T15:30:00.000Z,0.000143120445
2025-03-27T15:45:00.000Z,0.000141387828
2025-03-27T16:00:00.000Z,0.000075367971
2025-03-27T16:15:00.000Z,0.000075631852
2025-03-27T16:30:00.000Z,0.000077694129
2025-03-27T16:45:00.000Z,0.00007681511
2025-03-27T17:00:00.000Z,0.000077058761
2025-03-27T17:15:00.000Z,0.000077039649
2025-03-27T17:30:00.000Z,0.0000767969
2025-03-27T17:45:00.000Z,0.000076828471
2025-03-27T18:00:00.000Z,0.000076822834
2025-03-27T18:15:00.000Z,0.000076688553
2025-03-27T18:30:00.000Z,0.000078439239
2025-03-27T18:45:00.000Z,0.00007886929
2025-03-27T19:00:00.000Z,0.000078710617
2025-03-27T19:15:00.000Z,0.000079181139
2025-03-27T19:30:00.000Z,0.00007904112
2025-03-27T19:45:00.000Z,0.000079030835
2025-03-27T20:00:00.000Z,0.000085154474
2025-03-27T20:15:00.000Z,0.00008536011
2025-03-27T20:30:00.000Z,0.000085375104
2025-03-27T20:45:00.000Z,0.000085454821
2025-03-27T21:00:00.000Z,0.000085320881
2025-03-27T21:15:00.000Z,0.000085353943
2025-03-27T21:30:00.000Z,0.000086132162
2025-03-27T21:45:00.000Z,0.000086275703
2025-03-27T22:00:00.000Z,0.000125700611
2025-03-27T22:15:00.000Z,0.000126131019
2025-03-27T22:30:00.000Z,0.000125787958
2025-03-27T22:45:00.000Z,0.000124296855
2025-03-27T23:00:00.000Z,0.000123856098
2025-03-27T23:15:00.000Z,0.000123744682
2025-03-27T23:30:00.000Z,0.000122404851
2025-03-27T23:45:00.000Z,0.000123660137
2025-03-28T00:00:00.000Z,0.00013419582
2025-03-28T00:15:00.000Z,0.000134132629
2025-03-28T00:30:00.000Z,0.000133699442
2025-03-28T00:45:00.000Z,0.00013573535
2025-03-28T01:00:00.000Z,0.000095136308
2025-03-28T01:15:00.000Z,0.000095407348
2025-03-28T01:30:00.000Z,0.000095251611
2025-03-28T01:45:00.000Z,0.000093229252
2025-03-28T02:00:00.000Z,0.00007567497
2025-03-28T02:15:00.000Z,0.000075756386
2025-03-28T02:30:00.000Z,0.000075844061
2025-03-28T02:45:00.000Z,0.000075827465
2025-03-28T03:00:00.000Z,0.000075736608
2025-03-28T03:15:00.000Z,0.000076053983
2025-03-28T03:30:00.000Z,0.000075975832
2025-03-28T03:45:00.000Z,0.000075887044
2025-03-28T04:00:00.000Z,0.000059604444
2025-03-28T04:15:00.000Z,0.000059592734
2025-03-28T04:30:00.000Z,0.000060663779
2025-03-28T04:45:00.000Z,0.000060351324
2025-03-28T05:00:00.000Z,0.00006027181
2025-03-28T05:15:00.000Z,0.000060020143
2025-03-28T05:30:00.000Z,0.00005999609
2025-03-28T05:45:00.000Z,0.00005956298
2025-03-28T06:00:00.000Z,-0.000100343122
2025-03-28T06:15:00.000Z,-0.000099984824
2025-03-28T06:30:00.000Z,-0.000099929368
2025-03-28T06:45:00.000Z,-0.000099051843
2025-03-28T07:00:00.000Z,-0.000098332219
2025-03-28T07:15:00.000Z,-0.000097492224
2025-03-28T07:30:00.000Z,-0.00009791717
2025-03-28T07:45:00.000Z,-0.000097005009
2025-03-28T08:00:00.000Z,-0.000193278849
2025-03-28T08:15:00.000Z,-0.000194635482
2025-03-28T08:30:00.000Z,-0.000193620669
2025-03-28T08:45:00.000Z,-0.000194680039
2025-03-28T09:00:00.000Z,-0.000089639597
2025-03-28T09:15:00.000Z,-0.000089629647
2025-03-28T09:30:00.000Z,-0.000089809032
2025-03-28T09:45:00.000Z,-0.000090017293
2025-03-28T10:00:00.000Z,-0.000116323509
2025-03-28T10:15:00.000Z,-0.000116659545
2025-03-28T10:30:00.000Z,-0.000116896146
2025-03-28T10:45:00.000Z,-0.000117029847
2025-03-28T11:00:00.000Z,-0.000095264984
2025-03-28T11:15:00.000Z,-0.000100287364
2025-03-28T11:30:00.000Z,-0.000098430891
2025-03-28T11:45:00.000Z,-0.000098608503
2025-03-28T12:00:00.000Z,-0.000097254617
2025-03-28T12:15:00.000Z,-0.000097379055
2025-03-28T12:30:00.000Z,-0.000097196641
2025-03-28T12:45:00.000Z,-0.000097091535
2025-03-28T13:00:00.000Z,-0.000097268222
2025-03-28T13:15:00.000Z,-0.000097330473
2025-03-28T13:30:00.000Z,-0.000097887613
2025-03-28T13:45:00.000Z,-0.000098096726
2025-03-28T14:00:00.000Z,-0.000122608893
2025-03-28T14:15:00.000Z,-0.000122532688
2025-03-28T14:30:00.000Z,-0.00012373182
2025-03-28T14:45:00.000Z,-0.000123873988
2025-03-28T15:00:00.000Z,-0.00012351974
2025-03-28T15:15:00.000Z,-0.000123847603
2025-03-28T15:30:00.000Z,-0.000123699897
2025-03-28T15:45:00.000Z,-0.000123950028
2025-03-28T16:00:00.000Z,-0.000089896285
2025-03-28T16:15:00.000Z,-0.000090619203
2025-03-28T16:30:00.000Z,-0.000090692354
2025-03-28T16:45:00.000Z,-0.000090928645
2025-03-28T17:00:00.000Z,-0.000090854202
2025-03-28T17:15:00.000Z,-0.000090987933
2025-03-28T17:30:00.000Z,-0.00009090394
2025-03-28T17:45:00.000Z,-0.000091174208
2025-03-28T18:00:00.000Z,0.000108912779
2025-03-28T18:15:00.000Z,0.000108928829
2025-03-28T18:30:00.000Z,0.000108828942
2025-03-28T18:45:00.000Z,0.000108831089
2025-03-28T19:00:00.000Z,0.000086084938
2025-03-28T19:15:00.000Z,0.000086080495
2025-03-28T19:30:00.000Z,0.000085831648
2025-03-28T19:45:00.000Z,0.000085723023
2025-03-28T20:00:00.000Z,0.000087342299
2025-03-28T20:15:00.000Z,0.000087425512
2025-03-28T20:30:00.000Z,0.000087578916
2025-03-28T20:45:00.000Z,0.000085183589
2025-03-28T21:00:00.000Z,0.000087261606
2025-03-28T21:15:00.000Z,0.000087302885
2025-03-28T21:30:00.000Z,0.000087387104
2025-03-28T21:45:00.000Z,0.00008762212
2025-03-28T22:00:00.000Z,0.000087700641
2025-03-28T22:15:00.000Z,0.000087510002
2025-03-28T22:30:00.000Z,0.000087596291
2025-03-28T22:45:00.000Z,0.000085759365
2025-03-28T23:00:00.000Z,0.000084483592
2025-03-28T23:15:00.000Z,0.000084571964
2025-03-28T23:30:00.000Z,0.000084576292
2025-03-28T23:45:00.000Z,0.00008458072
2025-03-29T00:00:00.000Z,0.000099901285
2025-03-29T00:15:00.000Z,0.000099876758
2025-03-29T00:30:00.000Z,0.000099842223
2025-03-29T00:45:00.000Z,0.000099824989
2025-03-29T01:00:00.000Z,0.000099623203
2025-03-29T01:15:00.000Z,0.000099616357
2025-03-29T01:30:00.000Z,0.000099855217
2025-03-29T01:45:00.000Z,0.000099900948
2025-03-29T02:00:00.000Z,0.000019391007
2025-03-29T02:15:00.000Z,0.000019400391
2025-03-29T02:30:00.000Z,0.000019391425
2025-03-29T02:45:00.000Z,0.000019381509
2025-03-29T03:00:00.000Z,0.000022418335
2025-03-29T03:15:00.000Z,0.000022400558
2025-03-29T03:30:00.000Z,0.00002240397
2025-03-29T03:45:00.000Z,0.000022398939
2025-03-29T04:00:00.000Z,0.000071805507
2025-03-29T04:15:00.000Z,0.000071749777
2025-03-29T04:30:00.000Z,0.00007177388
2025-03-29T04:45:00.000Z,0.000071843602
2025-03-29T05:00:00.000Z,0.000036350635
2025-03-29T05:15:00.000Z,0.000036354064
2025-03-29T05:30:00.000Z,0.000036278774
2025-03-29T05:45:00.000Z,0.000036243024
2025-03-29T06:00:00.000Z,0.000036245522
2025-03-29T06:15:00.000Z,0.000036217031
2025-03-29T06:30:00.000Z,0.000036160055
2025-03-29T06:45:00.000Z,0.000036163554
2025-03-29T07:00:00.000Z,0.000036178341
2025-03-29T07:15:00.000Z,0.000036090604
2025-03-29T07:30:00.000Z,0.00003610314
2025-03-29T07:45:00.000Z,0.000036119974
2025-03-29T08:00:00.000Z,0.000071652478
2025-03-29T08:15:00.000Z,0.000071625472
2025-03-29T08:30:00.000Z,0.00007161209
2025-03-29T08:45:00.000Z,0.00007159011
2025-03-29T09:00:00.000Z,0.000090170841
2025-03-29T09:15:00.000Z,0.000090163953
2025-03-29T09:30:00.000Z,0.000090202595
2025-03-29T09:45:00.000Z,0.000090265519
2025-03-29T10:00:00.000Z,0.000078644671
2025-03-29T10:15:00.000Z,0.000078630648
2025-03-29T10:30:00.000Z,0.000078610271
2025-03-29T10:45:00.000Z,0.000078633258
2025-03-29T11:00:00.000Z,0.000036587174
2025-03-29T11:15:00.000Z,0.000036524238
2025-03-29T11:30:00.000Z,0.000034988243
2025-03-29T11:45:00.000Z,0.000035362304
2025-03-29T12:00:00.000Z,-0.000063942991
2025-03-29T12:15:00.000Z,-0.000067007974
2025-03-29T12:30:00.000Z,-0.000065522209
2025-03-29T12:45:00.000Z,-0.000065127755
2025-03-29T13:00:00.000Z,-0.000066325931
2025-03-29T13:15:00.000Z,-0.000066693588
2025-03-29T13:30:00.000Z,-0.000066518091
2025-03-29T13:45:00.000Z,-0.000066450759
2025-03-29T14:00:00.000Z,0.000013050176
2025-03-29T14:15:00.000Z,0.000012903334
2025-03-29T14:30:00.000Z,0.000013047335
2025-03-29T14:45:00.000Z,0.000013346765
2025-03-29T15:00:00.000Z,0.00001341679
2025-03-29T15:15:00.000Z,0.000013447786
2025-03-29T15:30:00.000Z,0.000014209892
2025-03-29T15:45:00.000Z,0.000014317598
2025-03-29T16:00:00.000Z,4.28648e-7
2025-03-29T16:15:00.000Z,3.15538e-7
2025-03-29T16:30:00.000Z,3.2859e-7
2025-03-29T16:45:00.000Z,-1.68031e-7
2025-03-29T17:00:00.000Z,-7.5361e-8
2025-03-29T17:15:00.000Z,1.71379e-7
2025-03-29T17:30:00.000Z,-2.99887e-7
2025-03-29T17:45:00.000Z,1.1319e-7
2025-03-29T18:00:00.000Z,-3.6917e-8
2025-03-29T18:15:00.000Z,-5.1213e-8
2025-03-29T18:30:00.000Z,4.896e-9
2025-03-29T18:45:00.000Z,1.2479e-7
2025-03-29T19:00:00.000Z,3.2046e-8
2025-03-29T19:15:00.000Z,2.0572e-8
2025-03-29T19:30:00.000Z,8.2901e-8
2025-03-29T19:45:00.000Z,1.01856e-7
2025-03-29T20:00:00.000Z,-0.000081956826
2025-03-29T20:15:00.000Z,-0.000081981482
2025-03-29T20:30:00.000Z,-0.000081901554
2025-03-29T20:45:00.000Z,-0.000082321812
2025-03-29T21:00:00.000Z,-0.000082230059
2025-03-29T21:15:00.000Z,-0.00008210621
2025-03-29T21:30:00.000Z,-0.000082257985
2025-03-29T21:45:00.000Z,-0.000082320436
2025-03-29T22:00:00.000Z,-0.000118511207
2025-03-29T22:15:00.000Z,-0.000118429479
2025-03-29T22:30:00.000Z,-0.000118358825
2025-03-29T22:45:00.000Z,-0.000117849452
2025-03-29T23:00:00.000Z,-0.000117655906
2025-03-29T23:15:00.000Z,-0.000117464413
2025-03-29T23:30:00.000Z,-0.000117465718
2025-03-29T23:45:00.000Z,-0.000117125478
2025-03-30T00:00:00.000Z,-0.000122940689
2025-03-30T00:15:00.000Z,-0.000122947104
2025-03-30T00:30:00.000Z,-0.000123276166
2025-03-30T00:45:00.000Z,-0.000122725561
2025-03-30T01:00:00.000Z,-0.000122503301
2025-03-30T01:15:00.000Z,-0.000122686366
2025-03-30T01:30:00.000Z,-0.000122730442
2025-03-30T01:45:00.000Z,-0.000122552798
2025-03-30T02:00:00.000Z,-0.000122375328
