Date,Social Dominance
2025-09-05T12:45:00.000Z,3.74385408406
2025-09-05T13:00:00.000Z,7.426977998407
2025-09-05T13:15:00.000Z,7.019108529406
2025-09-05T13:30:00.000Z,8.929193411952
2025-09-05T13:45:00.000Z,9.298110438452
2025-09-05T14:00:00.000Z,6.498068212499
2025-09-05T14:15:00.000Z,6.152676719744
2025-09-05T14:30:00.000Z,8.571886901805
2025-09-05T14:45:00.000Z,6.576902856475
2025-09-05T15:00:00.000Z,7.54503315144
2025-09-05T15:15:00.000Z,6.367053484324
2025-09-05T15:30:00.000Z,7.961053837342
2025-09-05T15:45:00.000Z,3.258169934641
2025-09-05T16:00:00.000Z,6.945604023372
2025-09-05T16:15:00.000Z,7.075417193997
2025-09-05T16:30:00.000Z,5.475040257649
2025-09-05T16:45:00.000Z,6.068476150443
2025-09-05T17:00:00.000Z,6.228946415481
2025-09-05T17:15:00.000Z,6.214581424548
2025-09-05T17:30:00.000Z,9.660904397747
2025-09-05T17:45:00.000Z,4.616368286445
2025-09-05T18:00:00.000Z,3.763857677903
2025-09-05T18:15:00.000Z,7.553758004719
2025-09-05T18:30:00.000Z,5.166295189769
2025-09-05T18:45:00.000Z,6.748608534323
2025-09-05T19:00:00.000Z,3.606883412314
2025-09-05T19:15:00.000Z,3.187455345145
2025-09-05T19:30:00.000Z,3.657219973009
2025-09-05T19:45:00.000Z,6.714285714286
2025-09-05T20:00:00.000Z,4.509182655636
2025-09-05T20:15:00.000Z,5.91714997965
2025-09-05T20:30:00.000Z,4.503921541632
2025-09-05T20:45:00.000Z,5.71448185906
2025-09-05T21:00:00.000Z,7.258791540346
2025-09-05T21:15:00.000Z,4.362864765201
2025-09-05T21:30:00.000Z,2.18253968254
2025-09-05T21:45:00.000Z,4.05748867434
2025-09-05T22:00:00.000Z,5.275284066268
2025-09-05T22:15:00.000Z,5.467967967968
2025-09-05T22:30:00.000Z,2.362006205991
2025-09-05T22:45:00.000Z,3.879551820728
2025-09-05T23:00:00.000Z,4.362884190614
2025-09-05T23:15:00.000Z,2.813852813853
2025-09-05T23:30:00.000Z,5.864969643771
2025-09-05T23:45:00.000Z,7.363517985859
2025-09-06T00:00:00.000Z,3.391053391053
2025-09-06T00:15:00.000Z,3.014642549526
2025-09-06T00:30:00.000Z,3.496287862615
2025-09-06T00:45:00.000Z,3.623031035825
2025-09-06T01:00:00.000Z,4.335016835017
2025-09-06T01:15:00.000Z,3.265430776675
2025-09-06T01:30:00.000Z,3.421751669702
2025-09-06T01:45:00.000Z,8.188194234706
2025-09-06T02:00:00.000Z,3.658197145016
2025-09-06T02:15:00.000Z,7.54695908214
2025-09-06T02:30:00.000Z,4.99914661205
2025-09-06T02:45:00.000Z,5.348516218081
2025-09-06T03:00:00.000Z,5.701754385965
2025-09-06T03:15:00.000Z,8.389928389928
2025-09-06T03:30:00.000Z,4.967741935484
2025-09-06T03:45:00.000Z,12.803147574819
2025-09-06T04:00:00.000Z,5.954384061206
2025-09-06T04:15:00.000Z,4.548042798877
2025-09-06T04:30:00.000Z,3.746545851809
2025-09-06T04:45:00.000Z,3.98630471998
2025-09-06T05:00:00.000Z,4.256572940541
2025-09-06T05:15:00.000Z,3.942886134667
2025-09-06T05:30:00.000Z,4.479225799476
2025-09-06T05:45:00.000Z,9.783001808318
2025-09-06T06:00:00.000Z,6.922329474099
2025-09-06T06:15:00.000Z,5.408684546616
2025-09-06T06:30:00.000Z,6.863361309326
2025-09-06T06:45:00.000Z,7.579545014146
2025-09-06T07:00:00.000Z,5.803921568627
2025-09-06T07:15:00.000Z,7.673312087315
2025-09-06T07:30:00.000Z,6.308964900514
2025-09-06T07:45:00.000Z,9.571172392369
2025-09-06T08:00:00.000Z,6.627130764248
2025-09-06T08:15:00.000Z,3.957978957979
2025-09-06T08:30:00.000Z,3.256752993595
2025-09-06T08:45:00.000Z,5.818269582876
2025-09-06T09:00:00.000Z,4.546259749417
2025-09-06T09:15:00.000Z,5.847268673356
2025-09-06T09:30:00.000Z,5.201145265325
2025-09-06T09:45:00.000Z,9.241103848947
2025-09-06T10:00:00.000Z,4.172515419439
2025-09-06T10:15:00.000Z,7.59253923433
2025-09-06T10:30:00.000Z,7.091659298556
2025-09-06T10:45:00.000Z,9.867424242424
2025-09-06T11:00:00.000Z,7.705122963339
2025-09-06T11:15:00.000Z,9.672429866938
2025-09-06T11:30:00.000Z,7.53862150921
2025-09-06T11:45:00.000Z,11.230158730159
2025-09-06T12:00:00.000Z,7.101734646038
2025-09-06T12:15:00.000Z,8.053613053613
2025-09-06T12:30:00.000Z,6.776358084217
2025-09-06T12:45:00.000Z,5.174698795181
2025-09-06T13:00:00.000Z,4.581696814074
2025-09-06T13:15:00.000Z,9.704968944099
2025-09-06T13:30:00.000Z,3.280687028567
2025-09-06T13:45:00.000Z,7.907292099073
2025-09-06T14:00:00.000Z,8.412200825994
2025-09-06T14:15:00.000Z,5.850233747015
2025-09-06T14:30:00.000Z,5.825839959705
2025-09-06T14:45:00.000Z,6.111111111111
2025-09-06T15:00:00.000Z,7.165404040404
2025-09-06T15:15:00.000Z,8.266479663394
2025-09-06T15:30:00.000Z,5.608171821043
2025-09-06T15:45:00.000Z,9.845535990114
2025-09-06T16:00:00.000Z,7.739104010681
2025-09-06T16:15:00.000Z,6.024844720497
2025-09-06T16:30:00.000Z,11.441072155358
2025-09-06T16:45:00.000Z,8.271369612877
2025-09-06T17:00:00.000Z,8.688322505414
2025-09-06T17:15:00.000Z,2.315462315462
2025-09-06T17:30:00.000Z,7.883490778228
2025-09-06T17:45:00.000Z,7.808416389812
2025-09-06T18:00:00.000Z,9.347678465326
2025-09-06T18:15:00.000Z,5.206171302062
2025-09-06T18:30:00.000Z,5.924518884144
2025-09-06T18:45:00.000Z,3.497617686297
2025-09-06T19:00:00.000Z,5.071895424837
2025-09-06T19:15:00.000Z,12.792521488174
2025-09-06T19:30:00.000Z,10.545243817218
2025-09-06T19:45:00.000Z,9.284545942228
2025-09-06T20:00:00.000Z,7.567356301686
2025-09-06T20:15:00.000Z,7.152496626181
2025-09-06T20:30:00.000Z,10.026230831316
2025-09-06T20:45:00.000Z,6.820242442308
2025-09-06T21:00:00.000Z,8.857628996518
2025-09-06T21:15:00.000Z,16.595614482407
2025-09-06T21:30:00.000Z,6.619674185464
2025-09-06T21:45:00.000Z,9.052928932501
2025-09-06T22:00:00.000Z,6.942108214186
2025-09-06T22:15:00.000Z,5.381220346464
2025-09-06T22:30:00.000Z,8.704732846609
2025-09-06T22:45:00.000Z,5.926630847823
2025-09-06T23:00:00.000Z,7.287509238729
2025-09-06T23:15:00.000Z,9.594405594406
2025-09-06T23:30:00.000Z,11.06277925555
2025-09-06T23:45:00.000Z,5.720096896567
2025-09-07T00:00:00.000Z,7.146248812915
2025-09-07T00:15:00.000Z,8.170062695925
2025-09-07T00:30:00.000Z,5.16835016835
2025-09-07T00:45:00.000Z,8.302005012531
2025-09-07T01:00:00.000Z,4.540598290598
2025-09-07T01:15:00.000Z,10.210622710623
2025-09-07T01:30:00.000Z,10.420819490587
2025-09-07T01:45:00.000Z,8.55927698033
2025-09-07T02:00:00.000Z,4.341736694678
2025-09-07T02:15:00.000Z,6.937799043062
2025-09-07T02:30:00.000Z,4.572044334975
2025-09-07T02:45:00.000Z,12.330065359477
2025-09-07T03:00:00.000Z,4.72935287556
2025-09-07T03:15:00.000Z,7.14043619216
2025-09-07T03:30:00.000Z,15.189712248536
2025-09-07T03:45:00.000Z,11.842105263158
2025-09-07T04:00:00.000Z,9.073642406976
2025-09-07T04:15:00.000Z,12.965517241379
2025-09-07T04:30:00.000Z,10.293650793651
2025-09-07T04:45:00.000Z,7.845479888491
2025-09-07T05:00:00.000Z,6.771561771562
2025-09-07T05:15:00.000Z,5.762852404643
2025-09-07T05:30:00.000Z,12.712652844232
2025-09-07T05:45:00.000Z,16.38237384506
2025-09-07T06:00:00.000Z,9.91895701198
2025-09-07T06:15:00.000Z,5.554760996695
2025-09-07T06:30:00.000Z,6.25
2025-09-07T06:45:00.000Z,11.176470588235
2025-09-07T07:00:00.000Z,5.348516218081
2025-09-07T07:15:00.000Z,3.614881850176
2025-09-07T07:30:00.000Z,11.035196687371
2025-09-07T07:45:00.000Z,9.511784511785
2025-09-07T08:00:00.000Z,6.606334841629
2025-09-07T08:15:00.000Z,9.474844157425
2025-09-07T08:30:00.000Z,9.132183908046
2025-09-07T08:45:00.000Z,8.678258678259
2025-09-07T09:00:00.000Z,11.541565778854
2025-09-07T09:15:00.000Z,13.141160027952
2025-09-07T09:30:00.000Z,11.757575757576
2025-09-07T09:45:00.000Z,11.490683229814
2025-09-07T10:00:00.000Z,6.260504201681
2025-09-07T10:15:00.000Z,4.363636363636
2025-09-07T10:30:00.000Z,1.851851851852
2025-09-07T10:45:00.000Z,15.868686868687
2025-09-07T11:00:00.000Z,4.623246250605
2025-09-07T11:15:00.000Z,6.189083820663
2025-09-07T11:30:00.000Z,4.746472663139
2025-09-07T11:45:00.000Z,6.082099338085
2025-09-07T12:00:00.000Z,8.800747863248
2025-09-07T12:15:00.000Z,12.921485385253
2025-09-07T12:30:00.000Z,10.163037238318
2025-09-07T12:45:00.000Z,11.491473798884
2025-09-07T13:00:00.000Z,5.690913370998
2025-09-07T13:15:00.000Z,8.937923690087
2025-09-07T13:30:00.000Z,8.830024492358
2025-09-07T13:45:00.000Z,6.097863884749
2025-09-07T14:00:00.000Z,7.744918575167
2025-09-07T14:15:00.000Z,10.496562261268
2025-09-07T14:30:00.000Z,10.394930739758
2025-09-07T14:45:00.000Z,11.404753017295
2025-09-07T15:00:00.000Z,8.302808302808
2025-09-07T15:15:00.000Z,4.29674648936
2025-09-07T15:30:00.000Z,7.64917024804
2025-09-07T15:45:00.000Z,6.856822963224
2025-09-07T16:00:00.000Z,9.788450132106
2025-09-07T16:15:00.000Z,6.555851001468
2025-09-07T16:30:00.000Z,2.437562437562
2025-09-07T16:45:00.000Z,8.959853705616
2025-09-07T17:00:00.000Z,12.377475947934
2025-09-07T17:15:00.000Z,10.719046174494
2025-09-07T17:30:00.000Z,10.992349815879
2025-09-07T17:45:00.000Z,4.124149659864
2025-09-07T18:00:00.000Z,9.579046893301
2025-09-07T18:15:00.000Z,6.248727552098
2025-09-07T18:30:00.000Z,5.191128628629
2025-09-07T18:45:00.000Z,7.362082362082
2025-09-07T19:00:00.000Z,6.45460877641
2025-09-07T19:15:00.000Z,6.331981068289
2025-09-07T19:30:00.000Z,3.313927451858
2025-09-07T19:45:00.000Z,2.362390739428
2025-09-07T20:00:00.000Z,8.880201271506
2025-09-07T20:15:00.000Z,6.397174254317
2025-09-07T20:30:00.000Z,3.570162780689
2025-09-07T20:45:00.000Z,3.822003822004
2025-09-07T21:00:00.000Z,7.798918679412
2025-09-07T21:15:00.000Z,4.190476190476
2025-09-07T21:30:00.000Z,6.517352703793
2025-09-07T21:45:00.000Z,8.880380940851
2025-09-07T22:00:00.000Z,5.528873821557
2025-09-07T22:15:00.000Z,7.459833526907
2025-09-07T22:30:00.000Z,8.679382947676
2025-09-07T22:45:00.000Z,5.331670956671
2025-09-07T23:00:00.000Z,5.462962962963
2025-09-07T23:15:00.000Z,2.683843263553
2025-09-07T23:30:00.000Z,8.137760584569
2025-09-07T23:45:00.000Z,7.997416020672
2025-09-08T00:00:00.000Z,5.808361080281
2025-09-08T00:15:00.000Z,3.341194968553
2025-09-08T00:30:00.000Z,4.401154401154
2025-09-08T00:45:00.000Z,7.289112573665
2025-09-08T01:00:00.000Z,6.608987681094
2025-09-08T01:15:00.000Z,5.478756348322
2025-09-08T01:30:00.000Z,9.482165937904
2025-09-08T01:45:00.000Z,14.712837837838
2025-09-08T02:00:00.000Z,5.828255940057
2025-09-08T02:15:00.000Z,4.264870931538
2025-09-08T02:30:00.000Z,7.760141093474
2025-09-08T02:45:00.000Z,5.041666666667
2025-09-08T03:00:00.000Z,4.262482821805
2025-09-08T03:15:00.000Z,5.854700854701
2025-09-08T03:30:00.000Z,6.760017936489
2025-09-08T03:45:00.000Z,5.385586635587
2025-09-08T04:00:00.000Z,12.264688089392
2025-09-08T04:15:00.000Z,13.688141923436
2025-09-08T04:30:00.000Z,9.941798941799
2025-09-08T04:45:00.000Z,10.344827586207
2025-09-08T05:00:00.000Z,7.710575139147
2025-09-08T05:15:00.000Z,10.147291732658
2025-09-08T05:30:00.000Z,5.705128205128
2025-09-08T05:45:00.000Z,4.737945492662
2025-09-08T06:00:00.000Z,4.494870457312
2025-09-08T06:15:00.000Z,9.108784756841
2025-09-08T06:30:00.000Z,8.510378510379
2025-09-08T06:45:00.000Z,10.056390977444
2025-09-08T07:00:00.000Z,8.019330250042
2025-09-08T07:15:00.000Z,12.361739567622
2025-09-08T07:30:00.000Z,13.074660174478
2025-09-08T07:45:00.000Z,9.297103306844
2025-09-08T08:00:00.000Z,9.596492486094
2025-09-08T08:15:00.000Z,12.979854435253
2025-09-08T08:30:00.000Z,12.1802054155
2025-09-08T08:45:00.000Z,10.018288029892
2025-09-08T09:00:00.000Z,12.213757462354
2025-09-08T09:15:00.000Z,11.505199781062
2025-09-08T09:30:00.000Z,9.153972614626
2025-09-08T09:45:00.000Z,9.492815478731
2025-09-08T10:00:00.000Z,6.066066066066
2025-09-08T10:15:00.000Z,8.810674028065
2025-09-08T10:30:00.000Z,10.509146129319
2025-09-08T10:45:00.000Z,9.778325123153
2025-09-08T11:00:00.000Z,3.439585849743
2025-09-08T11:15:00.000Z,11.193390360057
2025-09-08T11:30:00.000Z,13.269115088849
2025-09-08T11:45:00.000Z,8.403285117191
2025-09-08T12:00:00.000Z,8.087224330419
2025-09-08T12:15:00.000Z,8.930238762172
2025-09-08T12:30:00.000Z,6.428443368742
2025-09-08T12:45:00.000Z,8.318007662835
2025-09-08T13:00:00.000Z,10.886994949495
2025-09-08T13:15:00.000Z,8.173863993933
2025-09-08T13:30:00.000Z,6.793800069662
2025-09-08T13:45:00.000Z,8.812636165577
2025-09-08T14:00:00.000Z,10.494678754434
2025-09-08T14:15:00.000Z,8.763892188696
2025-09-08T14:30:00.000Z,9.031775779339
2025-09-08T14:45:00.000Z,5.000370650933
2025-09-08T15:00:00.000Z,6.476691910346
2025-09-08T15:15:00.000Z,11.784857245432
2025-09-08T15:30:00.000Z,11.383292383292
2025-09-08T15:45:00.000Z,7.393260334437
2025-09-08T16:00:00.000Z,7.26870955118
2025-09-08T16:15:00.000Z,7.536402229237
2025-09-08T16:30:00.000Z,6.165660051769
2025-09-08T16:45:00.000Z,7.917637917638
2025-09-08T17:00:00.000Z,8.769943386516
2025-09-08T17:15:00.000Z,6.892384632111
2025-09-08T17:30:00.000Z,5.447109334518
2025-09-08T17:45:00.000Z,6.661121193789
2025-09-08T18:00:00.000Z,5.92952350116
2025-09-08T18:15:00.000Z,5.914141414141
2025-09-08T18:30:00.000Z,8.811762949694
2025-09-08T18:45:00.000Z,8.20987654321
2025-09-08T19:00:00.000Z,8.315793634324
2025-09-08T19:15:00.000Z,13.141673141673
2025-09-08T19:30:00.000Z,10.020489404051
2025-09-08T19:45:00.000Z,6.92293051448
2025-09-08T20:00:00.000Z,10.490801316489
2025-09-08T20:15:00.000Z,6.637806637807
2025-09-08T20:30:00.000Z,6.491244899786
2025-09-08T20:45:00.000Z,4.681842979715
2025-09-08T21:00:00.000Z,7.059712773998
2025-09-08T21:15:00.000Z,7.728015448604
2025-09-08T21:30:00.000Z,5.975092486287
2025-09-08T21:45:00.000Z,9.843551164009
2025-09-08T22:00:00.000Z,7.482934499156
2025-09-08T22:15:00.000Z,10.603267700042
2025-09-08T22:30:00.000Z,6.580266074834
2025-09-08T22:45:00.000Z,6.255319148936
2025-09-08T23:00:00.000Z,6.991525423729
2025-09-08T23:15:00.000Z,4.638031861262
2025-09-08T23:30:00.000Z,8.450046685341
2025-09-08T23:45:00.000Z,6.00083990761
2025-09-09T00:00:00.000Z,4.51951038074
2025-09-09T00:15:00.000Z,11.224325930208
2025-09-09T00:30:00.000Z,9.87460815047
2025-09-09T00:45:00.000Z,10.018457752256
2025-09-09T01:00:00.000Z,5.558324104836
2025-09-09T01:15:00.000Z,3.983029381966
2025-09-09T01:30:00.000Z,10.871647509579
2025-09-09T01:45:00.000Z,11.670919758337
2025-09-09T02:00:00.000Z,8.081102565747
2025-09-09T02:15:00.000Z,11.426075268817
2025-09-09T02:30:00.000Z,8.959156785244
2025-09-09T02:45:00.000Z,9.334398599935
2025-09-09T03:00:00.000Z,6.560153716291
2025-09-09T03:15:00.000Z,5.209605209605
2025-09-09T03:30:00.000Z,7.427622211675
2025-09-09T03:45:00.000Z,6.855439642325
2025-09-09T04:00:00.000Z,8.82274189473
2025-09-09T04:15:00.000Z,8.585858585859
2025-09-09T04:30:00.000Z,9.962962962963
2025-09-09T04:45:00.000Z,5.257936507937
2025-09-09T05:00:00.000Z,6.79012345679
2025-09-09T05:15:00.000Z,9.386815920398
2025-09-09T05:30:00.000Z,4.765050300211
2025-09-09T05:45:00.000Z,5.119309032353
2025-09-09T06:00:00.000Z,8.308671867994
2025-09-09T06:15:00.000Z,8.691566831102
2025-09-09T06:30:00.000Z,8.788449466416
2025-09-09T06:45:00.000Z,10.37718320327
2025-09-09T07:00:00.000Z,8.269244854611
2025-09-09T07:15:00.000Z,5.65475253241
2025-09-09T07:30:00.000Z,8.986200581028
2025-09-09T07:45:00.000Z,5.689293717921
2025-09-09T08:00:00.000Z,3.688458434221
2025-09-09T08:15:00.000Z,4.994238132411
2025-09-09T08:30:00.000Z,6.93980966506
2025-09-09T08:45:00.000Z,7.514694181361
2025-09-09T09:00:00.000Z,4.203746429356
2025-09-09T09:15:00.000Z,6.159880983874
2025-09-09T09:30:00.000Z,3.990134994808
2025-09-09T09:45:00.000Z,3.170759829355
2025-09-09T10:00:00.000Z,6.470449840015
2025-09-09T10:15:00.000Z,5.43580131209
2025-09-09T10:30:00.000Z,4.775654672551
2025-09-09T10:45:00.000Z,6.985252729934
2025-09-09T11:00:00.000Z,6.335309188198
2025-09-09T11:15:00.000Z,8.786735032996
2025-09-09T11:30:00.000Z,6.659905982258
2025-09-09T11:45:00.000Z,6.707443947099
2025-09-09T12:00:00.000Z,5.223425811661
2025-09-09T12:15:00.000Z,5.612676652281
2025-09-09T12:30:00.000Z,9.251170770158
2025-09-09T12:45:00.000Z,9.391060391667
2025-09-09T13:00:00.000Z,6.308780690803
2025-09-09T13:15:00.000Z,7.117976677268
2025-09-09T13:30:00.000Z,7.953254268788
2025-09-09T13:45:00.000Z,10.524830177504
2025-09-09T14:00:00.000Z,11.286276805804
2025-09-09T14:15:00.000Z,8.282608695652
2025-09-09T14:30:00.000Z,8.202816010125
2025-09-09T14:45:00.000Z,8.479532163743
2025-09-09T15:00:00.000Z,7.102880658436
2025-09-09T15:15:00.000Z,5.066749000235
2025-09-09T15:30:00.000Z,8.201719043782
2025-09-09T15:45:00.000Z,7.622952895685
2025-09-09T16:00:00.000Z,6.375177795718
2025-09-09T16:15:00.000Z,6.486238085384
2025-09-09T16:30:00.000Z,6.018300623945
2025-09-09T16:45:00.000Z,6.251294397846
2025-09-09T17:00:00.000Z,7.464556619108
2025-09-09T17:15:00.000Z,6.333333333333
2025-09-09T17:30:00.000Z,5.784415994942
2025-09-09T17:45:00.000Z,5.329991645781
2025-09-09T18:00:00.000Z,6.671128716146
2025-09-09T18:15:00.000Z,5.979310154067
2025-09-09T18:30:00.000Z,6.624372672819
2025-09-09T18:45:00.000Z,6.906598916574
2025-09-09T19:00:00.000Z,5.305318138651
2025-09-09T19:15:00.000Z,6.415720485244
2025-09-09T19:30:00.000Z,8.520294455325
2025-09-09T19:45:00.000Z,5.587886889237
2025-09-09T20:00:00.000Z,4.84358549374
2025-09-09T20:15:00.000Z,4.382133450395
2025-09-09T20:30:00.000Z,3.420772775611
2025-09-09T20:45:00.000Z,4.846914395042
2025-09-09T21:00:00.000Z,6.949008416926
2025-09-09T21:15:00.000Z,4.810182137371
2025-09-09T21:30:00.000Z,8.365344914993
2025-09-09T21:45:00.000Z,7.967607105538
2025-09-09T22:00:00.000Z,3.461641272387
2025-09-09T22:15:00.000Z,9.656607023873
2025-09-09T22:30:00.000Z,6.777777777778
2025-09-09T22:45:00.000Z,7.668405041286
2025-09-09T23:00:00.000Z,3.160787906551
2025-09-09T23:15:00.000Z,3.453017570665
2025-09-09T23:30:00.000Z,5.202661826981
2025-09-09T23:45:00.000Z,7.155334223003
2025-09-10T00:00:00.000Z,7.371096586783
2025-09-10T00:15:00.000Z,1.129943502825
2025-09-10T00:30:00.000Z,4.370798283842
2025-09-10T00:45:00.000Z,3.782035734498
2025-09-10T01:00:00.000Z,3.383838383838
2025-09-10T01:15:00.000Z,4.683843263553
2025-09-10T01:30:00.000Z,6.855012656785
2025-09-10T01:45:00.000Z,4.897551224388
2025-09-10T02:00:00.000Z,4.283380018674
2025-09-10T02:15:00.000Z,7.811447811448
2025-09-10T02:30:00.000Z,6.871103992966
2025-09-10T02:45:00.000Z,9.639622400816
2025-09-10T03:00:00.000Z,7.257193150675
2025-09-10T03:15:00.000Z,5.450778012354
2025-09-10T03:30:00.000Z,4.487701474789
2025-09-10T03:45:00.000Z,7.311912225705
2025-09-10T04:00:00.000Z,6.992945326279
2025-09-10T04:15:00.000Z,11.079780434619
2025-09-10T04:30:00.000Z,5.780038215129
2025-09-10T04:45:00.000Z,15.801742308611
2025-09-10T05:00:00.000Z,11.409547966301
2025-09-10T05:15:00.000Z,3.532608695652
2025-09-10T05:30:00.000Z,17.036142152421
2025-09-10T05:45:00.000Z,5.876795162509
2025-09-10T06:00:00.000Z,8.151807956268
2025-09-10T06:15:00.000Z,8.85989010989
2025-09-10T06:30:00.000Z,9.252937538652
2025-09-10T06:45:00.000Z,6.201690821256
2025-09-10T07:00:00.000Z,7.560499320232
2025-09-10T07:15:00.000Z,9.02350378644
2025-09-10T07:30:00.000Z,4.032087466738
2025-09-10T07:45:00.000Z,15.878953748671
2025-09-10T08:00:00.000Z,5.808910190933
2025-09-10T08:15:00.000Z,8.28773369813
2025-09-10T08:30:00.000Z,10.282738095238
2025-09-10T08:45:00.000Z,5.111115756419
2025-09-10T09:00:00.000Z,4.147640791476
2025-09-10T09:15:00.000Z,3.023569023569
2025-09-10T09:30:00.000Z,8.046544510983
2025-09-10T09:45:00.000Z,10.617204988807
2025-09-10T10:00:00.000Z,5.652427637722
2025-09-10T10:15:00.000Z,4.344344344344
2025-09-10T10:30:00.000Z,6.63492315725
2025-09-10T10:45:00.000Z,9.68253968254
2025-09-10T11:00:00.000Z,6.006378198159
2025-09-10T11:15:00.000Z,7.199002093368
2025-09-10T11:30:00.000Z,5.512672494365
2025-09-10T11:45:00.000Z,6.782116581777
2025-09-10T12:00:00.000Z,7.595625880022
2025-09-10T12:15:00.000Z,6.700268817204
2025-09-10T12:30:00.000Z,7.814343074152
2025-09-10T12:45:00.000Z,10.789792817276
2025-09-10T13:00:00.000Z,5.93836384499
2025-09-10T13:15:00.000Z,6.285928785929
2025-09-10T13:30:00.000Z,9.568764568765
2025-09-10T13:45:00.000Z,7.696934953757
2025-09-10T14:00:00.000Z,7.475083056478
2025-09-10T14:15:00.000Z,10.089700292579
2025-09-10T14:30:00.000Z,6.663045101485
2025-09-10T14:45:00.000Z,8.252627101002
2025-09-10T15:00:00.000Z,8.332849377583
2025-09-10T15:15:00.000Z,5.124562188924
2025-09-10T15:30:00.000Z,6.540895618041
2025-09-10T15:45:00.000Z,7.492880613363
2025-09-10T16:00:00.000Z,6.105028293934
2025-09-10T16:15:00.000Z,7.558397566458
2025-09-10T16:30:00.000Z,7.404444828779
2025-09-10T16:45:00.000Z,7.056035916196
2025-09-10T17:00:00.000Z,5.663534002073
2025-09-10T17:15:00.000Z,9.89898989899
2025-09-10T17:30:00.000Z,10.044207036287
2025-09-10T17:45:00.000Z,9.362986505986
2025-09-10T18:00:00.000Z,4.691569475029
2025-09-10T18:15:00.000Z,7.490904365904
2025-09-10T18:30:00.000Z,8.976256208465
2025-09-10T18:45:00.000Z,7.172973958102
2025-09-10T19:00:00.000Z,6.715261862321
2025-09-10T19:15:00.000Z,6.820104897363
2025-09-10T19:30:00.000Z,5.777736386805
2025-09-10T19:45:00.000Z,3.599812996727
2025-09-10T20:00:00.000Z,7.535216447828
2025-09-10T20:15:00.000Z,5.468203541579
2025-09-10T20:30:00.000Z,7.173406152196
2025-09-10T20:45:00.000Z,6.265151515152
2025-09-10T21:00:00.000Z,6.717171717172
2025-09-10T21:15:00.000Z,3.528223345297
2025-09-10T21:30:00.000Z,5.608465608466
2025-09-10T21:45:00.000Z,8.276271595316
2025-09-10T22:00:00.000Z,6.957795004307
2025-09-10T22:15:00.000Z,4.704310868245
2025-09-10T22:30:00.000Z,3.832969630842
2025-09-10T22:45:00.000Z,5.099052019545
2025-09-10T23:00:00.000Z,5.675805675806
2025-09-10T23:15:00.000Z,3.965352449223
2025-09-10T23:30:00.000Z,8.807588075881
2025-09-10T23:45:00.000Z,6.475279106858
2025-09-11T00:00:00.000Z,6.574617670508
2025-09-11T00:15:00.000Z,7.432712215321
2025-09-11T00:30:00.000Z,5.392246642247
2025-09-11T00:45:00.000Z,1.369671558351
2025-09-11T01:00:00.000Z,7.498949321044
2025-09-11T01:15:00.000Z,5.309403913862
2025-09-11T01:30:00.000Z,7.555413469736
2025-09-11T01:45:00.000Z,6.074346405229
2025-09-11T02:00:00.000Z,3.156271088403
2025-09-11T02:15:00.000Z,2.7335729784
2025-09-11T02:30:00.000Z,9.378021355811
2025-09-11T02:45:00.000Z,5.156758355516
2025-09-11T03:00:00.000Z,6.052882691538
2025-09-11T03:15:00.000Z,5.085638998682
2025-09-11T03:30:00.000Z,7.7223178428
2025-09-11T03:45:00.000Z,7.107304933392
2025-09-11T04:00:00.000Z,9.300518060687
2025-09-11T04:15:00.000Z,13.37515911984
2025-09-11T04:30:00.000Z,7.261677438308
2025-09-11T04:45:00.000Z,5.694869591005
2025-09-11T05:00:00.000Z,8.533973615941
2025-09-11T05:15:00.000Z,13.232323232323
2025-09-11T05:30:00.000Z,6.074182687086
2025-09-11T05:45:00.000Z,6.161478483927
2025-09-11T06:00:00.000Z,10.707575877855
2025-09-11T06:15:00.000Z,9.222849968613
2025-09-11T06:30:00.000Z,7.810245310245
2025-09-11T06:45:00.000Z,7.222435830217
2025-09-11T07:00:00.000Z,5.586716524217
2025-09-11T07:15:00.000Z,9.487942303358
2025-09-11T07:30:00.000Z,5.49853372434
2025-09-11T07:45:00.000Z,8.079784675529
2025-09-11T08:00:00.000Z,6.762828588225
2025-09-11T08:15:00.000Z,10.860568003425
2025-09-11T08:30:00.000Z,4.996509761552
2025-09-11T08:45:00.000Z,8.081141081141
2025-09-11T09:00:00.000Z,6.120492235142
2025-09-11T09:15:00.000Z,5.181405895692
2025-09-11T09:30:00.000Z,6.765783236371
2025-09-11T09:45:00.000Z,6.594132594133
2025-09-11T10:00:00.000Z,3.161009511611
2025-09-11T10:15:00.000Z,4.591495461061
2025-09-11T10:30:00.000Z,4.675111867398
2025-09-11T10:45:00.000Z,7.654993086978
2025-09-11T11:00:00.000Z,7.21559155063
2025-09-11T11:15:00.000Z,4.067732115677
2025-09-11T11:30:00.000Z,6.283342165695
2025-09-11T11:45:00.000Z,5.059340248575
2025-09-11T12:00:00.000Z,6.0923959633
2025-09-11T12:15:00.000Z,6.459601384413
2025-09-11T12:30:00.000Z,6.32720375735
2025-09-11T12:45:00.000Z,5.856770183189
2025-09-11T13:00:00.000Z,7.388375295043
2025-09-11T13:15:00.000Z,3.997975708502
2025-09-11T13:30:00.000Z,5.26334026334
2025-09-11T13:45:00.000Z,6.727995243906
2025-09-11T14:00:00.000Z,6.97539390393
2025-09-11T14:15:00.000Z,7.187423237534
